983,129,431,-19,50,152,1,1,0.084839
985,129,430,-18,50,152,1,1,0.11073
988,129,429,-15,49,152,1,1,0.15908
990,129,428,-13,49,151,1,1,0.18474
992,129,428,-11,48,151,1,1,0.20918
995,129,428,-9,48,151,1,1,0.35298
998,129,428,-7,48,151,1,1,0.34385
1001,129,428,-5,48,151,1,1,0.3468
1003,129,429,-3,48,151,1,1,0.34909
1005,129,430,-3,48,151,1,1,0.23939
1008,129,432,-2,48,151,1,1,0.27632
1011,129,433,-2,48,151,1,1,0.30048
1013,129,435,-1,48,151,1,1,0.31431
1015,129,436,0,47,151,1,1,0.32812
1017,129,437,2,47,151,1,1,0.33004
1019,129,438,3,47,151,1,1,0.38816
1022,129,439,6,47,151,1,1,0.38295
1024,129,440,7,47,151,1,1,0.33662
1027,129,441,10,49,150,1,1,0.33642
1029,129,442,11,49,151,1,1,0.33882
1032,129,443,14,51,150,1,1,0.31037
1035,129,446,16,51,151,1,1,0.30137
1037,129,448,18,51,152,1,1,0.28959
1040,129,451,21,51,154,1,1,0.26749
1043,129,454,24,52,150,1,1,0.2674
1046,129,456,25,51,155,1,1,0.25308
1049,129,458,26,50,160,1,1,0.23895
1022,130,439,-43,53,144,1,1,0.062069
1024,130,439,-42,53,144,1,1,0.064496
1027,130,439,-41,54,144,1,1,0.072602
1029,130,439,-40,54,144,1,1,0.074734
1032,130,440,-38,54,143,1,1,0.084217
1035,130,442,-37,54,144,1,1,0.098934
1037,130,443,-36,53,143,1,1,0.1142
1040,130,446,-34,52,143,1,1,0.13601
1043,130,447,-33,52,143,1,1,0.15343
1046,130,448,-31,52,143,1,1,0.16116
1049,130,449,-29,52,143,1,1,0.16732
521,131,364,-107,45,126,1,1,0.14961
523,131,364,-105,45,126,1,1,0.16176
526,131,364,-103,45,127,1,1,0.1712
528,131,364,-102,45,127,1,1,0.16984
531,131,364,-100,45,128,1,1,0.17459
534,131,364,-98,45,128,1,1,0.17695
536,131,364,-97,45,129,1,1,0.18194
538,131,364,-95,45,129,1,1,0.18763
540,131,364,-94,45,129,1,1,0.18729
542,131,364,-93,45,130,1,1,0.19034
544,131,364,-91,45,130,1,1,0.19416
547,131,364,-89,45,130,1,1,0.1837
549,131,364,-88,45,131,1,1,0.18412
551,131,363,-87,46,131,1,1,0.1844
553,131,363,-86,46,132,1,1,0.17661
555,131,363,-84,46,131,1,1,0.16667
558,131,362,-83,46,132,1,1,0.15677
561,131,361,-81,47,133,1,1,0.13744
563,131,361,-79,47,132,1,1,0.12453
566,131,361,-78,46,133,1,1,0.11353
568,131,360,-76,47,133,1,1,0.11521
570,131,360,-75,47,133,1,1,0.10821
572,131,359,-74,47,134,1,1,0.11111
575,131,359,-72,47,134,1,1,0.10525
578,131,358,-70,47,134,1,1,0.09213
580,131,358,-69,47,135,1,1,0.083946
583,131,357,-67,48,135,1,1,0.081633
585,131,357,-66,47,135,1,1,0.073989
587,131,357,-65,47,136,1,1,0.075578
589,131,356,-63,48,135,1,1,0.086435
591,131,356,-62,47,136,1,1,0.090024
594,131,355,-60,48,136,1,1,0.10189
597,131,355,-59,47,137,1,1,0.10598
599,131,355,-57,47,136,1,1,0.10812
602,131,354,-55,48,137,1,1,0.12127
604,131,354,-54,47,137,1,1,0.1253
607,131,353,-52,48,137,1,1,0.10056
610,131,353,-50,48,138,1,1,0.064601
613,131,351,-48,48,138,1,1,0.052856
615,131,350,-47,48,138,1,1,0.053443
617,131,349,-46,48,139,1,1,0.067784
619,131,348,-44,48,138,1,1,0.082807
621,131,348,-43,47,139,1,1,0.071429
623,131,347,-41,47,138,1,1,0.08723
625,131,346,-40,47,139,1,1,0.088393
627,131,345,-39,47,139,1,1,0.10417
630,131,344,-36,47,139,1,1,0.12262
632,131,342,-36,47,140,1,1,0.15366
634,131,340,-35,47,140,1,1,0.18617
636,131,339,-35,47,141,1,1,0.21772
639,131,336,-34,47,141,1,1,0.28257
642,131,333,-33,47,141,1,1,0.36444
644,131,331,-33,47,141,1,1,0.40933
646,131,329,-33,47,141,1,1,0.3618
648,131,327,-33,47,141,1,1,0.29842
651,131,322,-32,48,140,1,1,0.21392
654,131,313,-32,53,140,1,1,0.18216
656,131,308,-32,56,140,1,1,0.16125
659,131,299,-32,61,140,1,1,0.1359
661,131,295,-32,61,140,1,1,0.12354
663,131,292,-31,60,140,1,1,0.12673
665,131,289,-30,58,140,1,1,0.078134
667,131,286,-29,56,139,1,1,0.052632
670,131,282,-27,54,139,1,1,0.1
672,131,280,-27,54,140,1,1,0.1354
675,131,278,-26,54,141,1,1,0.17926
678,131,276,-25,53,141,1,1,0.22822
681,131,274,-24,53,142,1,1,0.28399
684,131,271,-24,53,142,1,1,0.33825
686,131,269,-24,53,142,1,1,0.38047
689,131,266,-24,53,142,1,1,0.4438
692,131,264,-23,52,142,1,1,0.50442
694,131,263,-22,51,141,1,1,0.53034
696,131,262,-22,49,142,1,1,0.53455
699,131,260,-21,48,141,1,1,0.54585
702,131,259,-20,47,141,1,1,0.54783
704,131,259,-20,47,141,1,1,0.54783
706,131,259,-20,47,141,1,1,0.54533
708,131,259,-20,47,141,1,1,0.54284
710,131,259,-20,47,141,1,1,0.54284
712,131,259,-20,47,141,1,1,0.54577
715,131,259,-20,47,141,1,1,0.54871
717,131,259,-20,47,141,1,1,0.54871
719,131,259,-20,47,141,1,1,0.55164
722,131,259,-20,47,141,1,1,0.55164
724,131,259,-20,47,141,1,1,0.55458
726,131,259,-20,47,141,1,1,0.55458
728,131,259,-20,47,141,1,1,0.55751
730,131,259,-20,47,141,1,1,0.55751
733,131,258,-20,47,141,1,1,0.56969
735,131,258,-20,47,141,1,1,0.5757
737,131,258,-20,47,141,1,1,0.58143
739,131,258,-20,47,141,1,1,0.58685
741,131,258,-20,47,141,1,1,0.59199
743,131,258,-20,47,141,1,1,0.59683
746,131,258,-20,47,141,1,1,0.60563
748,131,258,-20,47,141,1,1,0.6096
751,131,258,-20,47,141,1,1,0.61664
753,131,258,-20,47,141,1,1,0.61664
755,131,258,-20,47,141,1,1,0.61664
758,131,258,-20,47,141,1,1,0.61796
760,131,258,-20,47,141,1,1,0.61796
762,131,257,-20,48,141,1,1,0.61957
764,131,257,-20,48,141,1,1,0.61957
767,131,257,-20,48,141,1,1,0.62087
769,131,257,-20,48,141,1,1,0.62087
771,131,256,-20,49,141,1,1,0.62239
773,131,256,-20,49,141,1,1,0.62113
775,131,256,-20,49,141,1,1,0.62113
777,131,256,-20,49,141,1,1,0.62113
779,131,256,-20,49,141,1,1,0.62113
781,131,255,-19,50,140,1,1,0.62759
784,131,255,-19,50,140,1,1,0.63385
787,131,255,-19,50,140,1,1,0.64011
789,131,255,-19,50,140,1,1,0.64011
791,131,254,-19,51,140,1,1,0.64866
793,131,254,-19,51,140,1,1,0.64894
796,131,254,-19,51,140,1,1,0.64894
799,131,254,-19,51,140,1,1,0.64894
802,131,254,-18,52,139,1,1,0.66038
804,131,254,-18,52,139,1,1,0.55687
806,131,254,-18,52,139,1,1,0.54016
808,131,254,-18,52,139,1,1,0.52763
811,131,254,-18,52,139,1,1,0.50256
814,131,254,-18,52,139,1,1,0.48167
816,131,254,-18,52,139,1,1,0.4597
819,131,254,-18,52,139,1,1,0.47224
822,131,254,-18,52,139,1,1,0.50445
824,131,254,-18,52,139,1,1,0.52736
826,131,254,-18,52,139,1,1,0.54394
829,131,254,-18,52,139,1,1,0.57682
832,131,254,-18,52,139,1,1,0.6128
834,131,254,-18,52,139,1,1,0.64218
837,131,254,-18,52,139,1,1,0.66887
839,131,254,-18,52,139,1,1,0.67075
841,131,254,-18,52,139,1,1,0.67453
843,131,254,-18,52,139,1,1,0.67102
845,131,254,-18,52,139,1,1,0.67102
847,131,254,-18,52,139,1,1,0.66941
850,131,254,-18,52,139,1,1,0.66941
853,131,254,-18,52,139,1,1,0.66779
855,131,254,-18,52,139,1,1,0.66617
857,131,254,-18,52,139,1,1,0.66456
860,131,254,-18,52,139,1,1,0.66132
862,131,254,-18,52,139,1,1,0.6597
865,131,254,-18,52,139,1,1,0.65889
868,131,254,-18,52,139,1,1,0.66779
871,131,254,-18,52,138,1,1,0.6783
873,131,254,-18,52,138,1,1,0.67599
875,131,254,-18,52,138,1,1,0.68006
878,131,254,-18,52,138,1,1,0.6882
880,131,254,-18,52,138,1,1,0.69228
882,131,254,-18,52,138,1,1,0.69635
885,131,254,-18,52,138,1,1,0.70042
888,131,254,-18,52,138,1,1,0.70979
891,131,254,-18,52,138,1,1,0.71508
894,131,254,-18,52,138,1,1,0.71508
896,131,254,-18,52,138,1,1,0.71128
899,131,254,-18,52,138,1,1,0.71128
902,131,254,-18,52,138,1,1,0.70748
904,131,254,-18,52,138,1,1,0.70368
907,131,254,-18,52,138,1,1,0.69608
910,131,254,-18,52,138,1,1,0.69228
913,131,254,-18,52,138,1,1,0.6783
915,131,254,-18,52,138,1,1,0.66377
917,131,254,-18,52,138,1,1,0.6597
919,131,254,-18,52,138,1,1,0.6445
921,131,254,-18,52,138,1,1,0.64029
924,131,254,-18,52,138,1,1,0.65006
926,131,254,-18,52,138,1,1,0.66119
929,131,254,-18,52,138,1,1,0.6806
932,131,254,-18,52,138,1,1,0.6992
935,131,254,-18,52,138,1,1,0.6992
938,131,254,-18,52,138,1,1,0.6992
940,131,254,-18,52,138,1,1,0.6992
942,131,253,-18,52,138,1,1,0.69933
945,131,251,-18,52,138,1,1,0.69567
947,131,250,-18,52,138,1,1,0.68915
950,131,249,-17,52,138,1,1,0.67734
953,131,246,-18,52,138,1,1,0.65983
955,131,245,-18,52,138,1,1,0.65088
957,131,243,-18,52,138,1,1,0.6354
960,131,241,-18,52,138,1,1,0.62251
962,131,237,-16,50,137,1,1,0.59776
964,131,233,-14,48,137,1,1,0.56773
967,131,228,-11,45,137,1,1,0.51528
969,131,224,-9,43,137,1,1,0.47184
971,131,221,-8,42,137,1,1,0.43798
973,131,218,-8,42,137,1,1,0.40361
976,131,213,-8,42,137,1,1,0.34698
978,131,210,-8,42,137,1,1,0.3121
980,131,207,-8,42,137,1,1,0.27182
983,131,198,-9,42,137,1,1,0.19312
985,131,193,-9,42,137,1,1,0.15858
988,131,185,-9,42,137,1,1,0.10785
500,132,486,-107,52,139,1,1,0.13383
502,132,488,-103,44,137,1,1,0.11675
503,132,490,-101,40,137,1,1,0.11064
505,132,486,-98,44,136,1,1,0.10479
507,132,483,-97,46,137,1,1,0.087573
509,132,482,-97,45,137,1,1,0.06632
511,132,480,-99,44,138,1,1,0.043165
513,132,479,-100,43,139,1,1,0.035714
516,132,476,-99,43,142,1,1,0.020979
519,132,469,-104,44,144,1,1,0.0068966
521,132,466,-106,46,146,1,1,0.0
523,132,465,-106,47,148,1,1,0.0
526,132,463,-106,50,150,1,1,0.0
528,132,462,-106,52,151,1,1,0.0
531,132,461,-106,52,152,1,1,0.0
534,132,461,-106,45,152,1,1,0.0
536,132,461,-105,41,151,1,1,0.0
538,132,461,-103,39,151,1,1,0.0
540,132,460,-101,40,152,1,1,0.0
542,132,459,-99,41,153,1,1,0.0
544,132,458,-97,42,154,1,1,0.0
547,132,456,-94,44,155,1,1,0.0
549,132,455,-91,46,155,1,1,0.0
551,132,454,-89,47,156,1,1,0.0
553,132,453,-87,48,156,1,1,0.0
555,132,452,-85,49,157,1,1,0.0
558,132,451,-82,50,159,1,1,0.0
561,132,448,-79,52,159,1,1,0.029481
563,132,445,-79,52,159,1,1,0.055189
566,132,444,-75,51,159,1,1,0.071394
568,132,444,-72,51,159,1,1,0.079327
570,132,444,-68,51,158,1,1,0.089623
572,132,441,-68,51,158,1,1,0.1172
575,132,438,-66,51,158,1,1,0.15433
578,132,434,-65,52,158,1,1,0.18583
580,132,432,-64,52,158,1,1,0.21004
583,132,429,-60,53,157,1,1,0.25023
585,132,427,-57,54,157,1,1,0.27549
587,132,425,-55,55,157,1,1,0.30041
589,132,423,-52,56,156,1,1,0.33289
591,132,423,-50,56,156,1,1,0.34697
594,132,423,-49,56,156,1,1,0.35959
597,132,423,-48,56,156,1,1,0.38261
599,132,423,-48,56,156,1,1,0.39111
602,132,423,-47,57,156,1,1,0.40215
604,132,422,-46,58,156,1,1,0.41995
607,132,421,-45,59,156,1,1,0.45011
610,132,421,-44,59,156,1,1,0.4742
613,132,420,-40,59,156,1,1,0.52442
615,132,420,-37,59,156,1,1,0.5328
617,132,420,-34,59,156,1,1,0.54352
619,132,420,-31,59,156,1,1,0.55796
621,132,420,-29,58,156,1,1,0.56925
623,132,420,-29,58,156,1,1,0.58275
625,132,420,-29,58,156,1,1,0.59657
627,132,420,-29,58,156,1,1,0.61049
630,132,421,-28,57,155,1,1,0.61969
632,132,420,-25,57,155,1,1,0.62202
634,132,419,-21,57,155,1,1,0.62787
636,132,418,-17,57,155,1,1,0.62622
639,132,417,-11,57,155,1,1,0.6408
642,132,415,-8,57,155,1,1,0.68247
644,132,414,-7,57,155,1,1,0.71353
646,132,413,-5,57,155,1,1,0.73331
648,132,412,-4,57,155,1,1,0.75807
651,132,410,-2,57,154,1,1,0.80957
654,132,410,-2,56,154,1,1,0.83577
656,132,410,-2,55,154,1,1,0.84424
659,132,410,-2,53,154,1,1,0.84361
661,132,409,-2,53,155,1,1,0.83262
663,132,409,-1,53,156,1,1,0.82378
665,132,409,0,53,157,1,1,0.80907
667,132,408,1,54,158,1,1,0.80103
670,132,408,3,54,160,1,1,0.79774
672,132,407,4,54,160,1,1,0.80621
675,132,406,7,54,160,1,1,0.80824
678,132,404,9,54,160,1,1,0.807
681,132,404,12,54,160,1,1,0.80813
684,132,405,15,54,160,1,1,0.80802
686,132,406,17,53,160,1,1,0.81516
689,132,407,20,53,160,1,1,0.82218
692,132,408,21,53,160,1,1,0.83483
694,132,409,22,53,160,1,1,0.84357
696,132,409,22,54,160,1,1,0.85184
699,132,410,23,54,160,1,1,0.84596
702,132,411,25,55,160,1,1,0.83363
704,132,411,26,56,160,1,1,0.82347
706,132,411,28,58,159,1,1,0.82182
708,132,411,29,59,159,1,1,0.825
710,132,411,31,61,159,1,1,0.825
712,132,412,32,61,159,1,1,0.83125
715,132,413,34,61,159,1,1,0.8375
717,132,414,35,61,159,1,1,0.84375
719,132,415,36,61,159,1,1,0.85
722,132,418,38,60,159,1,1,0.86107
724,132,420,39,60,159,1,1,0.86445
726,132,423,41,58,159,1,1,0.86282
728,132,425,42,58,159,1,1,0.8661
730,132,428,44,57,159,1,1,0.85216
733,132,430,47,57,161,1,1,0.82546
735,132,432,49,56,163,1,1,0.80295
737,132,433,51,56,165,1,1,0.78493
739,132,435,53,56,167,1,1,0.77162
741,132,436,54,56,168,1,1,0.76923
743,132,438,55,56,168,1,1,0.77369
746,132,440,56,56,168,1,1,0.78044
748,132,442,57,56,168,1,1,0.78138
751,132,445,59,56,167,1,1,0.73904
753,132,447,61,56,167,1,1,0.72556
755,132,450,63,55,167,1,1,0.74352
758,132,454,66,54,167,1,1,0.73864
760,132,457,68,54,167,1,1,0.73258
762,132,458,69,55,166,1,1,0.76091
764,132,460,70,56,166,1,1,0.78895
767,132,463,71,57,166,1,1,0.8281
769,132,465,72,58,166,1,1,0.85162
771,132,466,73,59,166,1,1,0.86497
773,132,467,75,59,166,1,1,0.85429
775,132,469,77,59,166,1,1,0.86128
777,132,470,79,59,166,1,1,0.8522
779,132,471,81,59,166,1,1,0.84491
781,132,472,83,59,166,1,1,0.89102
784,132,474,86,59,168,1,1,0.90138
787,132,476,89,58,170,1,1,0.9106
789,132,477,91,58,172,1,1,0.91574
791,132,478,92,58,173,1,1,0.92042
793,132,478,92,60,173,1,1,0.92661
796,132,478,93,62,173,1,1,0.9324
799,132,478,94,64,172,1,1,0.93917
802,132,478,97,64,173,1,1,0.93616
804,132,477,99,64,174,1,1,0.92967
806,132,476,101,64,176,1,1,0.92525
808,132,475,103,64,177,1,1,0.91832
811,132,475,106,62,178,1,1,0.91842
814,132,475,108,60,178,1,1,0.92518
816,132,475,110,58,177,1,1,0.92973
819,132,475,112,56,177,1,1,0.93465
822,132,475,115,56,177,1,1,0.93465
824,132,475,117,56,177,1,1,0.93298
826,132,475,119,56,177,1,1,0.9313
829,132,475,122,56,177,1,1,0.92795
832,132,476,125,56,177,1,1,0.93643
834,132,476,127,57,177,1,1,0.94169
837,132,476,130,58,178,1,1,0.94707
839,132,476,132,59,178,1,1,0.94795
841,132,475,133,60,179,1,1,0.94517
843,132,474,135,60,178,1,1,0.9423
845,132,474,137,59,177,1,1,0.94101
847,132,473,139,59,176,1,1,0.93672
850,132,472,142,59,175,1,1,0.93011
853,132,473,145,58,177,1,1,0.94001
855,132,474,148,58,178,1,1,0.94432
857,132,474,150,59,179,1,1,0.94944
860,132,476,154,58,181,1,1,0.95996
862,132,476,154,58,182,1,1,0.96416
865,132,477,155,57,183,1,1,0.96777
868,132,477,156,57,183,1,1,0.97245
871,132,478,158,57,184,1,1,0.97596
873,132,478,160,58,184,1,1,0.97581
875,132,478,163,59,184,1,1,0.97568
878,132,478,166,60,184,1,1,0.97501
880,132,478,169,61,184,1,1,0.97489
882,132,478,171,61,185,1,1,0.97962
885,132,478,174,61,186,1,1,0.98861
888,132,478,177,61,188,1,1,0.99283
891,132,479,180,60,188,1,1,1.0
894,132,479,181,60,188,1,1,1.0
896,132,479,182,60,188,1,1,1.0
899,132,479,183,60,188,1,1,1.0
902,132,478,187,61,187,1,1,1.0
904,132,476,190,63,187,1,1,1.0
907,132,473,194,66,187,1,1,1.0
910,132,470,199,69,187,1,1,0.99111
913,132,467,200,68,189,1,1,0.9878
915,132,465,201,68,190,1,1,0.98482
917,132,463,202,68,191,1,1,0.98188
919,132,461,203,68,192,1,1,0.97897
921,132,459,205,68,191,1,1,0.97645
924,132,456,208,68,191,1,1,0.97351
926,132,455,210,67,191,1,1,0.97381
929,132,452,213,67,191,1,1,0.97089
932,132,450,215,66,191,1,1,0.96922
935,132,447,218,67,191,1,1,0.96354
938,132,444,221,68,190,1,1,0.96115
940,132,443,223,68,190,1,1,0.96001
942,132,440,225,68,190,1,1,0.95144
945,132,435,228,68,190,1,1,0.9374
947,132,432,230,68,190,1,1,0.92776
950,132,428,233,68,190,1,1,0.91486
953,132,425,236,68,191,1,1,0.91787
955,132,424,239,67,191,1,1,0.91927
957,132,422,241,67,192,1,1,0.91999
960,132,420,245,67,193,1,1,0.92086
962,132,419,246,67,192,1,1,0.92106
964,132,418,247,67,192,1,1,0.92182
967,132,416,249,68,191,1,1,0.9215
969,132,415,250,69,191,1,1,0.92374
971,132,414,252,69,191,1,1,0.92188
973,132,413,254,69,191,1,1,0.92321
976,132,411,258,69,191,1,1,0.92299
978,132,410,261,69,191,1,1,0.92128
980,132,409,264,69,191,1,1,0.91957
983,132,406,266,69,192,1,1,0.91295
985,132,405,268,69,193,1,1,0.90795
988,132,403,270,68,194,1,1,0.90338
990,132,402,272,68,195,1,1,0.89811
992,132,401,274,68,195,1,1,0.89811
995,132,400,278,68,195,1,1,0.89811
998,132,398,281,68,195,1,1,0.90203
1001,132,397,284,68,195,1,1,0.90594
1003,132,395,285,70,194,1,1,0.91961
1005,132,394,286,71,194,1,1,0.93205
1008,132,391,287,74,194,1,1,0.94462
1011,132,389,289,74,194,1,1,0.952
1013,132,387,291,74,195,1,1,0.94286
1015,132,385,294,74,196,1,1,0.93327
1017,132,383,297,74,196,1,1,0.92413
1019,132,381,299,74,197,1,1,0.91374
1022,132,377,303,74,197,1,1,0.91785
1024,132,375,306,74,197,1,1,0.92485
1027,132,372,310,73,197,1,1,0.9355
1029,132,370,313,73,196,1,1,0.94732
1032,132,367,316,73,196,1,1,0.95095
1035,132,365,317,73,197,1,1,0.95564
1037,132,364,318,73,197,1,1,0.96007
1040,132,362,320,73,197,1,1,0.96506
1043,132,360,324,72,201,1,1,0.93673
1046,132,358,329,72,204,1,1,0.92436
1049,132,356,333,72,208,1,1,0.91309
500,133,436,-104,45,126,1,1,0.11417
502,133,434,-105,46,128,1,1,0.10638
503,133,433,-105,46,129,1,1,0.1072
505,133,432,-106,46,132,1,1,0.10526
507,133,431,-107,46,134,1,1,0.099921
509,133,429,-107,47,136,1,1,0.10097
511,133,427,-107,47,137,1,1,0.10417
513,133,424,-107,47,138,1,1,0.11451
516,133,419,-106,48,139,1,1,0.12988
519,133,414,-106,49,141,1,1,0.15282
521,133,411,-105,50,142,1,1,0.16907
523,133,409,-105,50,145,1,1,0.1805
526,133,406,-104,50,149,1,1,0.19451
528,133,404,-103,50,151,1,1,0.20537
531,133,401,-101,51,153,1,1,0.22577
534,133,399,-96,51,153,1,1,0.23676
536,133,398,-94,51,153,1,1,0.2485
538,133,397,-92,51,153,1,1,0.25774
540,133,396,-90,51,153,1,1,0.26823
542,133,395,-88,51,153,1,1,0.27922
544,133,394,-86,51,153,1,1,0.29371
547,133,391,-85,51,153,1,1,0.31494
549,133,390,-84,51,153,1,1,0.32867
551,133,389,-84,50,153,1,1,0.33881
553,133,387,-83,50,153,1,1,0.34823
555,133,385,-82,50,153,1,1,0.35969
558,133,382,-81,50,153,1,1,0.38312
561,133,378,-80,51,153,1,1,0.40959
563,133,376,-79,51,153,1,1,0.42895
566,133,374,-76,51,153,1,1,0.45405
568,133,373,-73,51,153,1,1,0.47103
570,133,372,-70,51,153,1,1,0.47627
572,133,371,-67,51,153,1,1,0.4784
575,133,370,-64,51,153,1,1,0.48377
578,133,368,-64,51,153,1,1,0.48801
580,133,367,-63,50,153,1,1,0.50115
583,133,365,-63,50,153,1,1,0.51566
585,133,364,-62,51,153,1,1,0.5226
587,133,364,-60,51,153,1,1,0.53497
589,133,364,-58,51,153,1,1,0.53721
591,133,364,-56,51,153,1,1,0.54595
594,133,364,-53,51,153,1,1,0.5527
597,133,364,-53,51,153,1,1,0.56543
599,133,364,-52,51,153,1,1,0.56856
602,133,364,-52,51,153,1,1,0.57842
604,133,364,-51,51,153,1,1,0.58154
607,133,361,-49,51,153,1,1,0.59216
610,133,358,-47,51,153,1,1,0.59216
613,133,355,-45,51,153,1,1,0.59778
615,133,354,-43,50,153,1,1,0.60199
617,133,354,-41,50,153,1,1,0.61115
619,133,354,-39,50,153,1,1,0.61459
621,133,353,-37,51,153,1,1,0.62687
623,133,353,-35,51,153,1,1,0.62263
625,133,352,-34,52,153,1,1,0.62619
627,133,352,-34,53,153,1,1,0.62013
630,133,352,-33,54,153,1,1,0.62054
632,133,352,-33,55,154,1,1,0.61129
634,133,352,-32,56,154,1,1,0.61392
636,133,353,-29,54,153,1,1,0.61429
639,133,354,-25,53,154,1,1,0.60394
642,133,356,-20,51,153,1,1,0.59515
644,133,357,-17,50,153,1,1,0.58709
646,133,356,-15,50,153,1,1,0.58709
648,133,355,-13,50,153,1,1,0.58976
651,133,354,-10,50,153,1,1,0.596
654,133,353,-7,50,153,1,1,0.59091
656,133,353,-6,50,153,1,1,0.5974
659,133,353,-4,50,153,1,1,0.60466
661,133,353,-3,50,153,1,1,0.61841
663,133,353,-1,50,153,1,1,0.6039
665,133,354,0,50,153,1,1,0.61255
667,133,354,1,50,153,1,1,0.61688
670,133,354,2,50,153,1,1,0.62058
672,133,354,3,50,153,1,1,0.61994
675,133,354,5,49,153,1,1,0.60519
678,133,353,8,49,153,1,1,0.58987
681,133,351,11,50,153,1,1,0.57474
684,133,350,15,50,153,1,1,0.54062
686,133,350,15,50,153,1,1,0.54062
689,133,350,16,50,153,1,1,0.52776
692,133,350,16,50,153,1,1,0.5233
694,133,350,17,50,153,1,1,0.51057
696,133,351,19,50,153,1,1,0.49567
699,133,353,22,51,153,1,1,0.47353
702,133,355,25,52,153,1,1,0.45553
704,133,357,28,52,152,1,1,0.45246
706,133,358,29,52,152,1,1,0.4548
708,133,359,30,52,152,1,1,0.43853
710,133,360,31,52,152,1,1,0.42496
712,133,361,32,52,152,1,1,0.43273
715,133,363,34,52,152,1,1,0.422
717,133,364,35,52,152,1,1,0.42619
719,133,365,36,52,152,1,1,0.43298
722,133,366,38,52,152,1,1,0.46911
724,133,367,39,52,152,1,1,0.48995
726,133,368,40,52,155,1,1,0.48694
728,133,370,42,52,158,1,1,0.48629
730,133,372,43,51,162,1,1,0.47121
733,133,375,46,51,166,1,1,0.47374
735,133,377,47,51,168,1,1,0.48384
737,133,380,47,51,168,1,1,0.52105
739,133,383,48,51,168,1,1,0.55348
741,133,386,49,51,168,1,1,0.55826
743,133,389,49,51,168,1,1,0.58671
746,133,392,52,51,168,1,1,0.5998
748,133,394,55,51,168,1,1,0.61288
751,133,396,59,51,168,1,1,0.68537
753,133,398,61,51,168,1,1,0.70221
755,133,399,63,51,168,1,1,0.7071
758,133,400,65,52,168,1,1,0.71229
760,133,400,66,54,168,1,1,0.71963
762,133,401,67,54,168,1,1,0.73394
764,133,402,69,55,167,1,1,0.74617
767,133,405,71,55,167,1,1,0.7787
769,133,408,73,55,167,1,1,0.80485
771,133,410,75,55,167,1,1,0.81378
773,133,412,77,55,167,1,1,0.80867
775,133,414,78,55,167,1,1,0.81016
777,133,416,79,55,167,1,1,0.80995
779,133,418,80,55,167,1,1,0.76329
781,133,420,81,55,167,1,1,0.75213
784,133,423,83,55,167,1,1,0.74267
787,133,423,85,54,167,1,1,0.79188
789,133,423,87,54,167,1,1,0.80498
791,133,423,89,54,167,1,1,0.81807
793,133,423,91,54,167,1,1,0.81807
796,133,423,93,54,168,1,1,0.81818
799,133,423,95,54,169,1,1,0.81925
802,133,423,96,54,171,1,1,0.81459
804,133,423,98,54,172,1,1,0.78991
806,133,424,100,54,172,1,1,0.75418
808,133,425,102,54,172,1,1,0.72149
811,133,426,105,54,172,1,1,0.70688
814,133,428,109,54,172,1,1,0.6784
816,133,427,110,54,172,1,1,0.70373
819,133,426,113,54,172,1,1,0.72202
822,133,424,116,54,172,1,1,0.74997
824,133,424,118,54,172,1,1,0.74461
826,133,423,119,54,172,1,1,0.75975
829,133,423,121,54,172,1,1,0.75775
832,133,423,122,53,172,1,1,0.79822
834,133,423,124,53,172,1,1,0.79972
837,133,421,127,54,172,1,1,0.82081
839,133,420,130,54,171,1,1,0.82093
841,133,419,132,54,171,1,1,0.82696
843,133,418,134,55,171,1,1,0.83243
845,133,417,136,56,171,1,1,0.83619
847,133,416,137,57,170,1,1,0.83283
850,133,415,138,59,170,1,1,0.82534
853,133,414,139,60,170,1,1,0.84968
855,133,414,141,60,170,1,1,0.87192
857,133,414,144,60,171,1,1,0.86657
860,133,414,148,59,172,1,1,0.87784
862,133,414,151,58,173,1,1,0.86392
865,133,414,154,57,174,1,1,0.85488
868,133,413,156,57,174,1,1,0.85103
871,133,411,157,57,174,1,1,0.86128
873,133,410,158,57,174,1,1,0.86522
875,133,409,160,57,174,1,1,0.86837
878,133,408,163,56,176,1,1,0.85806
880,133,407,166,56,177,1,1,0.85472
882,133,406,168,56,178,1,1,0.8572
885,133,404,171,56,180,1,1,0.86556
888,133,403,173,55,181,1,1,0.87892
891,133,401,175,55,183,1,1,0.87704
894,133,400,178,55,184,1,1,0.85946
896,133,397,180,55,184,1,1,0.85714
899,133,394,183,55,184,1,1,0.84373
902,133,391,186,54,184,1,1,0.84845
904,133,389,188,54,184,1,1,0.85022
907,133,385,191,54,184,1,1,0.85278
910,133,381,195,55,184,1,1,0.86236
913,133,378,198,55,184,1,1,0.86506
915,133,376,200,55,184,1,1,0.8694
917,133,375,202,56,184,1,1,0.87312
919,133,374,204,57,183,1,1,0.87369
921,133,372,205,59,183,1,1,0.87717
924,133,371,208,60,183,1,1,0.87206
926,133,369,210,60,183,1,1,0.87545
929,133,368,215,60,183,1,1,0.86351
932,133,366,219,60,183,1,1,0.86351
935,133,363,222,60,183,1,1,0.87224
938,133,359,223,60,183,1,1,0.8905
940,133,356,224,60,183,1,1,0.90333
942,133,353,225,60,183,1,1,0.91652
