687,107,1369,-93,39,125,1,1,0.25397
689,107,1373,-89,37,124,1,1,0.28
691,107,1376,-87,38,124,1,1,0.296
693,107,1380,-87,39,125,1,1,0.30159
695,107,1384,-86,40,125,1,1,0.30952
697,107,1388,-86,41,125,1,1,0.30952
699,107,1392,-86,42,126,1,1,0.31496
702,107,1397,-84,43,126,1,1,0.33071
705,107,1402,-82,42,127,1,1,0.35156
708,107,1406,-80,43,127,1,1,0.36719
711,107,1412,-78,42,128,1,1,0.3876
713,107,1416,-76,42,129,1,1,0.40769
715,107,1421,-74,42,130,1,1,0.42748
717,107,1425,-73,42,131,1,1,0.43939
719,107,1429,-71,42,132,1,1,0.45865
721,107,1433,-71,43,133,1,1,0.46269
724,107,1439,-72,44,134,1,1,0.41317
726,107,1443,-73,44,135,1,1,0.37353
728,107,1447,-74,45,136,1,1,0.32815
730,107,1451,-75,46,137,1,1,0.28523
733,107,1460,-71,46,136,1,1,0.23125
735,107,1467,-68,46,136,1,1,0.18885
737,107,1474,-65,46,135,1,1,0.13298
740,107,1484,-60,46,134,1,1,0.081481
743,107,1490,-57,46,134,1,1,0.081481
745,107,1494,-54,46,134,1,1,0.088889
748,107,1500,-51,46,135,1,1,0.088235
751,107,1505,-48,48,135,1,1,0.1178
753,107,1509,-46,51,135,1,1,0.12938
755,107,1513,-44,54,134,1,1,0.12202
758,107,1519,-42,58,134,1,1,0.10421
760,107,1523,-40,61,134,1,1,0.11935
762,107,1529,-41,59,135,1,1,0.16213
764,107,1536,-42,56,136,1,1,0.19926
766,107,1542,-43,55,137,1,1,0.25039
769,107,1552,-44,51,138,1,1,0.29247
771,107,1557,-43,51,139,1,1,0.28558
774,107,1562,-37,52,137,1,1,0.33839
777,107,1566,-32,54,136,1,1,0.37784
779,107,1569,-28,55,135,1,1,0.40651
781,107,1572,-26,55,136,1,1,0.41971
783,107,1576,-26,55,139,1,1,0.43941
785,107,1580,-25,55,141,1,1,0.47988
787,107,1583,-25,55,144,1,1,0.5048
790,107,1589,-24,55,148,1,1,0.53619
792,107,1594,-24,54,148,1,1,0.5906
794,107,1599,-23,53,148,1,1,0.6474
795,107,1602,-22,53,147,1,1,0.68531
797,107,1607,-22,52,148,1,1,0.74079
799,107,1612,-21,51,147,1,1,0.80652
801,107,1615,-19,52,147,1,1,0.8641
803,107,1615,-16,54,147,1,1,0.88366
805,107,1616,-12,56,147,1,1,0.91098
807,107,1616,-9,58,147,1,1,0.93094
809,107,1616,-6,60,147,1,1,0.95093
812,107,1620,-4,58,149,1,1,0.96667
815,107,1625,-4,54,152,1,1,0.96732
817,107,1628,-4,51,154,1,1,0.96774
819,107,1631,-4,48,156,1,1,0.96815
821,107,1633,-3,48,157,1,1,0.97468
823,107,1635,-1,49,156,1,1,0.98726
825,107,1637,0,51,157,1,1,0.99367
827,107,1638,1,53,157,1,1,1.0
829,107,1640,3,54,156,1,1,1.0
832,107,1641,6,56,157,1,1,1.0
835,107,1642,11,57,157,1,1,1.0
837,107,1643,13,57,158,1,1,1.0
839,107,1643,16,59,158,1,1,1.0
841,107,1645,19,59,158,1,1,1.0
843,107,1649,21,57,158,1,1,1.0
845,107,1653,24,55,158,1,1,1.0
848,107,1658,28,53,157,1,1,1.0
850,107,1662,31,51,157,1,1,1.0
852,107,1665,32,51,157,1,1,1.0
854,107,1669,33,51,157,1,1,1.0
856,107,1673,34,51,157,1,1,1.0
858,107,1677,35,51,157,1,1,1.0
861,107,1681,37,51,157,1,1,1.0
862,107,1682,38,51,158,1,1,1.0
864,107,1684,40,51,159,1,1,1.0
866,107,1686,42,50,161,1,1,1.0
868,107,1688,44,50,162,1,1,1.0
870,107,1690,46,50,164,1,1,1.0
872,107,1691,47,50,166,1,1,1.0
875,107,1693,50,51,167,1,1,1.0
877,107,1694,52,51,168,1,1,1.0
879,107,1695,54,52,169,1,1,1.0
881,107,1697,55,51,170,1,1,1.0
883,107,1699,57,51,169,1,1,1.0
886,107,1702,59,51,168,1,1,1.0
888,107,1704,60,51,168,1,1,1.0
891,107,1706,63,51,167,1,1,1.0
893,107,1707,67,52,167,1,1,1.0
895,107,1708,70,53,168,1,1,1.0
897,107,1709,73,53,169,1,1,1.0
899,107,1710,77,54,169,1,1,1.0
902,107,1712,80,53,171,1,1,1.0
905,107,1713,83,54,173,1,1,1.0
908,107,1715,86,53,175,1,1,1.0
910,107,1716,88,53,177,1,1,1.0
913,107,1719,90,53,175,1,1,1.0
915,107,1721,92,53,174,1,1,1.0
918,107,1724,95,53,171,1,1,1.0
920,107,1727,97,52,170,1,1,1.0
923,107,1729,102,51,171,1,1,1.0
926,107,1731,107,51,172,1,1,1.0
929,107,1733,113,51,172,1,1,1.0
930,107,1734,115,51,173,1,1,1.0
932,107,1735,117,53,174,1,1,1.0
934,107,1736,119,55,175,1,1,1.0
936,107,1738,121,56,176,1,1,1.0
938,107,1739,123,58,177,1,1,1.0
940,107,1741,125,59,178,1,1,1.0
942,107,1744,126,59,178,1,1,1.0
944,107,1747,127,59,178,1,1,1.0
947,107,1751,129,60,178,1,1,1.0
949,107,1754,131,61,178,1,1,1.0
952,107,1757,136,63,177,1,1,1.0
954,107,1759,140,64,177,1,1,1.0
956,107,1760,144,66,176,1,1,1.0
958,107,1762,148,67,176,1,1,1.0
960,107,1764,152,69,176,1,1,1.0
962,107,1765,154,69,176,1,1,1.0
964,107,1767,156,68,177,1,1,1.0
966,107,1768,158,69,178,1,1,1.0
968,107,1770,160,68,179,1,1,1.0
971,107,1773,162,68,180,1,1,1.0
974,107,1776,164,68,180,1,1,1.0
977,107,1780,166,68,180,1,1,1.0
979,107,1782,167,68,180,1,1,1.0
981,107,1785,169,68,180,1,1,1.0
983,107,1788,173,68,180,1,1,1.0
985,107,1791,176,68,181,1,1,1.0
987,107,1793,179,68,181,1,1,1.0
990,107,1798,185,68,181,1,1,1.0
992,107,1799,187,69,182,1,1,1.0
995,107,1802,190,70,185,1,1,1.0
997,107,1804,192,70,186,1,1,1.0
999,107,1806,194,70,188,1,1,1.0
1001,107,1808,196,70,188,1,1,1.0
1003,107,1811,198,68,188,1,1,1.0
1006,107,1816,201,64,188,1,1,1.0
1008,107,1819,203,62,188,1,1,1.0
1010,107,1823,205,59,188,1,1,1.0
1012,107,1825,209,59,188,1,1,1.0
1014,107,1828,213,59,188,1,1,1.0
1016,107,1830,217,59,188,1,1,1.0
1019,107,1834,223,59,188,1,1,1.0
1021,107,1837,226,59,188,1,1,1.0
1023,107,1839,228,59,189,1,1,1.0
1026,107,1842,232,59,190,1,1,1.0
1028,107,1844,235,59,190,1,1,1.0
1031,107,1847,239,59,190,1,1,1.0
1034,107,1850,242,61,189,1,1,1.0
1036,107,1851,244,63,189,1,1,1.0
1038,107,1853,246,64,188,1,1,1.0
1040,107,1855,248,66,188,1,1,0.98507
1042,107,1857,252,66,188,1,1,0.95522
1044,107,1860,256,66,188,1,1,0.91045
1046,107,1863,260,66,188,1,1,0.86567
1048,107,1866,264,66,188,1,1,0.8209
702,108,1478,-106,43,124,1,1,0.054545
705,108,1479,-106,44,124,1,1,0.052267
708,108,1480,-107,44,125,1,1,0.047619
711,108,1481,-107,44,125,1,1,0.047619
713,108,1483,-107,43,126,1,1,0.045097
715,108,1485,-106,43,126,1,1,0.042949
717,108,1486,-105,43,126,1,1,0.047244
719,108,1488,-105,42,127,1,1,0.046875
721,108,1489,-104,42,127,1,1,0.046875
724,108,1489,-103,43,128,1,1,0.046512
726,108,1490,-103,42,129,1,1,0.046154
728,108,1490,-102,43,129,1,1,0.043007
730,108,1491,-101,43,130,1,1,0.038515
733,108,1492,-100,43,129,1,1,0.03549
735,108,1494,-99,42,129,1,1,0.032916
737,108,1495,-98,42,129,1,1,0.02737
740,108,1497,-96,42,128,1,1,0.017847
743,108,1497,-95,42,127,1,1,0.0059956
745,108,1497,-93,42,126,1,1,0.0
748,108,1497,-92,42,125,1,1,0.0066445
751,108,1498,-89,43,124,1,1,0.016545
753,108,1500,-86,43,124,1,1,0.021273
755,108,1502,-83,44,124,1,1,0.027378
758,108,1505,-79,44,125,1,1,0.034568
760,108,1508,-76,44,125,1,1,0.039683
762,108,1509,-74,44,129,1,1,0.051282
764,108,1510,-72,44,133,1,1,0.068988
766,108,1512,-69,43,137,1,1,0.083992
769,108,1514,-66,42,143,1,1,0.11999
771,108,1515,-64,42,145,1,1,0.18334
774,108,1516,-62,43,145,1,1,0.18804
777,108,1517,-60,43,144,1,1,0.19765
779,108,1517,-59,44,144,1,1,0.2046
781,108,1517,-57,45,144,1,1,0.21304
783,108,1516,-55,47,145,1,1,0.21832
785,108,1515,-52,49,145,1,1,0.22507
787,108,1514,-50,50,146,1,1,0.2401
790,108,1513,-46,53,147,1,1,0.24712
792,108,1515,-45,51,147,1,1,0.26078
794,108,1517,-44,50,147,1,1,0.27385
795,108,1518,-43,49,146,1,1,0.28762
797,108,1520,-42,48,146,1,1,0.30112
799,108,1522,-41,46,146,1,1,0.31871
801,108,1525,-40,45,146,1,1,0.31381
803,108,1527,-39,45,146,1,1,0.29947
805,108,1530,-38,45,146,1,1,0.27329
807,108,1532,-38,45,146,1,1,0.23854
809,108,1534,-37,45,146,1,1,0.20127
812,108,1535,-34,47,146,1,1,0.16497
815,108,1534,-30,50,145,1,1,0.16989
817,108,1533,-28,52,145,1,1,0.1724
819,108,1533,-26,54,145,1,1,0.17422
821,108,1534,-24,54,145,1,1,0.16152
823,108,1537,-22,53,144,1,1,0.14662
825,108,1541,-21,51,145,1,1,0.13699
827,108,1544,-20,49,145,1,1,0.12822
829,108,1547,-18,48,144,1,1,0.15975
832,108,1550,-15,47,144,1,1,0.21408
835,108,1553,-10,47,144,1,1,0.30158
837,108,1555,-8,47,144,1,1,0.36753
839,108,1557,-5,47,144,1,1,0.41307
841,108,1558,-3,47,144,1,1,0.43103
843,108,1560,-1,46,144,1,1,0.45855
845,108,1561,1,47,144,1,1,0.48491
848,108,1563,3,46,144,1,1,0.50536
850,108,1565,5,46,144,1,1,0.53265
852,108,1566,6,46,144,1,1,0.54585
854,108,1568,8,46,144,1,1,0.57139
856,108,1569,10,47,144,1,1,0.58333
858,108,1571,12,47,144,1,1,0.61494
861,108,1573,14,47,144,1,1,0.64655
862,108,1574,15,47,144,1,1,0.66236
864,108,1576,16,47,144,1,1,0.69899
866,108,1577,18,47,144,1,1,0.70977
868,108,1579,19,47,144,1,1,0.74641
870,108,1581,21,47,144,1,1,0.77802
872,108,1579,23,50,145,1,1,0.73905
875,108,1577,27,54,147,1,1,0.6984
877,108,1575,30,57,147,1,1,0.66729
879,108,1573,32,60,149,1,1,0.63825
881,108,1574,34,60,150,1,1,0.64466
883,108,1578,35,57,151,1,1,0.68886
886,108,1583,37,54,153,1,1,0.73908
888,108,1586,38,52,155,1,1,0.74504
891,108,1590,41,49,156,1,1,0.75236
893,108,1592,43,49,156,1,1,0.76433
895,108,1593,45,49,156,1,1,0.77376
897,108,1594,47,49,156,1,1,0.78318
899,108,1596,49,49,156,1,1,0.80204
902,108,1597,53,50,157,1,1,0.81633
905,108,1597,57,51,157,1,1,0.81986
908,108,1597,61,53,158,1,1,0.82763
910,108,1598,64,53,158,1,1,0.83625
913,108,1602,66,52,158,1,1,0.86828
915,108,1605,68,51,158,1,1,0.8926
918,108,1609,71,50,157,1,1,0.92653
920,108,1612,73,49,157,1,1,0.95316
923,108,1614,75,50,158,1,1,0.97262
926,108,1617,77,51,160,1,1,1.0
929,108,1620,80,51,160,1,1,1.0
930,108,1621,81,52,161,1,1,1.0
932,108,1621,83,53,162,1,1,1.0
934,108,1621,86,55,162,1,1,1.0
936,108,1621,89,56,162,1,1,1.0
938,108,1621,92,58,162,1,1,1.0
940,108,1622,95,59,163,1,1,1.0
942,108,1625,96,57,163,1,1,1.0
944,108,1628,98,55,163,1,1,1.0
947,108,1632,101,53,162,1,1,1.0
949,108,1635,103,52,162,1,1,1.0
952,108,1639,105,51,162,1,1,1.0
954,108,1641,106,51,163,1,1,1.0
956,108,1643,108,52,163,1,1,1.0
958,108,1645,109,52,164,1,1,1.0
960,108,1647,111,53,164,1,1,1.0
962,108,1647,114,54,165,1,1,1.0
964,108,1647,117,55,166,1,1,1.0
966,108,1648,120,56,167,1,1,1.0
968,108,1648,123,57,168,1,1,1.0
971,108,1650,127,57,169,1,1,1.0
974,108,1654,130,56,169,1,1,1.0
977,108,1658,133,54,169,1,1,1.0
979,108,1661,135,53,169,1,1,1.0
981,108,1664,138,52,168,1,1,1.0
983,108,1666,140,52,168,1,1,1.0
985,108,1669,142,52,168,1,1,1.0
987,108,1671,144,52,168,1,1,1.0
990,108,1675,148,52,168,1,1,1.0
992,108,1674,151,54,168,1,1,1.0
995,108,1674,155,56,169,1,1,1.0
997,108,1673,158,58,169,1,1,1.0
999,108,1673,161,59,170,1,1,1.0
1001,108,1674,163,60,171,1,1,1.0
1003,108,1677,164,59,172,1,1,1.0
1006,108,1682,166,57,173,1,1,1.0
1008,108,1685,167,56,174,1,1,1.0
1010,108,1689,168,55,175,1,1,1.0
1012,108,1692,170,54,175,1,1,1.0
1014,108,1695,172,53,175,1,1,1.0
1016,108,1698,175,53,174,1,1,1.0
1019,108,1703,178,51,174,1,1,1.0
1021,108,1704,181,52,175,1,1,1.0
1023,108,1702,185,55,175,1,1,1.0
1026,108,1699,190,60,177,1,1,1.0
1028,108,1697,193,63,178,1,1,1.0
1031,108,1697,198,65,179,1,1,1.0
1034,108,1703,201,62,179,1,1,1.0
1036,108,1707,204,60,178,1,1,1.0
1038,108,1711,206,58,178,1,1,1.0
1040,108,1715,209,56,178,1,1,1.0
1042,108,1717,211,56,178,1,1,1.0
1044,108,1719,213,56,178,1,1,1.0
1046,108,1721,215,56,178,1,1,1.0
1048,108,1723,217,56,178,1,1,1.0
1008,109,1466,-104,51,133,1,1,0.11653
1010,109,1468,-97,49,128,1,1,0.13938
1012,109,1470,-90,47,123,1,1,0.17188
1014,109,1473,-93,46,127,1,1,0.19215
1016,109,1476,-95,45,131,1,1,0.2253
1019,109,1481,-98,43,136,1,1,0.27107
1021,109,1485,-100,42,140,1,1,0.2639
1023,109,1487,-98,45,139,1,1,0.27376
1026,109,1490,-95,49,139,1,1,0.29543
1028,109,1493,-96,49,141,1,1,0.30423
1031,109,1495,-99,50,146,1,1,0.30092
1034,109,1497,-102,52,153,1,1,0.30617
1036,109,1499,-104,53,157,1,1,0.3106
1038,109,1501,-104,53,159,1,1,0.31829
1040,109,1503,-102,52,159,1,1,0.32936
1042,109,1504,-102,53,159,1,1,0.31007
1044,109,1505,-102,54,160,1,1,0.29475
1046,109,1507,-102,54,160,1,1,0.2882
1048,109,1510,-99,52,159,1,1,0.29717
1021,110,1440,-107,47,153,1,1,0.049784
1023,110,1442,-106,47,153,1,1,0.082657
1026,110,1445,-104,47,153,1,1,0.13258
1028,110,1447,-103,47,153,1,1,0.1691
1031,110,1451,-100,46,152,1,1,0.2314
1034,110,1454,-98,46,152,1,1,0.28536
1036,110,1456,-96,46,152,1,1,0.32708
1038,110,1458,-94,46,152,1,1,0.37908
1040,110,1460,-92,46,152,1,1,0.39216
1042,110,1461,-91,47,152,1,1,0.39869
1044,110,1463,-89,47,152,1,1,0.41176
1046,110,1464,-88,47,152,1,1,0.4183
1048,110,1466,-87,47,152,1,1,0.42484
320,111,1649,-90,52,129,1,1,0.3
322,111,1643,-93,53,130,1,1,0.28244
324,111,1638,-96,53,132,1,1,0.25063
326,111,1632,-99,54,134,1,1,0.18855
328,111,1627,-102,54,136,1,1,0.14891
331,111,1621,-105,53,138,1,1,0.11871
333,111,1619,-105,52,139,1,1,0.11456
335,111,1618,-104,51,139,1,1,0.11538
337,111,1616,-104,50,139,1,1,0.10784
339,111,1614,-104,49,140,1,1,0.081702
341,111,1611,-103,48,140,1,1,0.048198
343,111,1605,-101,48,140,1,1,0.0
345,111,1600,-99,48,140,1,1,0.029671
347,111,1595,-97,48,140,1,1,0.087133
349,111,1589,-95,48,140,1,1,0.13678
351,111,1585,-94,48,140,1,1,0.17977
354,111,1581,-93,48,140,1,1,0.22449
356,111,1579,-92,48,140,1,1,0.24316
359,111,1575,-91,48,140,1,1,0.26241
361,111,1573,-90,48,140,1,1,0.28224
364,111,1571,-89,47,142,1,1,0.28569
366,111,1569,-89,48,144,1,1,0.27868
368,111,1568,-88,47,145,1,1,0.27654
370,111,1567,-87,47,146,1,1,0.27594
372,111,1565,-87,47,146,1,1,0.25921
375,111,1562,-86,47,146,1,1,0.2381
377,111,1560,-85,47,146,1,1,0.22477
379,111,1558,-85,47,146,1,1,0.20748
381,111,1557,-84,47,146,1,1,0.2021
383,111,1555,-83,49,146,1,1,0.20571
386,111,1553,-81,50,146,1,1,0.21675
388,111,1551,-80,51,146,1,1,0.22449
391,111,1548,-78,52,145,1,1,0.23378
393,111,1545,-77,53,146,1,1,0.24339
396,111,1540,-75,54,146,1,1,0.25467
399,111,1535,-74,56,148,1,1,0.2701
402,111,1532,-72,56,148,1,1,0.2774
405,111,1530,-70,56,148,1,1,0.28471
407,111,1529,-69,56,148,1,1,0.28836
409,111,1527,-67,56,148,1,1,0.29566
412,111,1525,-65,56,148,1,1,0.30296
414,111,1524,-64,56,148,1,1,0.3165
417,111,1522,-63,56,148,1,1,0.34028
419,111,1521,-62,56,148,1,1,0.35441
422,111,1520,-60,55,147,1,1,0.3779
424,111,1519,-59,54,147,1,1,0.4
427,111,1518,-58,53,147,1,1,0.42317
433,111,1516,-55,51,147,1,1,0.47817
435,111,1515,-54,51,147,1,1,0.49545
437,111,1514,-54,51,147,1,1,0.50754
440,111,1513,-52,51,147,1,1,0.5308
442,111,1512,-51,51,147,1,1,0.54886
444,111,1511,-50,51,147,1,1,0.56718
447,111,1510,-49,51,148,1,1,0.58776
450,111,1509,-47,52,148,1,1,0.60111
453,111,1508,-45,53,148,1,1,0.61447
455,111,1507,-43,55,148,1,1,0.61661
457,111,1506,-41,56,147,1,1,0.62826
459,111,1506,-39,56,147,1,1,0.64011
461,111,1506,-38,57,147,1,1,0.6349
464,111,1506,-37,57,147,1,1,0.64073
467,111,1506,-36,57,147,1,1,0.64655
469,111,1506,-36,57,147,1,1,0.64655
472,111,1506,-34,57,147,1,1,0.6582
475,111,1505,-31,57,147,1,1,0.68919
477,111,1504,-30,57,147,1,1,0.70876
479,111,1503,-28,57,147,1,1,0.73474
481,111,1502,-27,57,147,1,1,0.75489
483,111,1501,-27,56,147,1,1,0.78236
486,111,1499,-26,56,147,1,1,0.81757
488,111,1498,-26,56,147,1,1,0.81757
490,111,1497,-25,56,147,1,1,0.82432
492,111,1496,-23,57,147,1,1,0.83784
495,111,1496,-20,57,147,1,1,0.84925
497,111,1496,-18,57,147,1,1,0.85391
499,111,1496,-16,57,147,1,1,0.85857
502,111,1495,-15,57,147,1,1,0.86172
504,111,1495,-15,57,147,1,1,0.86172
507,111,1495,-14,57,147,1,1,0.86417
510,111,1495,-13,57,147,1,1,0.86661
513,111,1493,-12,57,147,1,1,0.87139
515,111,1492,-10,57,147,1,1,0.87815
517,111,1491,-9,57,147,1,1,0.88246
520,111,1490,-7,57,147,1,1,0.89003
522,111,1489,-6,57,145,1,1,0.9008
524,111,1488,-5,57,144,1,1,0.90868
527,111,1487,-4,56,142,1,1,0.92038
530,111,1486,-2,56,140,1,1,0.93505
532,111,1486,-2,56,140,1,1,0.93505
534,111,1486,-2,56,141,1,1,0.93217
537,111,1487,-2,55,142,1,1,0.92845
539,111,1487,-2,55,143,1,1,0.9256
541,111,1488,-1,55,143,1,1,0.92708
544,111,1490,0,55,143,1,1,0.92609
546,111,1491,0,55,143,1,1,0.92386
548,111,1492,1,55,143,1,1,0.9246
551,111,1493,2,55,143,1,1,0.91815
553,111,1491,2,56,143,1,1,0.92203
556,111,1489,3,57,143,1,1,0.92205
558,111,1487,4,58,142,1,1,0.92533
561,111,1485,5,58,142,1,1,0.92699
564,111,1484,5,58,142,1,1,0.9296
566,111,1483,5,58,142,1,1,0.9322
569,111,1482,5,58,142,1,1,0.93481
572,111,1481,5,58,142,1,1,0.93742
574,111,1481,5,58,142,1,1,0.93742
577,111,1481,5,58,142,1,1,0.93742
579,111,1481,5,58,142,1,1,0.93742
582,111,1481,5,58,142,1,1,0.93742
584,111,1481,5,58,142,1,1,0.93742
587,111,1481,5,58,142,1,1,0.93742
589,111,1481,5,58,142,1,1,0.93742
591,111,1481,5,58,142,1,1,0.93742
594,111,1481,5,58,142,1,1,0.93742
596,111,1481,5,58,142,1,1,0.93742
599,111,1481,5,58,142,1,1,0.93742
601,111,1481,5,58,142,1,1,0.93742
603,111,1481,5,58,142,1,1,0.93742
606,111,1481,5,58,142,1,1,0.93742
608,111,1481,5,58,142,1,1,0.93742
611,111,1481,5,58,142,1,1,0.93742
613,111,1481,5,58,142,1,1,0.93742
615,111,1481,5,58,142,1,1,0.93742
617,111,1481,5,58,142,1,1,0.93742
619,111,1481,5,58,142,1,1,0.93742
622,111,1481,5,58,142,1,1,0.93742
624,111,1481,5,58,142,1,1,0.93742
626,111,1481,6,58,142,1,1,0.93457
628,111,1481,6,58,142,1,1,0.93457
631,111,1481,6,58,142,1,1,0.93457
633,111,1481,6,58,142,1,1,0.93457
636,111,1481,6,58,142,1,1,0.93457
638,111,1481,6,58,142,1,1,0.93457
640,111,1481,6,58,142,1,1,0.93457
642,111,1481,6,58,142,1,1,0.93457
645,111,1481,6,58,142,1,1,0.93457
648,111,1481,6,58,142,1,1,0.93457
650,111,1481,6,58,142,1,1,0.93457
652,111,1481,6,58,142,1,1,0.93457
655,111,1481,6,58,142,1,1,0.93457
657,111,1481,6,58,142,1,1,0.93457
659,111,1481,6,58,142,1,1,0.93457
661,111,1481,6,58,142,1,1,0.93457
664,111,1481,6,58,142,1,1,0.93457
667,111,1481,6,58,142,1,1,0.93457
669,111,1481,6,58,142,1,1,0.93457
671,111,1481,6,58,142,1,1,0.93457
673,111,1481,6,58,142,1,1,0.93457
675,111,1481,6,58,142,1,1,0.93457
678,111,1481,6,58,142,1,1,0.93457
680,111,1481,7,58,142,1,1,0.93173
682,111,1481,7,58,142,1,1,0.93173
684,111,1481,7,58,142,1,1,0.93173
687,111,1481,7,58,142,1,1,0.92177
689,111,1481,7,58,142,1,1,0.9085
691,111,1481,7,58,142,1,1,0.89617
693,111,1481,7,58,142,1,1,0.8938
695,111,1481,7,58,142,1,1,0.8874
697,111,1481,7,58,142,1,1,0.88195
699,111,1481,7,58,142,1,1,0.88195
702,111,1481,7,57,142,1,1,0.87015
705,111,1481,7,57,142,1,1,0.84905
708,111,1480,7,58,142,1,1,0.83217
711,111,1480,7,57,142,1,1,0.81143
713,111,1480,7,57,142,1,1,0.80564
715,111,1479,7,58,142,1,1,0.79945
717,111,1479,7,58,142,1,1,0.794
719,111,1479,7,58,142,1,1,0.7876
721,111,1479,7,58,142,1,1,0.78203
724,111,1479,7,58,142,1,1,0.76674
726,111,1479,7,58,142,1,1,0.75584
728,111,1479,7,58,142,1,1,0.74683
730,111,1479,7,58,142,1,1,0.7415
733,111,1480,8,58,142,1,1,0.73284
735,111,1481,9,58,142,1,1,0.72573
737,111,1481,10,58,142,1,1,0.71909
740,111,1483,12,58,142,1,1,0.71115
743,111,1486,12,58,142,1,1,0.70831
745,111,1488,13,58,142,1,1,0.70084
748,111,1491,13,58,142,1,1,0.70084
751,111,1494,14,57,142,1,1,0.69725
753,111,1494,14,57,143,1,1,0.69085
755,111,1494,15,57,144,1,1,0.68466
758,111,1494,15,57,145,1,1,0.68115
760,111,1495,16,57,146,1,1,0.68109
762,111,1494,16,57,146,1,1,0.69224
764,111,1494,17,57,146,1,1,0.70232
766,111,1493,18,57,146,1,1,0.69916
769,111,1493,19,57,146,1,1,0.72038
771,111,1492,20,57,146,1,1,0.71687
774,111,1491,20,57,146,1,1,0.7381
777,111,1490,20,57,146,1,1,0.75979
779,111,1489,20,57,146,1,1,0.77375
781,111,1488,20,57,146,1,1,0.78818
783,111,1488,22,57,146,1,1,0.79064
785,111,1487,24,58,145,1,1,0.78872
787,111,1486,25,58,145,1,1,0.80114
790,111,1486,28,58,145,1,1,0.80149
792,111,1484,28,59,146,1,1,0.78209
794,111,1483,29,59,146,1,1,0.77007
795,111,1483,29,58,146,1,1,0.77124
797,111,1481,30,59,146,1,1,0.74932
799,111,1480,30,59,147,1,1,0.73784
801,111,1479,31,59,147,1,1,0.72421
803,111,1477,32,59,148,1,1,0.717
805,111,1475,33,60,148,1,1,0.71042
807,111,1473,34,61,148,1,1,0.70264
809,111,1471,35,61,149,1,1,0.69645
812,111,1471,37,61,150,1,1,0.71438
815,111,1471,39,61,151,1,1,0.73313
817,111,1471,40,61,152,1,1,0.75764
819,111,1471,42,61,152,1,1,0.7821
821,111,1472,43,60,152,1,1,0.80735
823,111,1473,44,59,151,1,1,0.83618
825,111,1474,45,58,151,1,1,0.84846
827,111,1475,45,57,152,1,1,0.86207
829,111,1476,46,56,151,1,1,0.85873
832,111,1475,49,57,150,1,1,0.85636
835,111,1473,52,58,150,1,1,0.8671
837,111,1472,54,58,150,1,1,0.87541
839,111,1470,56,59,150,1,1,0.88565
841,111,1469,57,59,150,1,1,0.89382
843,111,1469,59,59,150,1,1,0.89382
845,111,1469,60,59,150,1,1,0.89382
848,111,1469,62,59,150,1,1,0.89382
850,111,1469,64,59,150,1,1,0.89382
852,111,1469,65,59,150,1,1,0.89382
854,111,1470,66,59,150,1,1,0.88565
856,111,1471,68,58,150,1,1,0.88371
858,111,1472,69,58,150,1,1,0.87541
861,111,1473,71,58,150,1,1,0.8671
862,111,1473,71,58,151,1,1,0.86798
864,111,1474,72,58,152,1,1,0.86064
866,111,1475,73,58,152,1,1,0.85244
868,111,1476,74,58,153,1,1,0.84526
870,111,1477,75,58,154,1,1,0.83816
872,111,1477,77,58,154,1,1,0.83816
875,111,1479,80,58,154,1,1,0.82198
877,111,1479,82,58,154,1,1,0.82198
879,111,1480,84,58,154,1,1,0.81389
881,111,1481,86,58,154,1,1,0.8058
883,111,1481,87,58,155,1,1,0.80704
886,111,1481,88,58,156,1,1,0.80827
888,111,1481,89,58,156,1,1,0.80827
891,111,1482,90,57,157,1,1,0.8062
893,111,1483,92,57,155,1,1,0.79553
895,111,1485,94,56,154,1,1,0.78223
897,111,1486,96,55,153,1,1,0.7769
899,111,1487,98,55,151,1,1,0.76527
902,111,1486,100,56,152,1,1,0.7709
905,111,1484,102,56,153,1,1,0.78925
908,111,1481,104,58,154,1,1,0.8058
910,111,1480,106,58,155,1,1,0.81508
913,111,1478,107,59,155,1,1,0.82607
915,111,1477,108,60,155,1,1,0.82892
918,111,1475,110,62,154,1,1,0.83328
920,111,1474,111,63,154,1,1,0.83589
923,111,1474,114,62,154,1,1,0.83349
926,111,1475,118,60,153,1,1,0.82776
929,111,1476,121,59,153,1,1,0.81742
930,111,1477,123,58,153,1,1,0.80927
932,111,1477,123,58,154,1,1,0.80798
934,111,1477,123,58,155,1,1,0.80671
936,111,1477,123,59,156,1,1,0.79936
938,111,1477,123,59,157,1,1,0.7981
940,111,1477,123,60,159,1,1,0.78965
942,111,1475,125,61,159,1,1,0.79738
944,111,1474,128,62,159,1,1,0.79762
947,111,1472,132,64,159,1,1,0.80269
949,111,1471,135,65,158,1,1,0.80589
952,111,1471,137,64,160,1,1,0.80927
954,111,1471,138,64,161,1,1,0.80798
956,111,1471,139,64,162,1,1,0.8067
958,111,1471,140,64,163,1,1,0.80544
960,111,1472,141,63,164,1,1,0.80114
962,111,1472,143,63,163,1,1,0.80154
964,111,1472,145,63,163,1,1,0.80097
966,111,1472,147,63,163,1,1,0.8004
968,111,1472,149,63,163,1,1,0.79983
971,111,1472,153,63,162,1,1,0.79965
974,111,1471,156,65,162,1,1,0.79587
