492,31,1340,279,118,311,1,1,0.0
494,31,1346,279,118,313,1,1,0.0
496,31,1351,278,120,316,1,1,0.0
498,31,1357,278,120,318,1,1,0.0
500,31,1363,277,120,321,1,1,0.0
502,31,1368,276,121,324,1,1,0.0
504,31,1374,276,121,326,1,1,0.0
506,31,1379,275,123,329,1,1,0.0
512,31,1396,274,124,335,1,1,0.0
515,31,1405,273,124,339,1,1,0.0
518,31,1413,272,126,343,1,1,0.0
521,31,1422,271,126,347,1,1,0.0
524,31,1430,270,127,351,1,1,0.0
526,31,1436,270,127,353,1,1,0.0
529,31,1466,273,128,356,1,1,0.13178
531,31,1494,276,128,359,1,1,0.23256
533,31,1522,279,128,362,1,1,0.33333
536,31,1527,280,129,365,1,1,0.2
539,31,1532,281,130,369,1,1,0.15267
542,31,1538,282,130,373,1,1,0.15267
544,31,1541,283,131,375,1,1,0.15152
547,31,1547,285,131,378,1,1,0.21212
549,31,1551,286,132,381,1,1,0.2782
551,31,1554,286,132,385,1,1,0.33083
554,31,1558,286,134,391,1,1,0.42963
556,31,1565,286,134,395,1,1,0.53333
558,31,1576,286,135,399,1,1,0.66912
560,31,1587,287,136,403,1,1,0.79562
563,31,1626,287,136,409,1,1,1.0
566,31,1665,287,137,415,1,1,0.91304
569,31,1704,287,138,421,1,1,0.7482
572,31,1737,289,139,427,1,1,0.71429
575,31,1759,292,140,433,1,1,0.65248
577,31,1774,295,140,437,1,1,0.65957
579,31,1788,297,141,441,1,1,0.60563
581,31,1800,298,141,445,1,1,0.50704
584,31,1812,296,143,450,1,1,0.36111
586,31,1821,295,143,454,1,1,0.27083
588,31,1829,294,144,457,1,1,0.24828
250,32,722,468,41,133,1,1,0.30952
252,32,718,472,41,133,1,1,0.2381
255,32,719,476,42,134,1,1,0.32558
257,32,722,478,42,134,1,1,0.44186
260,32,728,483,41,135,1,1,0.59524
262,32,728,479,41,135,1,1,0.69048
264,32,728,476,41,135,1,1,0.85714
266,32,725,472,45,136,1,1,0.93478
269,32,720,465,48,138,1,1,1.0
272,32,710,454,49,139,1,1,1.0
274,32,698,442,49,140,1,1,0.96
276,32,686,430,49,141,1,1,0.84
278,32,676,418,48,141,1,1,0.79592
281,32,665,396,48,142,1,1,0.79592
284,32,665,373,48,142,1,1,0.95918
286,32,667,358,48,142,1,1,1.0
288,32,669,343,48,142,1,1,1.0
290,32,680,335,47,142,1,1,1.0
292,32,691,328,47,142,1,1,0.91667
294,32,702,321,47,142,1,1,0.875
296,32,713,323,47,141,1,1,0.8125
298,32,724,325,48,141,1,1,0.7551
300,32,732,322,48,141,1,1,0.77551
303,32,739,321,47,145,1,1,0.8125
306,32,742,322,47,151,1,1,0.70833
308,32,743,324,46,151,1,1,0.68085
310,32,741,324,46,151,1,1,0.70213
312,32,735,322,46,151,1,1,0.80851
314,32,729,320,46,151,1,1,0.76596
316,32,723,318,47,151,1,1,0.70833
318,32,718,316,46,151,1,1,0.65957
321,32,709,313,47,151,1,1,0.58333
324,32,700,310,47,151,1,1,0.52083
326,32,695,308,47,151,1,1,0.45833
328,32,693,309,49,154,1,1,0.4
331,32,690,311,54,159,1,1,0.32727
333,32,689,313,56,162,1,1,0.26316
335,32,687,314,59,166,1,1,0.21667
337,32,686,316,61,169,1,1,0.17742
339,32,686,315,60,173,1,1,0.0
341,32,686,314,59,178,1,1,0.0
343,32,682,314,59,177,1,1,0.0
345,32,678,314,59,177,1,1,0.0
348,32,673,314,58,177,1,1,0.0
350,32,653,310,64,182,1,1,0.0
352,32,637,309,67,184,1,1,0.0
354,32,624,310,66,184,1,1,0.0
356,32,612,312,65,183,1,1,0.0
362,32,545,310,72,183,1,1,0.0
364,32,542,309,71,182,1,1,0.0
366,32,538,310,71,181,1,1,0.0
368,32,533,313,70,180,1,1,0.0
370,32,534,314,69,179,1,1,0.0
372,32,535,315,69,178,1,1,0.0
374,32,537,318,69,176,1,1,0.0
376,32,541,323,68,175,1,1,0.0
378,32,539,325,71,181,1,1,0.0
381,32,536,329,75,189,1,1,0.0
383,32,535,332,78,194,1,1,0.0
385,32,532,331,77,193,1,1,0.0
387,32,530,331,75,191,1,1,0.0
389,32,528,331,73,189,1,1,0.0
391,32,526,331,71,187,1,1,0.0
394,32,521,329,70,184,1,1,0.0
396,32,518,327,68,182,1,1,0.0
399,32,514,326,67,179,1,1,0.0
402,32,514,328,64,175,1,1,0.0
404,32,514,329,63,173,1,1,0.0
407,32,514,331,61,170,1,1,0.0
410,32,527,331,59,173,1,1,0.0
412,32,536,331,58,175,1,1,0.0
415,32,550,331,56,178,1,1,0.0
417,32,559,331,55,180,1,1,0.0
419,32,568,331,54,183,1,1,0.0
421,32,561,326,59,185,1,1,0.083333
423,32,554,322,64,189,1,1,0.26154
425,32,547,320,70,194,1,1,0.42254
427,32,540,319,67,195,1,1,0.5
429,32,533,318,65,197,1,1,0.66667
432,32,524,317,61,200,1,1,1.0
435,32,513,317,61,200,1,1,1.0
438,32,510,312,61,200,1,1,1.0
440,32,509,309,61,200,1,1,1.0
442,32,508,307,61,200,1,1,1.0
444,32,515,306,61,200,1,1,1.0
446,32,523,305,61,200,1,1,0.95161
448,32,533,307,63,199,1,1,0.84375
450,32,544,309,64,199,1,1,0.73846
453,32,562,310,65,199,1,1,0.57576
456,32,583,307,65,199,1,1,0.5
458,32,594,305,65,199,1,1,0.48485
460,32,602,302,65,199,1,1,0.45455
462,32,610,299,65,199,1,1,0.33333
465,32,608,293,66,202,1,1,0.35821
467,32,602,289,67,205,1,1,0.23529
470,32,593,282,69,209,1,1,0.057143
472,32,588,278,71,212,1,1,0.0
474,32,584,275,73,215,1,1,0.0
476,32,580,272,75,218,1,1,0.0
478,32,571,281,75,218,1,1,0.0
480,32,562,291,75,217,1,1,0.0
483,32,573,289,74,218,1,1,0.0
486,32,590,293,76,217,1,1,0.0
488,32,602,297,78,216,1,1,0.0
490,32,607,303,78,216,1,1,0.0
492,32,612,309,78,216,1,1,0.0
494,32,614,312,78,216,1,1,0.0
496,32,617,315,78,216,1,1,0.0
498,32,615,318,78,216,1,1,0.0
500,32,614,322,78,216,1,1,0.0
502,32,610,321,78,217,1,1,0.0
504,32,604,316,78,219,1,1,0.0
506,32,598,311,78,222,1,1,0.0
512,32,579,296,78,228,1,1,0.0
515,32,570,289,78,231,1,1,0.0
518,32,561,281,78,235,1,1,0.0
521,32,553,277,78,238,1,1,0.0
524,32,549,279,78,242,1,1,0.0
526,32,551,282,77,245,1,1,0.0
529,32,560,287,77,247,1,1,0.0
531,32,568,289,77,250,1,1,0.0
533,32,575,291,77,252,1,1,0.0
536,32,585,294,77,255,1,1,0.10256
539,32,581,291,78,259,1,1,0.41772
542,32,577,286,77,263,1,1,0.71795
544,32,573,282,77,264,1,1,0.96154
547,32,557,282,77,265,1,1,1.0
549,32,547,282,76,265,1,1,1.0
551,32,538,284,76,267,1,1,1.0
554,32,528,289,75,271,1,1,1.0
556,32,521,292,75,275,1,1,1.0
558,32,525,293,77,276,1,1,1.0
560,32,529,294,79,277,1,1,1.0
563,32,536,295,82,279,1,1,1.0
566,32,546,297,84,279,1,1,1.0
569,32,560,298,84,281,1,1,1.0
572,32,575,298,83,289,1,1,1.0
575,32,586,298,83,294,1,1,1.0
577,32,590,298,83,294,1,1,1.0
579,32,589,298,82,296,1,1,1.0
581,32,583,300,82,299,1,1,1.0
584,32,574,302,82,304,1,1,1.0
586,32,565,302,82,304,1,1,1.0
588,32,556,302,82,304,1,1,1.0
590,32,548,302,81,307,1,1,1.0
592,32,540,302,81,312,1,1,1.0
594,32,536,303,82,316,1,1,1.0
597,32,536,308,85,319,1,1,1.0
599,32,537,312,87,321,1,1,1.0
602,32,538,317,90,324,1,1,1.0
604,32,546,319,91,326,1,1,1.0
606,32,555,322,91,327,1,1,1.0
608,32,563,324,93,329,1,1,1.0
610,32,572,327,93,330,1,1,1.0
613,32,581,330,94,335,1,1,1.0
616,32,581,333,94,342,1,1,1.0
619,32,582,336,93,349,1,1,1.0
621,32,573,336,93,352,1,1,1.0
623,32,564,337,93,354,1,1,1.0
626,32,552,339,92,358,1,1,1.0
628,32,542,340,92,358,1,1,1.0
630,32,532,341,92,358,1,1,1.0
632,32,525,343,92,361,1,1,1.0
634,32,523,346,91,368,1,1,1.0
636,32,520,348,91,375,1,1,1.0
638,32,520,351,92,379,1,1,1.0
641,32,523,354,98,382,1,1,1.0
644,32,528,358,101,383,1,1,1.0
646,32,534,362,101,383,1,1,1.0
648,32,534,362,100,387,1,1,1.0
650,32,534,362,100,391,1,1,1.0
652,32,534,362,100,395,1,1,1.0
654,32,527,360,99,401,1,1,1.0
656,32,519,358,101,407,1,1,1.0
658,32,510,357,104,412,1,1,1.0
661,32,495,357,106,417,1,1,1.0
663,32,482,357,105,421,1,1,1.0
665,32,469,357,105,425,1,1,1.0
668,32,454,354,108,433,1,1,1.0
670,32,445,353,110,437,1,1,1.0
673,32,431,351,112,444,1,1,1.0
675,32,422,350,114,448,1,1,1.0
677,32,412,348,116,454,1,1,1.0
680,32,411,346,119,462,1,1,1.0
683,32,415,345,123,471,1,1,1.0
685,32,419,344,125,477,1,1,1.0
688,32,430,332,127,481,1,1,1.0
690,32,432,324,129,484,1,1,1.0
692,32,430,314,131,490,1,1,1.0
694,32,428,304,133,495,1,1,1.0
696,32,426,294,135,501,1,1,1.0
698,32,424,284,137,507,1,1,1.0
701,32,411,269,140,517,1,1,1.0
703,32,403,260,142,522,1,1,1.0
705,32,395,250,144,529,1,1,1.0
707,32,386,238,147,536,1,1,1.0
709,32,378,223,150,545,1,1,1.0
712,32,366,200,154,558,1,1,1.0
715,32,353,186,159,570,1,1,1.0
717,32,344,180,162,578,1,1,1.0
719,32,336,174,165,586,1,1,1.0
721,32,327,168,168,593,1,1,1.0
723,32,318,162,171,601,1,1,1.0
725,32,310,156,174,609,1,1,1.0
727,32,289,143,177,622,1,1,1.0
729,32,269,130,179,636,1,1,1.0
731,32,249,117,181,649,1,1,0.53297
628,33,836,384,78,203,1,1,0.0
630,33,828,388,78,203,1,1,0.0
632,33,821,391,77,204,1,1,0.0
634,33,813,394,77,205,1,1,0.0
636,33,805,398,77,205,1,1,0.12821
638,33,803,400,76,206,1,1,0.28571
641,33,809,402,75,209,1,1,0.39474
644,33,815,404,74,211,1,1,0.49333
646,33,819,405,74,213,1,1,0.56
648,33,819,407,75,215,1,1,0.67105
650,33,817,409,76,219,1,1,0.80519
652,33,815,411,77,223,1,1,0.74359
654,33,813,414,79,226,1,1,0.6875
656,33,801,408,81,230,1,1,0.7439
658,33,789,402,83,234,1,1,0.80952
661,33,774,399,85,238,1,1,0.87209
663,33,765,398,86,241,1,1,0.91954
665,33,756,397,88,245,1,1,0.95506
668,33,742,394,90,250,1,1,1.0
670,33,733,392,92,253,1,1,1.0
673,33,724,389,94,258,1,1,1.0
675,33,723,387,96,262,1,1,1.0
677,33,722,385,97,265,1,1,1.0
680,33,726,384,99,270,1,1,1.0
683,33,732,384,102,276,1,1,1.0
685,33,740,385,104,279,1,1,1.0
688,33,757,381,106,284,1,1,1.0
690,33,767,373,107,287,1,1,1.0
692,33,767,364,109,291,1,1,1.0
694,33,768,355,110,295,1,1,1.0
696,33,768,347,112,298,1,1,1.0
698,33,769,338,113,302,1,1,1.0
701,33,767,325,115,308,1,1,1.0
703,33,761,317,117,314,1,1,1.0
705,33,756,309,119,320,1,1,1.0
707,33,756,296,121,325,1,1,1.0
709,33,756,283,124,331,1,1,1.0
712,33,756,266,127,340,1,1,1.0
715,33,753,257,130,348,1,1,1.0
717,33,751,251,133,353,1,1,0.75373
719,33,744,243,135,362,1,1,0.47059
721,33,738,236,136,370,1,1,0.18978
723,33,732,229,137,379,1,1,0.0
725,33,726,222,138,387,1,1,0.0
727,33,719,214,140,396,1,1,0.0
729,33,713,207,141,405,1,1,0.0
731,33,707,200,142,413,1,1,0.0
733,33,701,193,143,421,1,1,0.0
735,33,695,186,144,430,1,1,0.31724
738,33,642,174,161,446,1,1,0.60494
740,33,607,166,172,457,1,1,1.0
743,33,557,157,185,476,1,1,1.0
745,33,525,154,193,493,1,1,1.0
747,33,493,151,200,509,1,1,1.0
749,33,461,149,208,525,1,1,1.0
751,33,435,146,220,542,1,1,0.85973
753,33,411,142,233,558,1,1,0.69231
755,33,391,136,245,574,1,1,0.53252
758,33,376,134,245,593,1,1,0.28049
761,33,369,136,249,610,1,1,0.0
763,33,364,137,252,622,1,1,0.0
765,33,362,138,258,638,1,1,0.0
767,33,362,138,268,659,1,1,0.0
769,33,355,116,274,680,1,1,0.0
771,33,349,94,279,701,1,1,0.0
774,33,328,69,291,751,1,1,0.24658
777,33,302,48,304,811,1,1,0.53115
779,33,284,34,314,851,1,1,0.67619
781,33,267,20,322,891,1,1,0.81115
783,33,249,6,332,931,1,1,0.89489
785,33,232,-8,341,971,1,1,0.96467
787,33,199,-31,381,1048,1,1,0.96949
789,33,166,-53,422,1125,1,1,0.94079
791,33,133,-76,463,1203,1,1,0.89701
794,33,84,-110,524,1319,1,1,0.81818
797,33,35,-143,585,1435,1,1,0.75209
799,33,4,-169,606,1469,1,1,0.73469
801,33,-27,-194,627,1502,1,1,0.68653
803,33,-58,-219,649,1536,1,1,0.63889
805,33,-89,-244,670,1569,1,1,0.59563
807,33,-120,-269,692,1603,1,1,0.55575
809,33,-195,-268,669,1587,1,1,0.48115
811,33,-269,-267,645,1571,1,1,0.39988
813,33,-343,-265,621,1554,1,1,0.31042
815,33,-417,-264,597,1538,1,1,0.21123
680,34,835,395,69,223,1,1,0.0
683,34,844,394,70,226,1,1,0.0
685,34,850,392,71,229,1,1,0.0
688,34,859,391,72,232,1,1,0.10959
690,34,859,384,74,233,1,1,0.17333
692,34,859,377,76,235,1,1,0.20779
694,34,859,370,78,236,1,1,0.24051
696,34,859,363,80,238,1,1,0.28395
698,34,860,356,82,240,1,1,0.31325
701,34,853,341,83,244,1,1,0.36905
703,34,849,332,84,246,1,1,0.41176
705,34,844,323,86,248,1,1,0.43678
707,34,840,313,86,251,1,1,0.41379
709,34,836,304,89,254,1,1,0.36667
712,34,833,290,92,261,1,1,0.30108
715,34,829,276,96,267,1,1,0.020619
717,34,827,267,98,271,1,1,0.0
719,34,821,260,101,276,1,1,0.0
721,34,813,256,103,280,1,1,0.0
723,34,804,252,105,284,1,1,0.0
725,34,795,247,107,289,1,1,0.0
727,34,787,243,109,293,1,1,0.0
729,34,778,238,111,298,1,1,0.0
731,34,769,234,113,302,1,1,0.0
733,34,761,230,115,306,1,1,0.17241
735,34,746,222,118,314,1,1,0.082033
738,34,707,210,119,331,1,1,0.11049
740,34,674,210,114,342,1,1,0.078261
743,34,629,206,120,349,1,1,0.057851
745,34,600,204,124,353,1,1,0.048
747,34,576,204,124,355,1,1,0.056
749,34,552,205,125,357,1,1,0.063492
751,34,528,205,125,360,1,1,0.0
753,34,511,206,123,364,1,1,0.0
755,34,499,207,120,370,1,1,0.0
758,34,482,208,115,379,1,1,0.0
761,34,467,207,119,397,1,1,0.0
763,34,457,206,125,411,1,1,0.0
765,34,447,203,132,425,1,1,0.0
767,34,438,198,138,440,1,1,0.0
769,34,429,194,144,454,1,1,0.0
771,34,420,189,151,469,1,1,0.0
774,34,406,182,160,491,1,1,0.0
777,34,393,175,169,512,1,1,0.0
779,34,384,170,175,527,1,1,0.0
781,34,375,165,181,542,1,1,0.0
783,34,366,160,187,557,1,1,0.0
785,34,357,156,194,571,1,1,0.0
787,34,347,151,201,585,1,1,0.0
789,34,338,146,207,600,1,1,0.0
791,34,329,141,213,615,1,1,0.0
794,34,316,134,222,637,1,1,0.0
797,34,302,127,231,658,1,1,0.0
799,34,293,122,238,673,1,1,0.0
801,34,284,117,244,688,1,1,0.0
803,34,275,113,250,702,1,1,0.0
805,34,266,108,256,717,1,1,0.0
807,34,260,100,260,738,1,1,0.0
809,34,256,90,262,764,1,1,0.1673
811,34,252,80,264,790,1,1,0.5283
813,34,242,65,268,816,1,1,0.86245
815,34,226,47,274,840,1,1,1.0
817,34,206,31,283,879,1,1,1.0
819,34,180,19,298,932,1,1,1.0
822,34,142,1,320,1012,1,1,1.0
824,34,113,-19,336,1075,1,1,0.98141
827,34,62,-58,366,1182,1,1,0.91293
830,34,12,-97,395,1289,1,1,0.83721
832,34,-22,-124,437,1361,1,1,0.75131
835,34,-73,-163,501,1468,1,1,0.62682
837,34,-106,-189,543,1540,1,1,0.56299
839,34,-173,-243,613,1593,1,1,0.48553
841,34,-223,-264,652,1613,1,1,0.43961
843,34,-257,-252,661,1601,1,1,0.41142
846,34,-308,-235,675,1584,1,1,0.36993
849,34,-387,-245,621,1594,1,1,0.25473
851,34,-449,-261,563,1610,1,1,0.1355
733,35,871,245,105,289,1,1,0.0
735,35,849,246,104,292,1,1,0.095238
738,35,816,248,103,295,1,1,0.19231
740,35,794,249,103,298,1,1,0.26923
743,35,761,251,102,301,1,1,0.2233
745,35,739,252,101,303,1,1,0.20588
747,35,717,253,100,306,1,1,0.17822
749,35,695,255,100,308,1,1,0.0
751,35,680,256,102,313,1,1,0.0
753,35,665,257,105,318,1,1,0.0
755,35,650,258,108,323,1,1,0.0
758,35,628,260,112,330,1,1,0.0
761,35,624,264,114,337,1,1,0.0
763,35,627,268,116,341,1,1,0.0
765,35,630,272,118,345,1,1,0.0
767,35,629,268,116,346,1,1,0.17949
769,35,628,265,115,346,1,1,0.37931
771,35,622,260,115,350,1,1,0.58621
774,35,604,250,121,362,1,1,0.68033
777,35,578,245,126,374,1,1,0.62205
779,35,558,243,129,382,1,1,0.57692
781,35,537,241,134,390,1,1,0.59259
783,35,517,239,137,398,1,1,0.52899
785,35,499,236,142,405,1,1,0.47552
787,35,483,232,148,410,1,1,0.34228
789,35,477,230,150,416,1,1,0.25828
791,35,481,230,148,424,1,1,0.22148
794,35,486,236,150,434,1,1,0.18543
797,35,489,243,155,446,1,1,0.15385
799,35,491,248,159,453,1,1,0.25
801,35,494,254,162,460,1,1,0.34356
803,35,496,250,165,472,1,1,0.42169
805,35,498,247,168,483,1,1,0.50296
807,35,500,244,171,495,1,1,0.57558
809,35,500,237,170,503,1,1,0.88889
811,35,500,231,169,513,1,1,0.9
813,35,500,226,168,525,1,1,0.93491
815,35,488,219,166,542,1,1,0.92216
817,35,468,217,174,556,1,1,0.87429
819,35,440,219,192,566,1,1,0.79793
822,35,416,213,200,591,1,1,0.76617
824,35,406,206,200,611,1,1,0.78109
827,35,391,195,200,641,1,1,0.81095
830,35,375,192,209,672,1,1,0.84286
832,35,364,192,219,693,1,1,0.76364
835,35,348,192,233,726,1,1,0.65385
837,35,345,186,241,752,1,1,0.6157
839,35,342,181,250,778,1,1,0.60558
841,35,330,162,264,803,1,1,0.62264
843,35,319,143,277,829,1,1,0.69065
846,35,303,115,297,868,1,1,0.78188
849,35,289,89,312,915,1,1,1.0
851,35,262,70,319,957,1,1,1.0
853,35,225,53,336,1007,1,1,1.0
856,35,153,29,377,1094,1,1,0.96073
859,35,74,-20,413,1208,1,1,0.8933
862,35,-5,-69,450,1323,1,1,0.80486
865,35,-113,-117,505,1428,1,1,0.5855
867,35,-185,-149,542,1499,1,1,0.47337
869,35,-273,-189,573,1539,1,1,0.36653
872,35,-403,-247,618,1598,1,1,0.19095
874,35,-454,-249,600,1597,1,1,0.16418
774,36,700,257,103,339,1,1,0.0
777,36,674,258,107,347,1,1,0.0
779,36,657,259,109,352,1,1,0.0
781,36,640,260,112,358,1,1,0.0
783,36,628,256,114,364,1,1,0.14783
785,36,616,253,116,370,1,1,0.2735
787,36,604,249,118,376,1,1,0.36975
789,36,600,249,119,382,1,1,0.41667
791,36,604,252,120,388,1,1,0.46281
794,36,617,256,122,399,1,1,0.8374
797,36,630,261,124,410,1,1,0.88
799,36,632,262,128,418,1,1,0.85271
801,36,635,263,131,426,1,1,0.83333
803,36,638,264,134,434,1,1,0.82222
805,36,640,265,138,442,1,1,0.80576
807,36,643,266,141,450,1,1,0.79577
809,36,646,268,144,457,1,1,0.82759
811,36,646,264,145,470,1,1,0.83562
813,36,646,260,146,484,1,1,0.84354
815,36,638,252,157,499,1,1,0.89241
817,36,630,245,169,514,1,1,0.92353
819,36,622,240,177,527,1,1,0.9382
822,36,611,235,182,547,1,1,0.96721
824,36,604,232,186,560,1,1,0.98396
827,36,600,232,188,584,1,1,1.0
830,36,586,232,201,615,1,1,1.0
832,36,582,229,210,635,1,1,0.99052
835,36,579,221,223,662,1,1,0.98661
837,36,578,215,232,678,1,1,0.96137
839,36,578,207,241,693,1,1,0.93802
841,36,580,198,249,707,1,1,0.94
843,36,577,184,258,742,1,1,0.92278
846,36,574,164,270,795,1,1,0.90037
849,36,574,148,268,851,1,1,0.89591
851,36,552,128,290,893,1,1,0.89691
853,36,532,106,310,932,1,1,0.90354
856,36,502,73,340,986,1,1,0.91496
859,36,465,39,373,1049,1,1,0.93135
862,36,426,6,407,1115,1,1,0.91604
865,36,384,-52,447,1269,1,1,0.83331
867,36,356,-90,475,1372,1,1,0.78329
869,36,284,-87,505,1396,1,1,0.74711
872,36,176,-82,550,1433,1,1,0.69846
874,36,84,-114,612,1461,1,1,0.66279
876,36,-16,-150,677,1496,1,1,0.70335
878,36,-124,-189,745,1537,1,1,0.58455
881,36,-252,-225,800,1574,1,1,0.46913
884,36,-363,-250,832,1600,1,1,0.3798
886,36,-421,-251,770,1600,1,1,0.30535
743,37,1069,228,88,311,1,1,0.2809
745,37,1049,225,100,317,1,1,0.48515
747,37,1032,222,110,324,1,1,0.65766
749,37,1018,220,118,330,1,1,0.53094
751,37,1021,220,121,337,1,1,0.59385
753,37,1025,221,123,343,1,1,0.64104
755,37,1029,222,125,349,1,1,0.661
758,37,1034,223,130,359,1,1,0.63282
761,37,1040,225,133,368,1,1,0.55916
763,37,1044,226,135,374,1,1,0.49741
765,37,1048,227,138,381,1,1,0.44706
767,37,1054,225,149,385,1,1,0.44104
769,37,1051,215,157,401,1,1,0.38815
771,37,1040,197,160,427,1,1,0.28322
774,37,1050,194,154,435,1,1,0.38571
777,37,1056,191,153,444,1,1,0.49386
779,37,1055,189,157,450,1,1,0.55034
781,37,1055,187,161,457,1,1,0.60267
783,37,1054,185,165,463,1,1,0.6418
785,37,1057,180,170,476,1,1,0.69455
787,37,1064,172,176,496,1,1,0.74627
789,37,1070,164,183,516,1,1,0.71684
791,37,1082,161,187,530,1,1,0.6401
794,37,1107,161,191,547,1,1,0.54921
797,37,1133,161,196,579,1,1,0.46715
799,37,1151,161,199,605,1,1,0.46669
801,37,1170,160,202,630,1,1,0.46707
803,37,1192,160,204,652,1,1,0.48295
805,37,1206,146,223,676,1,1,0.50892
807,37,1220,133,243,700,1,1,0.54765
809,37,1234,120,263,723,1,1,0.58124
811,37,1246,111,281,757,1,1,0.5879
813,37,1255,106,300,802,1,1,0.58317
815,37,1261,91,319,847,1,1,0.57488
817,37,1268,77,338,891,1,1,0.56972
819,37,1275,63,357,935,1,1,0.56274
822,37,1313,32,350,992,1,1,0.49373
824,37,1348,8,334,1030,1,1,0.45695
827,37,1405,-31,333,1096,1,1,0.29939
830,37,1469,-75,379,1173,1,1,0.2203
832,37,1512,-104,409,1224,1,1,0.16342
835,37,1576,-148,454,1301,1,1,0.0
837,37,1641,-172,492,1361,1,1,0.0
839,37,1728,-191,539,1430,1,1,0.0
747,38,987,235,96,310,1,1,0.0
749,38,974,239,101,316,1,1,0.37255
751,38,967,242,106,323,1,1,0.62617
753,38,961,246,111,329,1,1,0.66071
755,38,959,247,115,336,1,1,0.69828
758,38,962,250,123,346,1,1,0.79839
761,38,965,248,137,360,1,1,0.83333
763,38,966,245,149,370,1,1,0.84667
765,38,966,242,161,380,1,1,0.84568
767,38,967,239,173,390,1,1,0.85632
769,38,967,236,185,400,1,1,0.85484
771,38,968,233,197,411,1,1,0.88384
774,38,962,223,189,424,1,1,0.90526
777,38,956,213,181,437,1,1,0.96703
779,38,953,207,175,446,1,1,1.0
781,38,952,205,169,456,1,1,1.0
783,38,952,204,163,465,1,1,1.0
785,38,952,204,159,476,1,1,1.0
787,38,952,204,159,490,1,1,1.0
789,38,956,200,169,507,1,1,1.0
791,38,966,193,187,528,1,1,1.0
794,38,980,182,216,559,1,1,1.0
797,38,995,172,244,590,1,1,1.0
799,38,997,174,262,616,1,1,1.0
801,38,1000,176,280,642,1,1,1.0
803,38,1002,178,298,668,1,1,1.0
805,38,1005,181,316,693,1,1,1.0
807,38,1023,167,312,719,1,1,1.0
809,38,1042,154,307,744,1,1,1.0
811,38,1062,141,304,783,1,1,1.0
813,38,1083,128,300,822,1,1,1.0
815,38,1104,115,296,861,1,1,1.0
817,38,1110,113,309,908,1,1,1.0
819,38,1116,111,323,956,1,1,1.0
822,38,1125,66,371,1038,1,1,0.9769
824,38,1131,36,403,1093,1,1,0.95521
827,38,1129,-5,506,1176,1,1,0.91759
830,38,1122,-45,635,1259,1,1,0.85714
832,38,1123,-74,721,1315,1,1,0.82067
835,38,1134,-120,850,1399,1,1,0.71341
837,38,1258,-150,809,1440,1,1,0.61346
839,38,1382,-180,768,1481,1,1,0.51078
841,38,1506,-210,727,1522,1,1,0.40424
843,38,1630,-240,686,1563,1,1,0.2925
427,39,1016,320,77,231,1,1,0.1008
429,39,1012,317,78,233,1,1,0.09445
432,39,1007,314,79,235,1,1,0.15228
435,39,1002,310,81,239,1,1,0.21138
438,39,997,307,82,241,1,1,0.26038
440,39,995,306,83,243,1,1,0.30328
442,39,995,306,83,245,1,1,0.34446
444,39,1005,304,84,247,1,1,0.38743
446,39,1016,302,85,249,1,1,0.44233
448,39,1027,301,86,250,1,1,0.68966
450,39,1038,299,87,252,1,1,0.50076
453,39,1056,298,88,254,1,1,0.50425
456,39,1077,298,90,257,1,1,0.57658
458,39,1091,298,91,259,1,1,0.61171
460,39,1102,297,92,260,1,1,0.71001
462,39,1110,294,92,262,1,1,0.76344
465,39,1103,287,94,264,1,1,0.62105
467,39,1099,282,95,267,1,1,0.54167
470,39,1093,275,96,269,1,1,0.4433
472,39,1089,271,97,271,1,1,0.41837
474,39,1087,270,98,273,1,1,0.46465
476,39,1085,269,99,275,1,1,0.57
478,39,1083,269,100,276,1,1,0.68317
480,39,1082,270,100,278,1,1,0.71287
483,39,1086,275,101,281,1,1,0.66667
486,39,1101,284,103,283,1,1,0.73077
488,39,1111,290,104,285,1,1,0.77143
490,39,1121,296,105,286,1,1,0.73585
492,39,1131,302,106,288,1,1,0.6729
494,39,1131,304,107,290,1,1,0.62037
496,39,1131,307,108,291,1,1,0.56881
498,39,1131,309,109,293,1,1,0.53636
500,39,1131,310,110,295,1,1,0.56757
502,39,1131,310,110,297,1,1,0.62162
504,39,1125,304,111,299,1,1,0.66071
506,39,1119,299,112,300,1,1,0.72566
512,39,1102,284,115,305,1,1,0.87069
515,39,1099,275,116,307,1,1,0.94017
518,39,1096,266,118,310,1,1,1.0
521,39,1096,261,119,313,1,1,1.0
524,39,1103,261,121,315,1,1,1.0
526,39,1110,262,123,317,1,1,0.97581
529,39,1121,263,125,321,1,1,0.93651
531,39,1128,264,127,323,1,1,0.90625
533,39,1135,265,129,325,1,1,0.88462
536,39,1146,267,131,327,1,1,0.87879
539,39,1139,267,131,330,1,1,0.9697
542,39,1123,267,130,332,1,1,1.0
544,39,1112,267,130,334,1,1,1.0
547,39,1097,269,128,336,1,1,0.81727
549,39,1087,269,127,338,1,1,0.67671
551,39,1077,270,126,339,1,1,0.52392
554,39,1068,270,127,341,1,1,0.35508
556,39,1064,269,128,342,1,1,0.26953
558,39,1060,268,129,343,1,1,0.094454
560,39,1056,267,130,344,1,1,0.012501
563,39,1059,268,131,346,1,1,0.031111
566,39,1077,271,133,352,1,1,0.12118
569,39,1096,275,134,357,1,1,0.22222
