612,4,764,327,62,178,1,1,1.0
614,4,767,329,62,178,1,1,1.0
616,4,773,331,62,178,1,1,1.0
618,4,779,331,62,179,1,1,1.0
620,4,787,331,62,179,1,1,1.0
622,4,795,330,62,180,1,1,1.0
625,4,806,327,62,181,1,1,1.0
627,4,809,330,62,181,1,1,1.0
629,4,814,340,62,180,1,1,1.0
631,4,816,338,62,180,1,1,1.0
633,4,818,336,62,180,1,1,1.0
635,4,815,330,63,180,1,1,1.0
637,4,812,324,64,180,1,1,1.0
639,4,810,321,63,177,1,1,1.0
641,4,808,318,63,175,1,1,1.0
643,4,811,319,63,178,1,1,1.0
645,4,814,321,64,180,1,1,1.0
646,4,820,319,64,180,1,1,1.0
648,4,833,315,64,182,1,1,1.0
650,4,838,317,63,179,1,1,1.0
652,4,844,319,63,178,1,1,1.0
654,4,860,316,64,182,1,1,1.0
1,5,470,432,72,176,1,1,1.0
3,5,459,431,73,177,1,1,1.0
5,5,448,430,74,178,1,1,1.0
7,5,438,429,74,180,1,1,1.0
9,5,428,428,74,182,1,1,1.0
11,5,415,435,75,177,1,1,1.0
13,5,406,428,78,184,1,1,1.0
15,5,393,429,78,185,1,1,1.0
17,5,380,430,78,186,1,1,1.0
19,5,361,435,76,182,1,1,1.0
21,5,342,441,74,178,1,1,1.0
23,5,309,443,77,185,1,1,1.0
25,5,276,446,80,192,1,1,1.0
27,5,231,448,81,193,1,1,1.0
29,5,199,448,82,194,1,1,1.0
31,5,154,449,84,196,1,1,1.0
33,5,126,452,86,198,1,1,1.0
35,5,99,451,86,200,1,1,1.0
37,5,72,450,86,202,1,1,1.0
39,5,54,451,87,203,1,1,1.0
41,5,37,453,88,204,1,1,1.0
43,5,19,453,87,204,1,1,1.0
45,5,-1,452,87,206,1,1,0.97727
47,5,-21,450,87,208,1,1,0.75
49,5,-42,449,87,210,1,1,0.51136
51,5,-62,447,87,212,1,1,0.28409
1,6,730,421,55,173,1,1,0.67857
3,6,713,421,60,179,1,1,0.55738
5,6,696,422,66,184,1,1,0.44776
7,6,681,423,66,185,1,1,0.35821
9,6,666,424,66,186,1,1,0.26866
11,6,657,434,53,174,1,1,0.092593
13,6,638,426,66,188,1,1,0.089552
15,6,617,427,66,189,1,1,0.0
17,6,596,428,66,190,1,1,0.0
19,6,582,430,65,185,1,1,0.0
21,6,568,433,65,180,1,1,0.0
23,6,530,434,65,186,1,1,0.0
25,6,492,436,66,192,1,1,0.025907
27,6,461,438,66,193,1,1,0.0
29,6,430,440,66,194,1,1,0.0
31,6,376,445,65,184,1,1,0.0
33,6,352,444,66,194,1,1,0.0
35,6,333,444,66,195,1,1,0.1194
37,6,314,444,66,196,1,1,0.32836
39,6,295,450,65,190,1,1,0.27273
41,6,276,456,65,185,1,1,0.22727
43,6,257,450,66,192,1,1,0.29851
45,6,238,444,68,200,1,1,0.37681
47,6,219,444,68,201,1,1,0.49275
49,6,200,444,68,202,1,1,0.65217
51,6,185,455,68,191,1,1,0.82609
53,6,162,444,70,202,1,1,0.8169
55,6,139,442,75,202,1,1,0.89474
57,6,117,440,79,202,1,1,0.87623
59,6,97,440,81,202,1,1,0.89241
61,6,81,442,81,203,1,1,0.95242
63,6,71,438,82,205,1,1,0.93122
65,6,55,443,84,205,1,1,0.84089
67,6,51,437,86,205,1,1,0.97779
69,6,42,433,89,209,1,1,1.0
71,6,32,432,83,206,1,1,1.0
73,6,22,431,79,205,1,1,1.0
75,6,10,429,77,206,1,1,1.0
77,6,-4,427,76,208,1,1,0.93506
79,6,-18,424,74,211,1,1,0.74667
81,6,-36,421,76,213,1,1,0.51948
69,7,525,433,35,89,1,1,0.44444
71,7,526,434,34,88,1,1,0.62857
73,7,524,432,34,89,1,1,0.71429
75,7,522,430,34,90,1,1,0.8
77,7,524,427,34,91,1,1,1.0
79,7,523,425,34,92,1,1,1.0
81,7,520,424,34,92,1,1,1.0
83,7,518,424,34,92,1,1,1.0
85,7,518,421,36,93,1,1,1.0
87,7,518,419,38,93,1,1,1.0
89,7,519,417,40,95,1,1,1.0
91,7,522,415,41,97,1,1,1.0
94,7,534,412,35,97,1,1,1.0
96,7,540,408,34,97,1,1,1.0
98,7,546,402,34,98,1,1,1.0
100,7,549,394,34,98,1,1,1.0
102,7,547,400,34,98,1,1,1.0
104,7,546,401,34,99,1,1,1.0
106,7,547,396,34,100,1,1,1.0
109,7,546,392,36,101,1,1,1.0
111,7,546,392,36,103,1,1,1.0
113,7,550,394,36,103,1,1,1.0
115,7,554,396,36,104,1,1,1.0
117,7,565,398,36,105,1,1,1.0
119,7,583,399,36,106,1,1,1.0
121,7,607,400,36,106,1,1,1.0
123,7,632,402,36,106,1,1,1.0
125,7,650,394,36,108,1,1,1.0
127,7,668,386,37,110,1,1,1.0
129,7,683,380,37,112,1,1,1.0
131,7,698,377,37,113,1,1,1.0
133,7,716,374,37,114,1,1,1.0
136,7,739,367,38,115,1,1,1.0
138,7,751,358,38,117,1,1,1.0
141,7,763,358,39,118,1,1,1.0
144,7,777,356,39,120,1,1,1.0
146,7,787,352,38,121,1,1,1.0
148,7,796,348,39,123,1,1,1.0
150,7,805,345,40,124,1,1,1.0
152,7,813,343,40,124,1,1,1.0
154,7,820,341,40,125,1,1,1.0
156,7,823,340,40,127,1,1,1.0
158,7,822,341,40,128,1,1,1.0
160,7,819,343,40,129,1,1,1.0
162,7,813,346,40,130,1,1,1.0
164,7,802,347,41,129,1,1,1.0
166,7,786,346,44,127,1,1,1.0
168,7,771,346,46,124,1,1,1.0
170,7,754,344,43,131,1,1,1.0
172,7,739,344,42,134,1,1,1.0
174,7,726,344,42,134,1,1,1.0
176,7,718,345,42,131,1,1,1.0
178,7,714,347,42,127,1,1,1.0
180,7,711,337,43,132,1,1,1.0
182,7,709,328,43,136,1,1,1.0
184,7,708,324,44,137,1,1,1.0
186,7,708,325,44,134,1,1,1.0
188,7,708,326,44,131,1,1,1.0
190,7,704,328,50,137,1,1,1.0
192,7,703,330,52,142,1,1,1.0
194,7,705,334,49,142,1,1,1.0
196,7,708,334,48,140,1,1,1.0
198,7,713,332,47,135,1,1,1.0
200,7,723,338,48,139,1,1,1.0
202,7,734,344,48,143,1,1,1.0
204,7,749,350,48,143,1,1,1.0
206,7,768,356,48,139,1,1,1.0
208,7,788,362,48,135,1,1,1.0
210,7,794,355,51,144,1,1,1.0
212,7,804,352,52,148,1,1,1.0
214,7,817,352,52,149,1,1,1.0
216,7,830,354,49,147,1,1,1.0
218,7,842,359,45,142,1,1,1.0
220,7,842,355,48,146,1,1,1.0
222,7,842,351,52,150,1,1,1.0
224,7,845,351,53,150,1,1,1.0
226,7,851,353,52,146,1,1,1.0
228,7,858,356,51,141,1,1,0.92416
230,7,863,345,54,150,1,1,0.91632
233,7,872,337,56,155,1,1,0.86134
235,7,878,334,56,156,1,1,0.86121
237,7,893,335,46,149,1,1,0.84681
239,7,901,333,44,149,1,1,0.93733
241,7,901,328,50,154,1,1,1.0
243,7,902,324,56,158,1,1,1.0
245,7,910,324,52,156,1,1,0.87802
247,7,918,324,48,155,1,1,1.0
249,7,923,321,51,157,1,1,1.0
251,7,924,314,60,162,1,1,1.0
253,7,930,311,60,163,1,1,1.0
255,7,936,308,60,164,1,1,1.0
257,7,942,308,48,160,1,1,1.0
259,7,948,306,46,160,1,1,1.0
261,7,954,302,54,163,1,1,1.0
264,7,962,296,60,165,1,1,1.0
266,7,967,294,56,163,1,1,1.0
268,7,973,292,51,161,1,1,1.0
270,7,964,290,61,169,1,1,1.0
272,7,958,289,66,173,1,1,1.0
274,7,954,287,66,175,1,1,1.0
276,7,945,288,65,174,1,1,1.0
278,7,933,292,62,172,1,1,1.0
280,7,915,288,64,176,1,1,1.0
282,7,897,285,66,179,1,1,1.0
284,7,883,283,68,179,1,1,1.0
286,7,873,281,68,178,1,1,1.0
288,7,863,279,69,177,1,1,1.0
290,7,862,273,70,184,1,1,1.0
292,7,859,268,70,189,1,1,1.0
294,7,854,265,70,190,1,1,1.0
296,7,851,259,70,191,1,1,1.0
298,7,849,250,72,193,1,1,1.0
300,7,841,249,72,195,1,1,1.0
302,7,833,248,72,197,1,1,1.0
304,7,824,247,73,199,1,1,1.0
307,7,809,247,73,200,1,1,1.0
309,7,800,249,74,202,1,1,1.0
311,7,792,254,74,204,1,1,1.0
313,7,784,255,75,206,1,1,1.0
315,7,776,256,76,208,1,1,1.0
317,7,780,258,72,213,1,1,1.0
319,7,780,256,73,217,1,1,1.0
321,7,776,250,79,219,1,1,1.0
323,7,770,247,84,221,1,1,1.0
325,7,771,246,82,225,1,1,1.0
328,7,776,254,77,228,1,1,1.0
330,7,766,250,86,231,1,1,1.0
332,7,760,254,90,234,1,1,1.0
335,7,754,256,92,240,1,1,1.0
338,7,733,254,95,245,1,1,1.0
340,7,724,262,98,248,1,1,1.0
342,7,716,270,100,252,1,1,1.0
344,7,704,274,104,261,1,1,1.0
346,7,689,275,108,275,1,1,1.0
349,7,666,277,112,288,1,1,1.0
351,7,652,278,112,288,1,1,1.0
353,7,636,278,115,297,1,1,1.0
355,7,620,278,118,306,1,1,1.0
358,7,608,279,124,320,1,1,1.0
360,7,587,278,127,329,1,1,1.0
362,7,566,278,130,337,1,1,1.0
364,7,550,277,132,346,1,1,1.0
366,7,539,276,131,354,1,1,1.0
368,7,529,276,130,361,1,1,1.0
371,7,520,268,144,380,1,1,1.0
373,7,508,264,149,390,1,1,1.0
375,7,496,260,154,400,1,1,1.0
377,7,474,255,158,405,1,1,1.0
379,7,465,252,155,411,1,1,1.0
381,7,469,251,145,417,1,1,1.0
383,7,410,240,188,448,1,1,1.0
385,7,378,237,190,463,1,1,1.0
387,7,347,234,192,478,1,1,1.0
389,7,308,228,203,494,1,1,1.0
391,7,260,220,224,510,1,1,1.0
393,7,220,215,233,526,1,1,1.0
395,7,180,210,242,542,1,1,1.0
397,7,184,205,198,557,1,1,1.0
399,7,148,200,198,574,1,1,1.0
401,7,71,196,243,590,1,1,1.0
403,7,-6,192,289,607,1,1,0.97586
405,7,-38,190,309,629,1,1,0.87419
407,7,-81,176,322,653,1,1,0.74613
409,7,-130,187,325,645,1,1,0.59816
1,8,550,436,60,170,1,1,1.0
3,8,539,437,61,170,1,1,1.0
5,8,528,438,62,170,1,1,0.66667
7,8,518,439,62,171,1,1,0.66667
9,8,508,440,62,172,1,1,0.66667
11,8,504,440,54,172,1,1,1.0
13,8,488,440,62,174,1,1,1.0
15,8,475,440,62,176,1,1,1.0
17,8,462,440,62,178,1,1,1.0
19,8,444,443,61,176,1,1,1.0
21,8,426,447,61,174,1,1,1.0
23,8,402,450,61,176,1,1,1.0
25,8,378,454,62,178,1,1,1.0
27,8,335,457,62,179,1,1,1.0
29,8,292,460,62,180,1,1,1.0
31,8,253,455,62,177,1,1,0.98413
33,8,223,459,64,179,1,1,1.0
35,8,196,463,64,182,1,1,1.0
37,8,172,467,64,184,1,1,1.0
39,8,150,466,67,182,1,1,1.0
41,8,129,465,69,180,1,1,1.0
43,8,113,462,67,183,1,1,0.73529
45,8,98,460,64,186,1,1,0.44615
47,8,78,459,64,187,1,1,0.26154
49,8,58,458,64,188,1,1,0.13846
51,8,40,457,67,189,1,1,0.0
53,8,22,457,71,189,1,1,0.0
98,9,1795,388,177,495,1,1,0.15169
100,9,1795,376,161,515,1,1,0.77778
102,9,1782,371,164,527,1,1,0.84242
104,9,1733,373,207,535,1,1,0.90385
106,9,1688,379,242,535,1,1,0.95885
109,9,1689,390,246,534,1,1,0.93927
111,9,1697,387,236,537,1,1,0.94515
113,9,1704,373,214,541,1,1,1.0
115,9,1717,367,186,545,1,1,1.0
117,9,1731,362,158,548,1,1,1.0
119,9,1706,368,188,557,1,1,1.0
121,9,1709,370,217,565,1,1,0.97248
123,9,1725,371,220,565,1,1,0.88688
125,9,1742,372,223,565,1,1,0.79911
127,9,1766,355,194,564,1,1,0.79487
129,9,1790,339,165,563,1,1,0.78916
131,9,1794,336,169,565,1,1,0.74706
133,9,1762,338,237,567,1,1,0.66807
136,9,1760,335,259,572,1,1,0.61923
138,9,1775,331,246,575,1,1,0.59109
141,9,1798,325,226,581,1,1,0.54185
144,9,1833,322,191,590,1,1,0.45833
146,9,1832,321,183,592,1,1,0.4837
148,9,1806,321,191,589,1,1,0.59896
150,9,1796,320,194,589,1,1,0.64103
152,9,1801,316,193,593,1,1,0.61856
154,9,1806,312,192,598,1,1,0.59585
156,9,1778,312,205,606,1,1,0.69417
158,9,1750,312,218,614,1,1,0.78082
160,9,1722,312,231,622,1,1,0.85776
162,9,1697,315,239,626,1,1,0.93333
164,9,1686,311,229,617,1,1,1.0
166,9,1674,303,214,612,1,1,1.0
168,9,1650,301,207,616,1,1,1.0
170,9,1637,301,188,612,1,1,1.0
172,9,1616,301,185,615,1,1,1.0
174,9,1587,300,198,626,1,1,1.0
176,9,1569,300,199,630,1,1,1.0
178,9,1552,300,195,633,1,1,1.0
180,9,1537,300,186,635,1,1,1.0
182,9,1525,297,179,624,1,1,1.0
184,9,1503,298,190,627,1,1,1.0
186,9,1477,302,204,644,1,1,1.0
188,9,1459,302,205,648,1,1,1.0
190,9,1423,303,222,647,1,1,1.0
192,9,1407,305,223,649,1,1,1.0
194,9,1411,307,208,655,1,1,1.0
196,9,1397,309,209,658,1,1,1.0
198,9,1392,312,202,657,1,1,1.0
200,9,1396,316,187,653,1,1,1.0
202,9,1393,319,189,655,1,1,1.0
204,9,1383,319,207,667,1,1,1.0
206,9,1382,322,217,673,1,1,1.0
208,9,1390,326,219,675,1,1,1.0
210,9,1409,333,197,671,1,1,1.0
212,9,1411,337,199,674,1,1,1.0
214,9,1397,338,224,683,1,1,1.0
216,9,1395,342,225,686,1,1,1.0
218,9,1392,346,222,690,1,1,1.0
220,9,1389,351,213,693,1,1,1.0
222,9,1387,351,214,695,1,1,1.0
224,9,1386,346,223,694,1,1,1.0
226,9,1385,342,228,693,1,1,1.0
228,9,1384,338,227,692,1,1,1.0
230,9,1369,337,221,699,1,1,1.0
233,9,1382,328,226,692,1,1,1.0
235,9,1381,324,225,691,1,1,1.0
237,9,1380,320,224,690,1,1,1.0
239,9,1384,312,212,692,1,1,1.0
241,9,1389,305,199,694,1,1,1.0
243,9,1383,304,214,696,1,1,0.98605
245,9,1378,304,228,698,1,1,0.95633
247,9,1378,300,231,702,1,1,1.0
249,9,1378,296,234,706,1,1,1.0
251,9,1377,306,221,734,1,1,1.0
253,9,1378,286,240,716,1,1,1.0
255,9,1379,282,242,721,1,1,1.0
257,9,1380,278,244,726,1,1,1.0
259,9,1400,283,233,729,1,1,1.0
261,9,1421,288,222,733,1,1,1.0
264,9,1426,279,240,736,1,1,1.0
266,9,1445,270,232,724,1,1,1.0
268,9,1453,263,231,726,1,1,1.0
270,9,1449,259,243,738,1,1,1.0
272,9,1450,254,241,740,1,1,1.0
274,9,1447,256,239,747,1,1,1.0
276,9,1451,266,237,749,1,1,1.0
278,9,1443,266,238,737,1,1,1.0
280,9,1425,256,240,713,1,1,1.0
282,9,1419,247,240,714,1,1,1.0
284,9,1426,238,239,742,1,1,1.0
286,9,1423,235,234,746,1,1,1.0
288,9,1429,233,236,748,1,1,1.0
290,9,1446,231,232,749,1,1,1.0
292,9,1459,225,220,731,1,1,1.0
294,9,1477,211,217,725,1,1,1.0
296,9,1495,197,215,727,1,1,1.0
298,9,1495,191,225,736,1,1,0.9115
300,9,1478,194,246,749,1,1,0.89474
302,9,1470,202,254,752,1,1,0.98039
304,9,1471,199,249,761,1,1,1.0
307,9,1477,213,233,727,1,1,1.0
309,9,1464,190,240,778,1,1,1.0
311,9,1491,206,215,738,1,1,1.0
313,9,1508,212,205,760,1,1,1.0
315,9,1516,220,216,764,1,1,1.0
317,9,1525,228,227,768,1,1,1.0
319,9,1546,219,220,770,1,1,1.0
321,9,1568,211,213,771,1,1,1.0
323,9,1580,209,216,781,1,1,1.0
325,9,1592,208,220,790,1,1,1.0
328,9,1605,201,244,801,1,1,1.0
330,9,1625,212,241,797,1,1,1.0
332,9,1640,217,264,798,1,1,1.0
335,9,1672,219,254,781,1,1,0.97647
338,9,1693,218,245,774,1,1,0.92683
340,9,1698,220,243,795,1,1,0.91393
342,9,1706,232,238,806,1,1,0.89958
344,9,1716,252,230,809,1,1,0.88745
346,9,1727,259,229,810,1,1,0.84348
349,9,1744,252,237,805,1,1,0.7437
351,9,1756,247,242,803,1,1,0.67901
353,9,1750,257,253,796,1,1,0.67323
355,9,1744,267,264,790,1,1,0.66792
358,9,1736,282,279,781,1,1,0.66071
360,9,1730,292,290,775,1,1,0.65636
362,9,1734,294,298,776,1,1,0.62542
364,9,1748,288,304,786,1,1,0.56721
366,9,1762,283,310,794,1,1,0.51125
368,9,1776,277,316,804,1,1,0.45685
371,9,1789,285,325,817,1,1,0.39402
373,9,1796,294,321,815,1,1,0.3744
375,9,1804,304,316,812,1,1,0.35274
377,9,1812,314,311,810,1,1,0.3304
379,9,1830,325,307,808,1,1,0.2761
381,9,1849,337,302,805,1,1,0.21935
383,9,1823,330,323,806,1,1,0.28148
385,9,1797,324,344,806,1,1,0.33715
387,9,1811,325,323,808,1,1,0.31726
389,9,1820,325,314,810,1,1,0.29889
391,9,1824,324,317,811,1,1,0.28437
393,9,1828,324,321,812,1,1,0.26893
395,9,1832,323,324,813,1,1,0.25501
397,9,1836,322,327,815,1,1,0.24104
399,9,1840,321,330,816,1,1,0.22764
168,10,1870,293,222,632,1,1,0.2287
170,10,1846,283,203,635,1,1,0.36765
172,10,1823,273,183,638,1,1,0.53261
174,10,1800,270,164,641,1,1,0.73333
176,10,1739,280,195,643,1,1,0.78026
178,10,1723,285,219,646,1,1,0.789
180,10,1726,276,201,651,1,1,0.96535
182,10,1724,267,188,643,1,1,1.0
184,10,1707,268,205,645,1,1,1.0
186,10,1686,274,234,660,1,1,1.0
188,10,1670,274,250,664,1,1,1.0
190,10,1650,280,254,664,1,1,1.0
192,10,1626,292,246,660,1,1,0.98016
194,10,1615,298,250,662,1,1,0.98035
196,10,1617,296,264,672,1,1,1.0
198,10,1619,297,272,678,1,1,1.0
200,10,1621,299,272,682,1,1,1.0
202,10,1625,307,234,679,1,1,1.0
204,10,1627,310,235,682,1,1,1.0
206,10,1627,307,274,692,1,1,1.0
208,10,1629,310,275,695,1,1,1.0
210,10,1642,311,259,693,1,1,1.0
212,10,1668,310,224,687,1,1,1.0
214,10,1670,313,225,690,1,1,1.0
216,10,1648,319,262,703,1,1,1.0
218,10,1637,321,281,712,1,1,1.0
220,10,1636,320,282,715,1,1,1.0
222,10,1639,328,261,712,1,1,1.0
224,10,1637,325,262,716,1,1,1.0
226,10,1631,313,285,725,1,1,1.0
228,10,1629,311,287,728,1,1,1.0
230,10,1632,315,273,730,1,1,1.0
233,10,1646,333,229,729,1,1,1.0
235,10,1633,316,260,737,1,1,1.0
237,10,1620,300,292,744,1,1,1.0
239,10,1624,296,278,739,1,1,1.0
241,10,1629,292,264,735,1,1,1.0
243,10,1595,286,307,752,1,1,1.0
245,10,1597,296,311,755,1,1,1.0
247,10,1611,302,302,756,1,1,1.0
249,10,1626,308,292,758,1,1,1.0
251,10,1641,293,273,748,1,1,1.0
253,10,1657,279,254,738,1,1,1.0
255,10,1669,277,265,750,1,1,0.94737
257,10,1681,275,276,762,1,1,0.86643
259,10,1684,277,275,768,1,1,0.8587
261,10,1700,273,273,774,1,1,0.80657
264,10,1724,262,263,769,1,1,0.74621
266,10,1737,246,260,769,1,1,0.70498
268,10,1727,236,270,774,1,1,0.71587
270,10,1698,237,287,780,1,1,0.77431
272,10,1700,242,289,782,1,1,0.76207
274,10,1704,244,283,783,1,1,0.76408
276,10,1710,244,267,781,1,1,0.78731
278,10,1717,244,250,779,1,1,0.81275
280,10,1707,208,256,795,1,1,0.83268
282,10,1691,202,262,792,1,1,0.87452
284,10,1673,210,271,788,1,1,0.91176
286,10,1661,203,281,801,1,1,0.92199
288,10,1668,205,282,803,1,1,0.89399
290,10,1682,202,269,803,1,1,0.88519
292,10,1702,190,254,792,1,1,0.85882
294,10,1723,173,251,777,1,1,0.78571
296,10,1727,161,253,795,1,1,0.76378
298,10,1701,162,267,808,1,1,0.8209
300,10,1699,168,282,814,1,1,0.78445
302,10,1720,180,291,817,1,1,0.68836
304,10,1737,187,278,814,1,1,0.6595
307,10,1747,185,257,797,1,1,0.67442
309,10,1740,183,266,789,1,1,0.6779
311,10,1734,191,284,805,1,1,0.65614
313,10,1729,200,301,821,1,1,0.63576
315,10,1756,197,295,818,1,1,0.55743
317,10,1784,195,288,814,1,1,0.47405
319,10,1811,192,283,811,1,1,0.38732
321,10,1839,190,276,807,1,1,0.29603
41,11,288,448,69,164,1,1,0.23896
43,11,272,446,69,166,1,1,0.26399
45,11,256,444,70,169,1,1,0.28169
47,11,241,442,70,171,1,1,0.3436
49,11,225,440,71,174,1,1,0.40286
51,11,210,438,71,177,1,1,0.44725
53,11,193,436,71,179,1,1,0.46914
55,11,176,434,72,182,1,1,0.48911
57,11,159,432,72,185,1,1,0.50184
59,11,142,430,73,188,1,1,0.52646
61,11,125,428,74,191,1,1,0.53028
63,11,115,425,75,193,1,1,0.52123
65,11,106,423,75,194,1,1,0.59852
67,11,97,421,75,195,1,1,0.50456
69,11,88,419,75,196,1,1,0.4622
71,11,79,417,75,197,1,1,0.55004
73,11,64,414,77,202,1,1,0.55362
75,11,50,412,78,206,1,1,0.55849
77,11,39,411,80,207,1,1,0.61254
79,11,28,410,82,208,1,1,0.67401
81,11,22,408,84,209,1,1,0.79031
83,11,6,408,86,210,1,1,1.0
85,11,-1,404,85,211,1,1,0.97674
87,11,-8,401,84,211,1,1,0.89412
89,11,-14,399,83,212,1,1,0.77381
91,11,-20,398,82,212,1,1,0.43373
94,11,-28,396,80,213,1,1,0.0
96,11,-34,395,80,214,1,1,0.0
98,11,-40,394,79,214,1,1,0.0
100,11,-45,393,78,215,1,1,0.0
102,11,-56,391,84,216,1,1,0.0
104,11,-55,388,84,217,1,1,0.0
106,11,-54,385,85,219,1,1,0.0
109,11,-51,382,84,221,1,1,0.0
111,11,-49,380,83,222,1,1,0.0
113,11,-47,378,83,224,1,1,0.0
115,11,-47,377,85,225,1,1,0.069767
117,11,-48,376,90,226,1,1,0.46154
119,11,-58,380,93,229,1,1,0.37234
121,11,-53,382,96,233,1,1,0.4433
123,11,-31,378,96,235,1,1,0.6701
125,11,-17,376,92,234,1,1,0.80645
127,11,-7,373,94,234,1,1,0.91579
129,11,0,370,101,235,1,1,0.9902
131,11,16,366,98,237,1,1,1.0
133,11,21,365,97,238,1,1,1.0
136,11,22,360,100,239,1,1,1.0
138,11,36,350,104,239,1,1,1.0
141,11,46,346,105,242,1,1,1.0
144,11,50,349,103,244,1,1,1.0
146,11,50,354,105,245,1,1,1.0
148,11,63,354,106,241,1,1,1.0
150,11,60,351,107,243,1,1,1.0
152,11,56,345,109,248,1,1,1.0
154,11,61,343,111,249,1,1,1.0
156,11,60,341,113,250,1,1,1.0
158,11,53,339,114,252,1,1,1.0
160,11,38,339,115,253,1,1,1.0
162,11,16,341,115,254,1,1,1.0
164,11,-6,343,115,255,1,1,0.93966
166,11,-29,344,116,256,1,1,0.74359
168,11,-51,346,116,257,1,1,0.55556
1,12,960,416,39,110,1,1,0.82342
3,12,950,418,39,110,1,1,0.82342
5,12,940,420,40,111,1,1,0.80597
7,12,931,422,40,112,1,1,0.80574
9,12,921,424,41,113,1,1,0.78906
11,12,912,426,41,113,1,1,0.79114
13,12,902,426,42,114,1,1,0.71689
15,12,893,427,41,114,1,1,0.64803
17,12,883,427,42,115,1,1,0.31716
19,12,867,430,42,115,1,1,0.32739
21,12,845,434,42,115,1,1,0.85545
23,12,822,438,43,115,1,1,0.60913
25,12,800,443,43,115,1,1,0.35012
27,12,771,442,44,116,1,1,0.28889
29,12,743,442,44,117,1,1,0.19322
31,12,715,442,44,118,1,1,0.15966
33,12,694,441,44,120,1,1,0.16529
35,12,680,441,44,120,1,1,0.17355
37,12,666,441,44,121,1,1,0.17213
39,12,652,441,44,121,1,1,0.18033
41,12,638,441,44,121,1,1,0.18852
43,12,624,441,44,122,1,1,0.15447
45,12,610,441,44,122,1,1,0.13008
47,12,597,441,43,123,1,1,0.10484
49,12,586,439,43,123,1,1,0.096774
51,12,575,437,44,124,1,1,0.088
53,12,564,435,44,124,1,1,0.096
55,12,553,433,45,125,1,1,0.10317
57,12,543,431,45,126,1,1,0.11811
59,12,534,431,46,126,1,1,0.11024
61,12,526,431,47,127,1,1,0.10938
63,12,518,431,48,128,1,1,0.19253
65,12,510,430,49,128,1,1,0.31659
67,12,503,426,49,129,1,1,0.46108
69,12,496,422,48,129,1,1,0.58556
71,12,490,421,48,128,1,1,0.66208
73,12,484,421,49,128,1,1,0.69721
75,12,479,421,49,128,1,1,0.74326
77,12,473,421,50,128,1,1,0.7337
79,12,467,421,51,128,1,1,0.72048
81,12,460,420,54,128,1,1,0.71459
83,12,450,417,60,129,1,1,0.68272
85,12,441,414,62,131,1,1,0.64009
87,12,431,411,62,132,1,1,0.59327
89,12,421,410,55,132,1,1,0.47368
91,12,412,407,55,133,1,1,0.49254
94,12,401,402,62,134,1,1,0.48148
96,12,394,400,62,134,1,1,0.47407
98,12,405,394,45,133,1,1,0.49254
100,12,398,388,45,134,1,1,0.5037
102,12,383,388,51,136,1,1,0.48175
104,12,368,388,58,138,1,1,0.47482
106,12,368,386,50,138,1,1,0.48921
109,12,359,385,46,137,1,1,0.49275
111,12,350,385,54,137,1,1,0.49275
113,12,351,385,58,138,1,1,0.48921
115,12,353,387,59,139,1,1,0.53071
117,12,353,393,53,135,1,1,0.65741
119,12,357,399,49,136,1,1,0.76642
121,12,370,396,54,142,1,1,0.74978
123,12,384,388,61,142,1,1,0.73427
125,12,402,383,63,142,1,1,0.70487
127,12,422,381,61,142,1,1,0.66242
129,12,441,381,58,141,1,1,0.6202
131,12,453,376,63,141,1,1,0.64062
133,12,465,369,68,142,1,1,0.62937
136,12,486,366,68,144,1,1,0.58411
138,12,516,359,50,141,1,1,0.52817
141,12,531,354,54,142,1,1,0.52448
144,12,542,360,70,148,1,1,1.0
146,12,558,359,66,145,1,1,0.49315
148,12,575,359,61,141,1,1,0.50704
150,12,592,354,59,141,1,1,0.5493
152,12,590,352,72,152,1,1,0.52288
154,12,597,350,73,153,1,1,0.51948
156,12,604,348,74,154,1,1,0.52903
158,12,625,344,58,151,1,1,0.60972
160,12,628,344,62,149,1,1,0.66667
162,12,611,343,68,153,1,1,0.63091
164,12,594,342,74,158,1,1,0.64226
166,12,589,342,74,156,1,1,0.71516
168,12,585,343,73,154,1,1,0.78649
170,12,572,338,59,159,1,1,0.76667
172,12,542,340,74,160,1,1,0.68696
174,12,536,338,75,160,1,1,0.71183
176,12,530,336,76,160,1,1,0.73542
178,12,516,344,75,161,1,1,0.65643
180,12,516,333,73,161,1,1,0.74299
182,12,512,323,74,162,1,1,0.78511
184,12,514,318,76,164,1,1,0.81818
186,12,507,315,77,165,1,1,0.79456
188,12,501,311,78,166,1,1,0.78557
190,12,507,314,70,165,1,1,0.7956
192,12,514,324,80,166,1,1,0.84475
194,12,512,323,81,167,1,1,0.83929
196,12,510,322,82,168,1,1,0.8346
198,12,514,318,59,168,1,1,0.81755
200,12,514,325,68,169,1,1,0.8295
202,12,523,328,77,170,1,1,0.8586
204,12,532,332,86,170,1,1,0.85118
206,12,550,343,75,171,1,1,0.83989
208,12,569,355,63,171,1,1,1.0
210,12,578,355,67,165,1,1,0.83257
212,12,578,348,88,176,1,1,0.82289
214,12,584,348,88,177,1,1,0.82793
216,12,590,348,88,178,1,1,0.83303
218,12,604,352,78,172,1,1,0.87752
220,12,604,353,81,171,1,1,0.84834
222,12,599,346,86,178,1,1,0.80081
