338,53,662,532,50,78,0,4,1.0
339,53,662,532,50,78,0,4,1.0
341,53,662,532,50,78,0,4,1.0
343,53,662,532,50,78,0,4,1.0
344,53,662,532,50,78,0,4,1.0
346,53,661,532,50,78,0,4,1.0
348,53,661,532,50,78,0,4,1.0
349,53,661,532,50,78,0,4,1.0
351,53,661,532,50,78,0,4,1.0
353,53,660,532,51,78,0,4,1.0
355,53,660,532,50,78,0,4,1.0
356,53,660,532,50,78,0,4,1.0
358,53,659,532,51,78,0,4,1.0
360,53,659,532,51,78,0,4,1.0
362,53,659,532,51,78,0,4,1.0
363,53,659,532,50,78,0,4,1.0
365,53,658,532,51,78,0,4,1.0
367,53,658,532,51,78,0,4,1.0
369,53,658,532,51,78,0,4,1.0
370,53,658,532,51,78,0,4,1.0
372,53,656,533,51,78,0,4,1.0
374,53,652,534,53,78,0,4,1.0
375,53,651,535,53,78,0,4,1.0
377,53,647,536,55,78,0,4,1.0
379,53,644,537,56,78,0,4,0.84211
380,53,642,538,57,78,0,4,0.68966
382,53,637,539,59,78,0,4,0.38333
384,53,629,541,65,78,0,4,0.19697
386,53,622,543,69,77,0,4,0.028571
387,53,618,543,72,78,0,4,0.0
389,53,611,545,76,77,0,4,0.0
391,53,604,547,81,77,0,4,0.0
393,53,594,546,86,79,0,4,0.0
395,53,584,546,92,80,0,4,0.086022
396,53,579,546,95,81,0,4,0.19792
398,53,569,546,101,82,0,4,0.42157
400,53,559,546,107,84,0,4,0.5463
401,53,555,546,109,85,0,4,0.52727
402,53,550,546,110,85,0,4,0.51351
404,53,540,547,112,86,0,4,0.26549
406,53,530,548,114,87,0,4,0.043478
408,53,520,549,116,88,0,4,0.0
409,53,515,550,117,88,0,4,0.0
411,53,505,551,120,89,0,4,0.0
412,53,498,551,122,90,0,4,0.0
414,53,486,552,125,91,0,4,0.0
415,53,480,553,127,91,0,4,0.0
417,53,467,554,131,92,0,4,0.0
419,53,455,555,134,93,0,4,0.0
420,53,449,556,136,93,0,4,0.0
421,53,443,557,138,93,0,4,0.0
423,53,430,558,141,93,0,4,0.0
424,53,423,558,143,94,0,4,0.055556
426,53,410,559,146,95,0,4,0.18367
428,53,397,560,149,96,0,4,0.26667
430,53,384,561,152,97,0,4,0.33333
431,53,378,562,153,97,0,4,0.32468
433,53,363,562,156,99,0,4,0.29936
434,53,356,563,157,99,0,4,0.36076
436,53,342,564,160,100,0,4,0.51553
438,53,327,564,164,102,0,4,0.62424
440,53,313,565,166,103,0,4,0.73054
441,53,306,566,168,104,0,4,0.77515
443,53,290,567,171,105,0,4,0.92442
445,53,275,568,173,106,0,4,1.0
446,53,267,569,175,107,0,4,1.0
448,53,252,570,177,108,0,4,1.0
450,53,236,572,180,108,0,4,1.0
451,53,229,573,181,109,0,4,1.0
453,53,212,574,185,109,0,4,1.0
455,53,195,575,190,110,0,4,1.0
456,53,186,575,193,111,0,4,1.0
458,53,169,576,198,112,0,4,1.0
460,53,152,577,201,113,0,4,0.81683
462,53,135,578,202,115,0,4,0.60099
463,53,127,579,202,115,0,4,0.49754
464,53,119,580,202,116,0,4,0.37931
466,53,101,580,204,118,0,4,0.1561
467,53,92,580,205,119,0,4,0.048544
469,53,77,581,206,119,0,4,0.0
470,53,71,582,205,118,0,4,0.0
472,53,58,583,204,117,0,4,0.0
473,53,52,584,203,117,0,4,0.0
475,53,39,585,203,116,0,4,0.0
476,53,33,585,202,116,0,4,0.0
477,53,27,586,201,116,0,4,0.0
479,53,14,587,200,115,0,4,0.0
481,53,2,589,199,114,0,4,0.015
483,53,-17,593,201,114,0,4,0.15347
484,53,-27,595,203,115,0,4,0.22059
485,53,-36,598,203,114,0,4,0.28922
487,53,-55,602,206,115,0,4,0.42512
488,53,-64,604,207,115,0,4,0.6875
490,53,-83,609,209,115,0,4,0.6
492,53,-101,614,211,115,0,4,0.51887
493,53,-111,614,211,115,0,4,0.4717
495,53,-129,616,211,115,0,4,0.38679
496,53,-138,616,211,115,0,4,0.34434
497,53,-147,617,211,115,0,4,0.30189
498,53,-156,618,211,115,0,4,0.25943
211,54,505,464,20,81,1,1,0.0
213,54,504,463,20,82,1,1,0.0
214,54,504,463,20,82,1,1,0.0
215,54,504,463,20,82,1,1,0.0
216,54,504,463,20,82,1,1,0.0
218,54,504,463,20,82,1,1,0.0
219,54,504,463,20,82,1,1,0.047619
221,54,504,463,20,82,1,1,0.047619
223,54,503,463,21,82,1,1,0.045455
225,54,503,463,21,82,1,1,0.090909
226,54,503,463,21,82,1,1,0.090909
228,54,503,463,21,82,1,1,0.13636
229,54,503,463,21,82,1,1,0.13636
231,54,503,463,21,82,1,1,0.18182
232,54,502,463,22,82,1,1,0.17391
234,54,502,463,22,82,1,1,0.21739
235,54,502,463,22,82,1,1,0.21739
237,54,502,463,21,82,1,1,0.27273
238,54,502,463,21,82,1,1,0.27273
239,54,502,463,21,82,1,1,0.27273
240,54,502,463,21,82,1,1,0.31818
242,54,501,463,22,82,1,1,0.26087
243,54,501,463,22,82,1,1,0.26087
245,54,501,463,22,82,1,1,0.30435
247,54,501,463,22,82,1,1,0.34783
249,54,501,463,22,82,1,1,0.3913
250,54,501,463,22,82,1,1,0.43478
252,54,500,463,23,82,1,1,0.45833
254,54,500,463,23,82,1,1,0.45833
256,54,500,463,23,82,1,1,0.5
257,54,500,463,23,82,1,1,0.5
259,54,500,463,23,82,1,1,0.5
261,54,500,463,23,82,1,1,0.5
263,54,500,463,23,81,1,1,0.5
264,54,500,463,23,81,1,1,0.5
266,54,501,463,23,81,1,1,0.45833
268,54,501,463,23,81,1,1,0.45833
270,54,501,463,23,81,1,1,0.45833
271,54,502,464,23,80,1,1,0.41667
273,54,502,464,23,80,1,1,0.375
274,54,502,464,23,80,1,1,0.375
276,54,502,464,23,80,1,1,0.375
278,54,502,464,23,80,1,1,0.375
279,54,502,464,23,80,1,1,0.375
281,54,503,464,23,80,1,1,0.33333
282,54,503,464,23,80,1,1,0.29167
284,54,503,464,23,80,1,1,0.29167
285,54,503,464,23,80,1,1,0.29167
287,54,503,464,23,80,1,1,0.29167
288,54,503,464,23,80,1,1,0.29167
290,54,503,464,23,80,1,1,0.29167
292,54,504,464,23,80,1,1,0.20833
293,54,504,464,23,80,1,1,0.20833
295,54,504,464,23,80,1,1,0.20833
297,54,504,464,23,80,1,1,0.20833
298,54,504,464,23,80,1,1,0.20833
300,54,504,464,23,80,1,1,0.20833
302,54,505,463,23,80,1,1,0.083333
303,54,505,463,23,80,1,1,0.041667
305,54,505,463,24,80,1,1,0.0
307,54,505,463,25,80,1,1,0.0
309,54,505,463,26,79,1,1,0.0
310,54,505,463,27,79,1,1,0.0
312,54,505,462,27,80,1,1,0.0
314,54,505,462,28,80,1,1,0.0
316,54,505,462,29,79,1,1,0.0
317,54,505,462,30,79,1,1,0.0
319,54,505,462,31,79,1,1,0.0
321,54,505,462,32,79,1,1,0.030303
323,54,504,461,31,79,1,1,0.03125
324,54,504,461,31,79,1,1,0.0625
326,54,504,461,30,79,1,1,0.064516
328,54,504,461,28,79,1,1,0.034483
330,54,504,461,27,79,1,1,0.071429
331,54,504,461,27,79,1,1,0.071429
333,54,504,460,27,80,1,1,0.14286
334,54,504,460,27,80,1,1,0.17857
336,54,504,460,27,80,1,1,0.25
338,54,504,460,27,80,1,1,0.32143
339,54,504,460,27,80,1,1,0.35714
341,54,504,460,27,80,1,1,0.42857
343,54,504,460,27,80,1,1,0.46429
344,54,504,460,27,80,1,1,0.46429
346,54,504,460,27,80,1,1,0.46429
348,54,504,460,27,80,1,1,0.5
349,54,504,460,27,80,1,1,0.5
351,54,504,460,27,81,1,1,0.5
353,54,503,459,27,82,1,1,0.5
355,54,502,459,27,82,1,1,0.5
356,54,502,459,26,82,1,1,0.0
358,54,501,459,26,82,1,1,0.0
360,54,501,459,25,82,1,1,0.0
362,54,500,459,25,82,1,1,0.0
363,54,500,459,25,82,1,1,0.0
365,54,499,459,25,82,1,1,0.0
367,54,499,458,24,83,1,1,0.0
369,54,498,458,24,83,1,1,0.0
370,54,498,458,24,83,1,1,0.0
372,54,497,458,24,83,1,1,0.0
374,54,497,458,23,83,1,1,0.0
375,54,496,458,23,83,1,1,0.0
377,54,496,458,22,83,1,1,0.30435
379,54,495,458,22,83,1,1,0.43478
380,54,495,458,22,83,1,1,0.43478
382,54,495,458,22,82,1,1,0.47826
384,54,495,458,22,82,1,1,0.47826
386,54,495,458,23,82,1,1,0.54167
387,54,495,458,23,82,1,1,0.54167
389,54,495,458,24,82,1,1,0.0
391,54,495,458,25,82,1,1,0.0
393,54,494,458,25,82,1,1,0.0
395,54,493,458,25,82,1,1,0.0
396,54,493,458,25,82,1,1,0.0
398,54,492,458,25,82,1,1,0.0
400,54,491,458,25,82,1,1,0.0
401,54,491,458,25,82,1,1,0.0
402,54,491,458,25,82,1,1,0.0
404,54,490,458,25,82,1,1,0.0
406,54,489,458,25,82,1,1,0.0
408,54,489,458,25,82,1,1,0.0
409,54,488,458,25,82,1,1,0.0
411,54,488,458,25,82,1,1,0.0
412,54,487,458,25,82,1,1,0.0
414,54,486,458,25,82,1,1,0.0
415,54,486,458,25,82,1,1,0.0
417,54,485,458,25,82,1,1,0.0
419,54,484,458,25,82,1,1,0.0
420,54,483,458,25,82,1,1,0.0
421,54,483,458,25,82,1,1,0.0
423,54,482,458,25,81,1,1,0.0
424,54,481,458,26,81,1,1,0.17344
426,54,481,458,26,81,1,1,0.44264
428,54,480,458,26,80,1,1,0.52492
430,54,479,458,27,80,1,1,0.57143
431,54,479,459,27,79,1,1,0.25
433,54,478,459,27,78,1,1,0.0
434,54,478,459,26,78,1,1,0.0
436,54,477,459,26,78,1,1,0.0
438,54,476,459,26,78,1,1,0.0
440,54,476,459,25,78,1,1,0.0
441,54,476,460,25,77,1,1,0.0
443,54,475,460,25,77,1,1,0.0
445,54,474,460,26,77,1,1,0.0
446,54,474,460,26,77,1,1,0.11111
448,54,473,460,27,77,1,1,0.82143
450,54,473,460,27,77,1,1,0.91529
451,54,473,461,27,77,1,1,0.84341
453,54,472,461,27,76,1,1,0.69944
455,54,471,461,27,76,1,1,0.45176
456,54,471,461,27,76,1,1,0.0
458,54,470,461,27,76,1,1,0.0
460,54,469,461,27,76,1,1,0.0
462,54,468,461,27,76,1,1,0.0
463,54,468,461,27,76,1,1,0.0
464,54,468,461,27,76,1,1,0.0
466,54,468,461,27,76,1,1,0.0
467,54,467,461,27,76,1,1,0.0
469,54,467,461,27,76,1,1,0.34694
470,54,467,461,27,76,1,1,0.26345
472,54,466,460,27,76,1,1,0.14286
473,54,466,460,27,76,1,1,0.14286
475,54,465,460,27,76,1,1,0.15584
476,54,465,460,27,76,1,1,0.15584
477,54,464,460,27,76,1,1,0.16883
479,54,463,460,27,76,1,1,0.16883
481,54,463,460,27,76,1,1,0.41558
483,54,462,460,27,76,1,1,0.82746
484,54,462,460,27,76,1,1,1.0
485,54,462,460,27,76,1,1,1.0
487,54,461,460,27,76,1,1,1.0
488,54,461,460,27,76,1,1,1.0
490,54,461,460,27,76,1,1,1.0
492,54,460,460,27,76,1,1,1.0
493,54,460,460,27,76,1,1,1.0
495,54,460,460,26,76,1,1,1.0
496,54,460,460,25,76,1,1,1.0
497,54,459,460,26,75,1,1,1.0
498,54,459,460,25,75,1,1,1.0
500,54,459,460,24,75,1,1,1.0
501,54,459,460,24,75,1,1,1.0
503,54,458,460,24,74,1,1,0.96
505,54,458,460,24,74,1,1,0.96
506,54,458,460,24,74,1,1,0.96
508,54,457,460,25,74,1,1,0.92308
510,54,457,460,25,74,1,1,0.88462
511,54,457,460,25,74,1,1,0.92308
513,54,457,460,25,73,1,1,0.92308
515,54,457,460,25,73,1,1,0.92308
516,54,457,460,25,73,1,1,0.92308
518,54,457,460,25,73,1,1,0.92308
519,54,457,460,25,73,1,1,0.92308
521,54,457,460,25,73,1,1,0.88877
523,54,456,460,25,73,1,1,0.85031
525,54,456,460,25,73,1,1,0.85447
526,54,456,461,25,73,1,1,0.85343
528,54,455,461,25,73,1,1,0.81497
529,54,455,461,25,73,1,1,0.81497
531,54,455,462,25,73,1,1,0.81393
533,54,454,462,25,73,1,1,0.77547
535,54,454,462,25,73,1,1,0.77547
536,54,454,462,25,73,1,1,0.77547
538,54,453,462,25,73,1,1,0.73701
540,54,453,462,25,73,1,1,0.73701
541,54,453,462,25,73,1,1,0.73701
543,54,452,462,25,73,1,1,0.69543
545,54,452,462,25,73,1,1,0.69543
547,54,452,462,25,73,1,1,0.69543
548,54,452,462,25,73,1,1,0.69543
550,54,452,462,25,73,1,1,0.69543
552,54,452,462,24,72,1,1,0.68329
553,54,452,462,24,72,1,1,0.68329
555,54,452,462,23,72,1,1,0.66667
557,54,452,462,22,72,1,1,0.65217
558,54,452,462,22,72,1,1,0.65217
560,54,452,462,21,72,1,1,0.63636
562,54,451,462,21,72,1,1,0.59091
563,54,451,462,21,72,1,1,0.59091
565,54,450,462,21,72,1,1,0.54545
567,54,449,462,21,72,1,1,0.45455
569,54,448,462,21,72,1,1,0.40909
570,54,447,462,21,72,1,1,0.36364
572,54,446,462,21,72,1,1,0.31818
574,54,446,463,21,72,1,1,0.31818
575,54,445,463,21,72,1,1,0.27273
577,54,445,464,21,72,1,1,0.27273
578,54,444,464,21,72,1,1,0.18182
543,55,499,456,23,57,1,1,1.0
545,55,501,456,23,57,1,1,1.0
547,55,503,457,22,56,1,1,1.0
548,55,504,457,22,56,1,1,1.0
550,55,506,458,21,55,1,1,1.0
552,55,508,459,21,55,1,1,1.0
553,55,509,458,21,56,1,1,1.0
555,55,511,458,23,56,1,1,1.0
557,55,513,457,24,57,1,1,1.0
558,55,514,457,25,57,1,1,1.0
560,55,516,456,26,58,1,1,1.0
562,55,518,456,28,58,1,1,0.87142
563,55,519,456,27,57,1,1,0.90025
565,55,522,456,25,57,1,1,0.85676
567,55,525,456,23,57,1,1,0.80603
569,55,528,456,21,57,1,1,0.74608
570,55,530,456,20,57,1,1,0.68966
572,55,533,456,18,57,1,1,0.60799
574,55,535,456,18,57,1,1,0.50998
575,55,536,456,18,57,1,1,0.46098
577,55,538,456,19,57,1,1,0.34828
578,55,539,456,19,57,1,1,0.30172
580,55,541,457,20,56,1,1,0.18797
582,55,543,457,21,56,1,1,0.095694
584,55,545,457,21,56,1,1,0.052632
323,56,534,460,16,52,1,1,0.2364
324,56,533,460,16,51,1,1,0.23756
326,56,533,460,16,51,1,1,0.3552
328,56,533,460,16,51,1,1,0.47059
330,56,533,460,16,51,1,1,0.47059
331,56,532,460,17,51,1,1,0.55556
333,56,532,460,17,51,1,1,0.55556
334,56,532,460,16,51,1,1,0.58824
336,56,532,460,16,51,1,1,0.58824
338,56,532,460,16,51,1,1,0.58824
339,56,531,460,17,51,1,1,0.55556
341,56,531,460,17,51,1,1,0.61111
343,56,531,460,17,51,1,1,0.61111
344,56,531,460,16,51,1,1,0.64706
346,56,530,460,17,51,1,1,0.61111
348,56,530,460,17,51,1,1,0.61111
349,56,530,460,17,51,1,1,0.61111
351,56,530,460,17,51,1,1,0.11111
353,56,530,460,17,51,1,1,0.055556
355,56,530,460,17,51,1,1,0.055556
356,56,530,460,17,51,1,1,0.055556
358,56,531,461,17,51,1,1,0.0
360,56,531,461,17,51,1,1,0.0
362,56,531,461,17,51,1,1,0.0
363,56,532,462,17,51,1,1,0.0
365,56,531,461,18,52,1,1,0.0
367,56,531,461,18,52,1,1,0.0
369,56,531,461,18,52,1,1,0.0
370,56,531,461,18,52,1,1,0.0
372,56,531,461,18,52,1,1,0.0
374,56,531,461,18,52,1,1,0.0
375,56,531,461,18,52,1,1,0.0
377,56,531,461,18,52,1,1,0.0
379,56,531,461,18,52,1,1,0.0
380,56,531,461,18,52,1,1,0.0
382,56,531,461,18,52,1,1,0.0
384,56,531,461,18,52,1,1,0.0
386,56,531,461,18,52,1,1,0.0
387,56,531,460,18,53,1,1,0.0
389,56,531,460,18,53,1,1,0.0
391,56,531,460,18,53,1,1,0.0
393,56,531,460,18,53,1,1,0.0
395,56,531,460,18,53,1,1,0.0
396,56,531,460,18,53,1,1,0.0
398,56,531,460,18,53,1,1,0.0
400,56,530,460,19,53,1,1,0.0
401,56,530,460,19,53,1,1,0.0
402,56,530,460,19,53,1,1,0.0
404,56,530,460,19,53,1,1,0.0
406,56,530,460,19,53,1,1,0.0
408,56,530,460,19,53,1,1,0.0
409,56,530,460,19,53,1,1,0.0
411,56,530,459,19,54,1,1,0.0
412,56,530,459,19,54,1,1,0.0
414,56,530,459,19,54,1,1,0.0
415,56,530,459,19,54,1,1,0.0
417,56,530,459,19,54,1,1,0.0
419,56,530,459,19,54,1,1,0.0
420,56,530,459,19,54,1,1,0.0
421,56,530,459,19,54,1,1,0.0
423,56,530,459,19,54,1,1,0.0
424,56,530,459,19,54,1,1,0.0
426,56,530,459,19,54,1,1,0.0
428,56,530,459,19,54,1,1,0.0
430,56,530,459,19,54,1,1,0.0
431,56,530,459,19,54,1,1,0.0
433,56,530,459,20,54,1,1,0.01039
434,56,530,459,20,54,1,1,0.011255
436,56,530,459,20,54,1,1,0.0
438,56,530,459,20,55,1,1,0.0
440,56,530,459,20,55,1,1,0.0
441,56,530,459,20,55,1,1,0.0
443,56,531,459,19,56,1,1,0.0
445,56,531,459,19,56,1,1,0.0
446,56,531,459,19,56,1,1,0.0
448,56,531,459,19,57,1,1,0.0
450,56,531,459,19,57,1,1,0.0
451,56,531,459,19,58,1,1,0.0
453,56,532,459,18,58,1,1,0.0
455,56,532,459,18,58,1,1,0.0
456,56,532,459,18,59,1,1,0.0
458,56,532,459,18,59,1,1,0.0
460,56,532,459,18,60,1,1,0.0
462,56,532,459,18,60,1,1,0.0
463,56,533,459,17,60,1,1,0.0
464,56,533,459,17,60,1,1,0.0
466,56,533,459,17,61,1,1,0.012545
467,56,533,459,17,61,1,1,0.016129
469,56,533,459,17,62,1,1,0.015873
470,56,533,459,17,62,1,1,0.015873
472,56,533,459,17,62,1,1,0.015873
473,56,534,459,17,63,1,1,0.015625
475,56,534,459,17,63,1,1,0.015625
476,56,534,459,17,63,1,1,0.015625
477,56,534,459,17,63,1,1,0.015625
479,56,534,459,17,63,1,1,0.015625
481,56,534,459,17,63,1,1,0.015625
483,56,535,460,17,63,1,1,0.015625
484,56,535,460,17,62,1,1,0.0
485,56,535,460,17,62,1,1,0.0
487,56,535,460,18,62,1,1,0.0
488,56,536,460,17,62,1,1,0.0
490,56,536,460,18,62,1,1,0.0
492,56,536,460,18,62,1,1,0.0
493,56,537,461,18,61,1,1,0.0
495,56,537,461,18,62,1,1,0.0
496,56,537,461,18,62,1,1,0.0
497,56,537,461,18,63,1,1,0.0
498,56,537,461,18,64,1,1,0.0
500,56,537,461,18,65,1,1,0.0
501,56,537,461,18,65,1,1,0.0
503,56,537,461,19,67,1,1,0.05
505,56,537,461,19,66,1,1,0.05
506,56,537,461,19,66,1,1,0.05
508,56,537,461,19,66,1,1,0.1
510,56,537,461,19,66,1,1,0.15
511,56,537,461,19,66,1,1,0.15
513,56,537,461,19,66,1,1,0.2
515,56,537,460,19,66,1,1,0.21194
516,56,537,460,19,66,1,1,0.21194
518,56,538,460,19,66,1,1,0.22388
519,56,538,460,19,66,1,1,0.22388
521,56,538,460,19,66,1,1,0.27239
523,56,539,460,19,66,1,1,0.28358
525,56,539,460,19,66,1,1,0.27239
526,56,539,460,19,66,1,1,0.27239
528,56,540,460,19,66,1,1,0.22388
529,56,540,460,19,66,1,1,0.22388
531,56,540,460,19,66,1,1,0.22388
533,56,541,460,19,66,1,1,0.16269
535,56,540,460,19,66,1,1,0.21194
536,56,540,460,19,66,1,1,0.21194
538,56,540,460,19,67,1,1,0.21176
540,56,539,460,19,68,1,1,0.31014
541,56,539,460,19,68,1,1,0.35942
543,56,539,460,19,69,1,1,0.40857
545,56,539,460,20,68,1,1,0.38095
547,56,540,460,20,68,1,1,0.33333
548,56,541,460,20,68,1,1,0.33333
550,56,541,460,21,68,1,1,0.31818
552,56,542,460,22,68,1,1,0.26087
553,56,543,460,22,68,1,1,0.26087
555,56,543,460,22,69,1,1,0.26087
557,56,543,460,22,70,1,1,0.26087
558,56,543,460,22,71,1,1,0.30435
560,56,543,460,22,72,1,1,0.30435
562,56,543,460,22,74,1,1,0.30435
563,56,544,460,22,75,1,1,0.30435
565,56,544,460,22,74,1,1,0.30435
567,56,544,460,23,74,1,1,0.29167
569,56,544,460,23,74,1,1,0.29167
570,56,544,460,24,74,1,1,0.28
572,56,544,460,24,74,1,1,0.32
574,56,544,460,25,74,1,1,0.34615
575,56,544,460,25,74,1,1,0.38462
577,56,544,460,25,74,1,1,0.43077
578,56,544,460,25,74,1,1,0.43077
580,56,544,460,25,74,1,1,0.46872
582,56,544,460,25,74,1,1,0.50667
584,56,545,460,25,74,1,1,0.46872
585,56,545,460,25,74,1,1,0.46872
587,56,545,460,25,74,1,1,0.46872
589,56,545,460,25,74,1,1,0.46872
590,56,545,460,25,74,1,1,0.46872
592,56,545,460,25,74,1,1,0.42308
594,56,545,460,25,74,1,1,0.42308
595,56,545,460,25,74,1,1,0.42308
597,56,545,460,25,74,1,1,0.42308
598,56,545,460,25,74,1,1,0.42308
600,56,545,460,25,74,1,1,0.42308
41,57,611,462,26,74,1,1,0.0
42,57,610,462,26,74,1,1,0.0
44,57,610,462,26,74,1,1,0.0
45,57,610,462,26,74,1,1,0.0
46,57,610,462,26,74,1,1,0.0
48,57,610,462,26,74,1,1,0.0
49,57,610,462,26,74,1,1,0.0
50,57,610,462,26,74,1,1,0.0
52,57,609,461,26,75,1,1,0.0
53,57,609,461,26,75,1,1,0.0
54,57,609,461,26,75,1,1,0.0
56,57,609,461,26,75,1,1,0.0
58,57,609,461,26,75,1,1,0.0
59,57,609,461,26,75,1,1,0.0
61,57,609,461,25,75,1,1,0.0
62,57,608,461,26,75,1,1,0.0
64,57,608,461,26,74,1,1,0.0
65,57,608,461,26,74,1,1,0.0
67,57,608,461,26,74,1,1,0.0
69,57,608,461,26,74,1,1,0.0
71,57,608,461,25,74,1,1,0.0
72,57,607,461,26,74,1,1,0.0
74,57,607,461,26,74,1,1,0.0
75,57,607,461,26,74,1,1,0.0
77,57,607,461,26,73,1,1,0.0
79,57,607,461,26,73,1,1,0.0
81,57,607,461,25,73,1,1,0.0
82,57,606,461,26,73,1,1,0.0
84,57,606,461,26,73,1,1,0.0
86,57,606,461,26,73,1,1,0.0
88,57,606,461,26,72,1,1,0.0
89,57,606,461,25,72,1,1,0.0
91,57,606,461,25,72,1,1,0.0
93,57,605,461,26,72,1,1,0.0
94,57,605,461,26,72,1,1,0.0
96,57,605,461,26,72,1,1,0.0
97,57,605,461,26,72,1,1,0.0
99,57,605,461,25,72,1,1,0.0
101,57,605,461,25,71,1,1,0.0
102,57,604,461,26,71,1,1,0.0
104,57,604,461,26,71,1,1,0.0
106,57,604,461,26,71,1,1,0.0
107,57,604,461,26,71,1,1,0.0
109,57,604,461,25,71,1,1,0.0
110,57,604,461,25,71,1,1,0.0
112,57,603,461,26,70,1,1,0.0
114,57,603,461,26,70,1,1,0.0
115,57,603,461,26,70,1,1,0.0
117,57,603,461,26,70,1,1,0.0
119,57,603,461,25,70,1,1,0.0
120,57,603,461,25,70,1,1,0.0
122,57,602,461,26,70,1,1,0.0
123,57,602,461,26,70,1,1,0.0
125,57,602,461,26,69,1,1,0.0
127,57,602,461,25,69,1,1,0.0
128,57,602,461,25,69,1,1,0.0
130,57,602,461,25,69,1,1,0.0
132,57,601,461,26,69,1,1,0.0
134,57,601,461,26,69,1,1,0.0
135,57,601,461,26,69,1,1,0.0
137,57,601,460,25,69,1,1,0.0
138,57,601,460,25,69,1,1,0.0
140,57,601,460,25,69,1,1,0.0
142,57,600,460,26,69,1,1,0.0
143,57,600,460,26,69,1,1,0.0
145,57,600,460,26,69,1,1,0.0
146,57,600,460,25,69,1,1,0.0
147,57,600,460,25,69,1,1,0.0
148,57,600,460,25,69,1,1,0.0
149,57,600,460,25,68,1,1,0.0
150,57,600,460,25,68,1,1,0.0
152,57,599,460,26,68,1,1,0.0
153,57,599,460,26,68,1,1,0.0
155,57,599,460,25,68,1,1,0.0
156,57,599,460,25,68,1,1,0.0
158,57,599,460,25,68,1,1,0.0
159,57,599,460,25,68,1,1,0.0
161,57,599,460,25,67,1,1,0.0
163,57,598,460,26,67,1,1,0.0
164,57,598,460,26,67,1,1,0.0
165,57,598,460,25,67,1,1,0.0
167,57,598,460,25,67,1,1,0.0
168,57,598,460,25,67,1,1,0.0
170,57,598,460,25,67,1,1,0.0
172,57,597,460,26,67,1,1,0.0
174,57,597,460,25,66,1,1,0.0
175,57,597,460,25,66,1,1,0.0
177,57,597,460,25,66,1,1,0.0
179,57,597,460,25,66,1,1,0.0
180,57,597,460,25,66,1,1,0.0
182,57,596,460,26,66,1,1,0.0
184,57,596,460,25,66,1,1,0.0
186,57,596,460,25,65,1,1,0.0
187,57,596,460,25,65,1,1,0.0
189,57,596,460,25,65,1,1,0.0
191,57,596,460,25,65,1,1,0.0
193,57,595,460,25,65,1,1,0.0
194,57,595,460,25,65,1,1,0.0
196,57,595,460,25,65,1,1,0.0
198,57,595,460,25,64,1,1,0.0
200,57,595,460,25,64,1,1,0.0
202,57,594,460,26,64,1,1,0.0
204,57,594,460,25,64,1,1,0.0
205,57,594,460,25,64,1,1,0.0
206,57,594,460,25,64,1,1,0.0
208,57,594,460,25,64,1,1,0.0
210,57,594,460,25,63,1,1,0.0
211,57,594,460,25,63,1,1,0.0
213,57,593,460,25,63,1,1,0.0
214,57,593,460,25,63,1,1,0.0
215,57,593,460,25,63,1,1,0.038462
216,57,593,460,25,63,1,1,0.076923
218,57,593,460,25,63,1,1,0.19231
219,57,593,460,25,63,1,1,0.23077
221,57,593,460,25,63,1,1,0.34615
223,57,593,460,24,62,1,1,0.44
225,57,593,460,23,62,1,1,0.58333
226,57,593,460,23,62,1,1,0.625
228,57,593,460,22,62,1,1,0.78261
229,57,593,460,21,62,1,1,0.86364
231,57,593,460,21,62,1,1,1.0
232,57,592,460,21,62,1,1,1.0
234,57,592,460,21,62,1,1,1.0
235,57,592,460,21,62,1,1,1.0
237,57,592,460,21,62,1,1,1.0
238,57,592,460,21,62,1,1,1.0
239,57,591,460,21,62,1,1,1.0
240,57,591,460,21,62,1,1,1.0
242,57,591,460,21,62,1,1,1.0
243,57,591,460,21,62,1,1,1.0
245,57,591,460,21,62,1,1,1.0
247,57,590,460,21,62,1,1,1.0
249,57,590,460,21,62,1,1,1.0
250,57,590,460,21,62,1,1,1.0
252,57,590,460,21,62,1,1,1.0
254,57,589,460,21,62,1,1,1.0
256,57,589,460,21,62,1,1,1.0
257,57,589,460,21,62,1,1,1.0
259,57,589,460,21,62,1,1,1.0
261,57,589,460,21,62,1,1,1.0
263,57,588,460,21,62,1,1,1.0
264,57,588,460,21,62,1,1,1.0
266,57,587,460,21,62,1,1,1.0
268,57,586,460,21,62,1,1,1.0
270,57,586,460,21,62,1,1,1.0
271,57,586,460,21,62,1,1,1.0
273,57,585,460,21,62,1,1,1.0
274,57,585,460,21,62,1,1,1.0
276,57,584,460,21,62,1,1,1.0
278,57,583,460,21,62,1,1,0.91053
279,57,583,460,21,62,1,1,0.91053
281,57,583,460,21,62,1,1,0.8658
282,57,582,460,21,61,1,1,0.82111
284,57,582,460,21,61,1,1,0.77639
285,57,582,460,21,61,1,1,0.77639
287,57,581,460,22,61,1,1,0.70056
288,57,581,460,21,61,1,1,0.68695
290,57,581,460,21,61,1,1,0.64223
292,57,580,460,22,60,1,1,0.61511
293,57,580,460,22,60,1,1,0.61511
295,57,580,460,21,60,1,1,0.59762
297,57,579,460,22,60,1,1,0.57234
298,57,579,460,22,60,1,1,0.57234
