51,37,1484.00,216.00,51.00,192.00,1,1,1,1
53,1,101.00,548.00,75.00,245.00,1,1,1,1
53,2,1723.00,457.00,72.00,209.00,1,1,1,1
53,3,399.00,354.00,83.00,223.00,1,1,1,1
53,4,1357.00,572.00,87.00,225.00,1,1,1,1
53,5,1209.00,981.00,69.00,98.00,1,1,1,1
53,6,6.00,778.00,62.00,237.00,1,1,1,1
53,7,873.00,198.00,70.00,172.00,1,1,1,1
53,8,1014.00,170.00,64.00,178.00,1,1,1,1
53,9,159.00,366.00,63.00,185.00,1,1,1,1
53,10,1856.00,271.00,69.00,196.00,1,1,1,1
53,11,1558.00,223.00,62.00,176.00,1,1,1,1
53,12,417.00,63.00,49.00,155.00,1,1,1,1
53,13,501.00,179.00,62.00,190.00,1,1,1,1
53,14,792.00,149.00,61.00,171.00,1,1,1,1
53,15,858.00,152.00,58.00,182.00,1,1,1,1
53,16,638.00,758.00,52.00,164.00,1,1,1,1
53,17,920.00,179.00,47.00,154.00,1,1,1,1
53,18,1383.00,222.00,56.00,159.00,1,1,1,1
53,20,1479.00,71.00,58.00,142.00,1,1,1,1
53,21,480.00,179.00,49.00,173.00,1,1,1,1
53,22,280.00,123.00,56.00,166.00,1,1,1,1
53,23,1211.00,15.00,76.00,128.00,1,1,1,1
53,25,705.00,2.00,53.00,151.00,1,1,1,1
53,29,1030.00,145.00,49.00,75.00,1,1,1,1
53,33,344.00,93.00,68.00,184.00,1,1,1,1
53,35,358.00,949.00,146.00,130.00,1,1,1,1
53,37,1481.00,214.00,51.00,195.00,1,1,1,1
56,1,101.00,548.00,76.00,245.00,1,1,1,1
56,2,1723.00,456.00,73.00,210.00,1,1,1,1
56,3,400.00,351.00,83.00,224.00,1,1,1,1
56,4,1357.00,572.00,88.00,226.00,1,1,1,1
56,5,1208.00,979.00,72.00,100.00,1,1,1,1
56,6,9.00,772.00,61.00,234.00,1,1,1,1
56,7,853.00,196.00,73.00,174.00,1,1,1,1
56,8,1007.00,174.00,64.00,179.00,1,1,1,1
56,9,152.00,364.00,63.00,187.00,1,1,1,1
56,10,1861.00,277.00,66.00,194.00,1,1,1,1
56,11,1555.00,221.00,61.00,176.00,1,1,1,1
56,12,417.00,61.00,49.00,155.00,1,1,1,1
56,13,505.00,181.00,61.00,190.00,1,1,1,1
56,14,793.00,149.00,60.00,171.00,1,1,1,1
56,15,857.00,153.00,58.00,182.00,1,1,1,1
56,16,632.00,757.00,51.00,165.00,1,1,1,1
56,17,921.00,181.00,46.00,154.00,1,1,1,1
56,18,1380.00,221.00,56.00,158.00,1,1,1,1
56,20,1479.00,70.00,58.00,143.00,1,1,1,1
56,21,479.00,182.00,49.00,172.00,1,1,1,1
56,22,280.00,122.00,57.00,168.00,1,1,1,1
56,23,1211.00,15.00,77.00,127.00,1,1,1,1
56,25,705.00,2.00,53.00,151.00,1,1,1,1
56,29,1029.00,145.00,49.00,74.00,1,1,1,1
56,33,345.00,92.00,68.00,184.00,1,1,1,1
56,35,360.00,943.00,149.00,136.00,1,1,1,1
56,37,1478.00,213.00,51.00,195.00,1,1,1,1
59,1,101.00,548.00,75.00,245.00,1,1,1,1
59,2,1724.00,456.00,73.00,209.00,1,1,1,1
59,3,401.00,350.00,83.00,226.00,1,1,1,1
59,4,1357.00,572.00,88.00,226.00,1,1,1,1
59,5,1206.00,976.00,75.00,104.00,1,1,1,1
59,6,11.00,766.00,61.00,230.00,1,1,1,1
59,7,842.00,195.00,76.00,176.00,1,1,1,1
59,8,1005.00,178.00,64.00,177.00,1,1,1,1
59,9,148.00,362.00,63.00,187.00,1,1,1,1
59,10,1865.00,286.00,63.00,189.00,1,1,1,1
59,11,1551.00,219.00,61.00,177.00,1,1,1,1
59,12,417.00,60.00,49.00,154.00,1,1,1,1
59,13,502.00,183.00,63.00,190.00,1,1,1,1
59,14,792.00,149.00,60.00,171.00,1,1,1,1
59,15,856.00,154.00,58.00,183.00,1,1,1,1
59,16,630.00,755.00,51.00,165.00,1,1,1,1
59,17,902.00,179.00,50.00,165.00,1,1,1,1
59,18,1377.00,220.00,56.00,157.00,1,1,1,1
59,20,1479.00,70.00,58.00,142.00,1,1,1,1
59,21,478.00,184.00,49.00,173.00,1,1,1,1
59,22,282.00,123.00,56.00,168.00,1,1,1,1
59,23,1212.00,14.00,77.00,127.00,1,1,1,1
59,25,706.00,1.00,53.00,151.00,1,1,1,1
59,29,1029.00,145.00,48.00,73.00,1,1,1,1
59,33,344.00,91.00,68.00,185.00,1,1,1,1
59,35,364.00,940.00,149.00,139.00,1,1,1,1
59,37,1475.00,210.00,51.00,192.00,1,1,1,1
59,40,1353.00,204.00,69.00,162.00,1,1,1,1
59,42,448.00,107.00,37.00,112.00,1,1,1,1
62,1,101.00,548.00,75.00,245.00,1,1,1,1
62,2,1723.00,457.00,73.00,209.00,1,1,1,1
62,3,401.00,346.00,84.00,227.00,1,1,1,1
62,4,1357.00,571.00,88.00,226.00,1,1,1,1
62,5,1202.00,974.00,77.00,105.00,1,1,1,1
62,6,12.00,757.00,63.00,231.00,1,1,1,1
62,7,836.00,195.00,75.00,175.00,1,1,1,1
62,8,1002.00,182.00,63.00,173.00,1,1,1,1
62,9,142.00,354.00,68.00,197.00,1,1,1,1
62,10,1868.00,292.00,60.00,188.00,1,1,1,1
62,11,1547.00,217.00,62.00,177.00,1,1,1,1
62,12,417.00,58.00,49.00,154.00,1,1,1,1
62,13,499.00,185.00,64.00,193.00,1,1,1,1
62,14,792.00,148.00,61.00,173.00,1,1,1,1
62,15,855.00,156.00,58.00,182.00,1,1,1,1
62,16,629.00,755.00,50.00,165.00,1,1,1,1
62,17,900.00,184.00,48.00,161.00,1,1,1,1
62,18,1374.00,218.00,56.00,157.00,1,1,1,1
62,20,1478.00,70.00,58.00,143.00,1,1,1,1
62,21,477.00,187.00,49.00,172.00,1,1,1,1
62,22,283.00,124.00,56.00,167.00,1,1,1,1
62,23,1213.00,13.00,77.00,128.00,1,1,1,1
62,25,705.00,0.00,54.00,152.00,1,1,1,1
62,29,1029.00,145.00,47.00,73.00,1,1,1,1
62,33,344.00,88.00,68.00,188.00,1,1,1,1
62,35,365.00,935.00,151.00,143.00,1,1,1,1
62,37,1470.00,207.00,52.00,190.00,1,1,1,1
62,40,1352.00,204.00,69.00,161.00,1,1,1,1
62,42,451.00,108.00,34.00,104.00,1,1,1,1
62,43,1304.00,178.00,46.00,150.00,1,1,1,1
64,1,101.00,548.00,75.00,244.00,1,1,1,1
64,2,1722.00,457.00,74.00,209.00,1,1,1,1
64,3,402.00,342.00,84.00,227.00,1,1,1,1
64,4,1357.00,571.00,88.00,226.00,1,1,1,1
64,5,1199.00,972.00,78.00,107.00,1,1,1,1
64,6,13.00,752.00,63.00,232.00,1,1,1,1
64,7,829.00,199.00,72.00,169.00,1,1,1,1
64,8,1000.00,184.00,63.00,172.00,1,1,1,1
64,9,137.00,339.00,73.00,213.00,1,1,1,1
64,10,1869.00,295.00,60.00,191.00,1,1,1,1
64,11,1543.00,216.00,62.00,176.00,1,1,1,1
64,12,418.00,57.00,48.00,153.00,1,1,1,1
64,13,495.00,185.00,67.00,197.00,1,1,1,1
64,14,791.00,148.00,62.00,177.00,1,1,1,1
64,15,854.00,157.00,58.00,183.00,1,1,1,1
64,16,628.00,757.00,50.00,163.00,1,1,1,1
64,17,896.00,184.00,50.00,163.00,1,1,1,1
64,18,1371.00,217.00,55.00,157.00,1,1,1,1
64,20,1479.00,69.00,58.00,143.00,1,1,1,1
64,21,476.00,189.00,49.00,173.00,1,1,1,1
64,22,283.00,126.00,56.00,166.00,1,1,1,1
64,23,1214.00,13.00,76.00,127.00,1,1,1,1
64,25,705.00,0.00,54.00,152.00,1,1,1,1
64,29,1028.00,145.00,48.00,72.00,1,1,1,1
64,33,344.00,88.00,67.00,188.00,1,1,1,1
64,35,364.00,927.00,155.00,151.00,1,1,1,1
64,37,1466.00,207.00,52.00,189.00,1,1,1,1
64,40,1352.00,204.00,68.00,161.00,1,1,1,1
64,42,453.00,109.00,32.00,96.00,1,1,1,1
64,43,1299.00,178.00,46.00,147.00,1,1,1,1
67,1,101.00,548.00,75.00,245.00,1,1,1,1
67,2,1722.00,457.00,74.00,209.00,1,1,1,1
67,3,404.00,337.00,83.00,225.00,1,1,1,1
67,4,1356.00,571.00,89.00,227.00,1,1,1,1
67,5,1193.00,969.00,81.00,110.00,1,1,1,1
67,6,12.00,747.00,65.00,236.00,1,1,1,1
67,7,811.00,199.00,72.00,170.00,1,1,1,1
67,8,998.00,186.00,64.00,176.00,1,1,1,1
67,9,134.00,337.00,74.00,216.00,1,1,1,1
67,10,1874.00,296.00,58.00,193.00,1,1,1,1
67,11,1540.00,214.00,61.00,176.00,1,1,1,1
67,12,418.00,56.00,48.00,152.00,1,1,1,1
67,13,493.00,187.00,68.00,202.00,1,1,1,1
67,14,791.00,148.00,62.00,178.00,1,1,1,1
67,15,852.00,159.00,59.00,182.00,1,1,1,1
67,16,628.00,757.00,51.00,164.00,1,1,1,1
67,17,894.00,185.00,49.00,161.00,1,1,1,1
67,18,1368.00,216.00,55.00,156.00,1,1,1,1
67,20,1480.00,69.00,57.00,140.00,1,1,1,1
67,21,475.00,192.00,49.00,172.00,1,1,1,1
67,22,284.00,127.00,55.00,165.00,1,1,1,1
67,23,1215.00,12.00,76.00,127.00,1,1,1,1
67,25,705.00,0.00,53.00,152.00,1,1,1,1
67,29,1028.00,145.00,47.00,71.00,1,1,1,1
67,33,347.00,91.00,66.00,186.00,1,1,1,1
67,35,360.00,917.00,160.00,161.00,1,1,1,1
67,37,1460.00,205.00,53.00,190.00,1,1,1,1
67,40,1351.00,204.00,68.00,161.00,1,1,1,1
67,42,465.00,109.00,49.00,145.00,1,1,1,1
67,43,1290.00,178.00,47.00,148.00,1,1,1,1
70,1,101.00,548.00,75.00,245.00,1,1,1,1
70,2,1722.00,457.00,74.00,209.00,1,1,1,1
70,3,405.00,334.00,83.00,222.00,1,1,1,1
70,4,1356.00,571.00,89.00,227.00,1,1,1,1
70,5,1187.00,966.00,83.00,113.00,1,1,1,1
70,6,12.00,744.00,64.00,232.00,1,1,1,1
70,7,793.00,194.00,74.00,175.00,1,1,1,1
70,8,994.00,187.00,65.00,177.00,1,1,1,1
70,9,131.00,332.00,75.00,219.00,1,1,1,1
70,10,1877.00,298.00,56.00,193.00,1,1,1,1
70,11,1536.00,212.00,61.00,176.00,1,1,1,1
70,12,418.00,54.00,48.00,152.00,1,1,1,1
70,13,490.00,189.00,70.00,202.00,1,1,1,1
70,14,790.00,148.00,63.00,179.00,1,1,1,1
70,15,844.00,162.00,58.00,183.00,1,1,1,1
70,16,628.00,757.00,50.00,163.00,1,1,1,1
70,17,892.00,187.00,51.00,163.00,1,1,1,1
70,18,1365.00,215.00,55.00,155.00,1,1,1,1
70,20,1482.00,69.00,52.00,125.00,1,1,1,1
70,21,474.00,194.00,49.00,173.00,1,1,1,1
70,22,284.00,128.00,55.00,165.00,1,1,1,1
70,23,1216.00,12.00,76.00,127.00,1,1,1,1
70,25,705.00,0.00,53.00,152.00,1,1,1,1
70,29,1028.00,145.00,46.00,70.00,1,1,1,1
70,33,347.00,91.00,66.00,186.00,1,1,1,1
70,35,356.00,907.00,165.00,171.00,1,1,1,1
70,37,1451.00,204.00,55.00,190.00,1,1,1,1
70,40,1350.00,204.00,68.00,161.00,1,1,1,1
70,42,469.00,109.00,51.00,154.00,1,1,1,1
70,43,1286.00,178.00,46.00,146.00,1,1,1,1
73,1,101.00,548.00,75.00,245.00,1,1,1,1
73,2,1723.00,456.00,74.00,210.00,1,1,1,1
73,3,407.00,331.00,81.00,221.00,1,1,1,1
73,4,1356.00,571.00,89.00,227.00,1,1,1,1
73,5,1183.00,964.00,85.00,115.00,1,1,1,1
73,6,13.00,737.00,63.00,226.00,1,1,1,1
73,7,779.00,194.00,76.00,175.00,1,1,1,1
73,8,992.00,189.00,65.00,179.00,1,1,1,1
73,9,127.00,328.00,76.00,222.00,1,1,1,1
73,10,1878.00,307.00,53.00,191.00,1,1,1,1
73,11,1532.00,210.00,62.00,176.00,1,1,1,1
73,12,418.00,53.00,49.00,151.00,1,1,1,1
73,13,490.00,190.00,71.00,201.00,1,1,1,1
73,14,790.00,149.00,63.00,179.00,1,1,1,1
73,15,842.00,164.00,57.00,183.00,1,1,1,1
73,16,628.00,756.00,50.00,165.00,1,1,1,1
73,17,892.00,189.00,50.00,166.00,1,1,1,1
73,18,1362.00,213.00,55.00,155.00,1,1,1,1
73,20,1483.00,69.00,51.00,122.00,1,1,1,1
73,21,473.00,197.00,49.00,172.00,1,1,1,1
73,22,285.00,126.00,56.00,167.00,1,1,1,1
73,23,1216.00,11.00,77.00,127.00,1,1,1,1
73,25,706.00,0.00,53.00,152.00,1,1,1,1
73,29,1027.00,145.00,46.00,69.00,1,1,1,1
73,33,349.00,99.00,63.00,177.00,1,1,1,1
73,35,354.00,901.00,166.00,178.00,1,1,1,1
73,37,1444.00,203.00,57.00,191.00,1,1,1,1
73,40,1349.00,204.00,68.00,161.00,1,1,1,1
73,42,472.00,111.00,53.00,155.00,1,1,1,1
73,43,1282.00,178.00,45.00,144.00,1,1,1,1
76,1,100.00,548.00,76.00,245.00,1,1,1,1
76,2,1722.00,458.00,74.00,208.00,1,1,1,1
76,3,408.00,329.00,82.00,221.00,1,1,1,1
76,4,1357.00,572.00,88.00,226.00,1,1,1,1
76,5,1181.00,963.00,86.00,116.00,1,1,1,1
76,6,13.00,731.00,64.00,228.00,1,1,1,1
76,7,770.00,195.00,76.00,173.00,1,1,1,1
76,8,989.00,190.00,65.00,181.00,1,1,1,1
76,9,123.00,325.00,77.00,224.00,1,1,1,1
76,10,1884.00,328.00,44.00,165.00,1,1,1,1
76,11,1529.00,208.00,61.00,176.00,1,1,1,1
76,12,419.00,51.00,48.00,150.00,1,1,1,1
76,13,490.00,194.00,73.00,198.00,1,1,1,1
76,14,790.00,149.00,63.00,179.00,1,1,1,1
76,15,840.00,167.00,58.00,185.00,1,1,1,1
76,16,628.00,754.00,51.00,167.00,1,1,1,1
76,17,890.00,191.00,52.00,167.00,1,1,1,1
76,18,1359.00,212.00,55.00,154.00,1,1,1,1
76,20,1482.00,69.00,54.00,126.00,1,1,1,1
76,21,472.00,199.00,49.00,173.00,1,1,1,1
76,22,287.00,124.00,56.00,167.00,1,1,1,1
76,23,1217.00,11.00,77.00,126.00,1,1,1,1
76,25,706.00,0.00,53.00,152.00,1,1,1,1
76,29,1027.00,145.00,45.00,69.00,1,1,1,1
76,33,350.00,99.00,62.00,177.00,1,1,1,1
76,35,352.00,894.00,167.00,185.00,1,1,1,1
76,37,1438.00,203.00,59.00,191.00,1,1,1,1
76,40,1349.00,204.00,68.00,160.00,1,1,1,1
76,42,476.00,116.00,51.00,152.00,1,1,1,1
76,43,1251.00,174.00,49.00,150.00,1,1,1,1
78,1,100.00,548.00,76.00,246.00,1,1,1,1
78,2,1723.00,457.00,74.00,208.00,1,1,1,1
78,3,408.00,327.00,83.00,223.00,1,1,1,1
78,4,1357.00,573.00,88.00,225.00,1,1,1,1
78,5,1179.00,962.00,86.00,116.00,1,1,1,1
78,6,13.00,726.00,65.00,229.00,1,1,1,1
78,7,764.00,192.00,78.00,175.00,1,1,1,1
78,8,988.00,191.00,64.00,180.00,1,1,1,1
78,9,119.00,321.00,77.00,227.00,1,1,1,1
78,10,1887.00,334.00,43.00,163.00,1,1,1,1
78,11,1525.00,207.00,61.00,175.00,1,1,1,1
78,12,419.00,50.00,48.00,149.00,1,1,1,1
78,13,490.00,198.00,73.00,196.00,1,1,1,1
78,14,790.00,149.00,63.00,180.00,1,1,1,1
78,15,839.00,170.00,58.00,188.00,1,1,1,1
78,16,628.00,755.00,51.00,166.00,1,1,1,1
78,17,884.00,189.00,53.00,175.00,1,1,1,1
78,18,1356.00,211.00,55.00,154.00,1,1,1,1
78,20,1482.00,69.00,55.00,129.00,1,1,1,1
78,21,470.00,202.00,50.00,172.00,1,1,1,1
78,22,288.00,124.00,56.00,166.00,1,1,1,1
78,23,1218.00,10.00,76.00,127.00,1,1,1,1
78,25,706.00,0.00,53.00,152.00,1,1,1,1
78,29,1027.00,145.00,44.00,68.00,1,1,1,1
78,33,351.00,103.00,61.00,173.00,1,1,1,1
78,35,352.00,890.00,166.00,189.00,1,1,1,1
78,37,1436.00,203.00,59.00,190.00,1,1,1,1
78,40,1348.00,204.00,68.00,160.00,1,1,1,1
78,42,477.00,118.00,52.00,152.00,1,1,1,1
78,43,1243.00,171.00,52.00,154.00,1,1,1,1
78,44,430.00,22.00,54.00,161.00,1,1,1,1
80,1,100.00,548.00,75.00,246.00,1,1,1,1
80,2,1724.00,457.00,73.00,208.00,1,1,1,1
80,3,409.00,325.00,83.00,225.00,1,1,1,1
80,4,1358.00,575.00,87.00,224.00,1,1,1,1
80,5,1178.00,962.00,86.00,116.00,1,1,1,1
80,6,14.00,723.00,65.00,226.00,1,1,1,1
80,7,756.00,189.00,76.00,176.00,1,1,1,1
80,8,986.00,191.00,64.00,180.00,1,1,1,1
80,9,115.00,318.00,78.00,228.00,1,1,1,1
80,10,1890.00,340.00,43.00,160.00,1,1,1,1
80,11,1521.00,205.00,61.00,175.00,1,1,1,1
80,12,419.00,48.00,48.00,149.00,1,1,1,1
80,13,490.00,200.00,75.00,197.00,1,1,1,1
80,14,790.00,149.00,63.00,181.00,1,1,1,1
80,15,837.00,175.00,56.00,185.00,1,1,1,1
80,16,629.00,755.00,50.00,166.00,1,1,1,1
80,17,883.00,192.00,52.00,171.00,1,1,1,1
80,18,1353.00,210.00,54.00,153.00,1,1,1,1
80,20,1483.00,69.00,54.00,128.00,1,1,1,1
80,21,469.00,205.00,50.00,172.00,1,1,1,1
80,22,289.00,123.00,56.00,167.00,1,1,1,1
80,23,1219.00,10.00,76.00,126.00,1,1,1,1
80,25,705.00,0.00,54.00,152.00,1,1,1,1
80,29,1026.00,145.00,44.00,67.00,1,1,1,1
80,33,351.00,102.00,62.00,174.00,1,1,1,1
80,35,353.00,882.00,166.00,198.00,1,1,1,1
80,37,1431.00,203.00,58.00,185.00,1,1,1,1
80,40,1347.00,204.00,68.00,160.00,1,1,1,1
80,42,478.00,119.00,51.00,146.00,1,1,1,1
80,43,1235.00,167.00,56.00,157.00,1,1,1,1
80,44,430.00,21.00,54.00,161.00,1,1,1,1
83,1,100.00,548.00,75.00,246.00,1,1,1,1
83,2,1724.00,457.00,73.00,208.00,1,1,1,1
83,3,411.00,323.00,83.00,224.00,1,1,1,1
83,4,1358.00,575.00,88.00,224.00,1,1,1,1
83,5,1176.00,961.00,87.00,117.00,1,1,1,1
83,6,17.00,720.00,66.00,229.00,1,1,1,1
83,7,747.00,188.00,75.00,177.00,1,1,1,1
83,8,984.00,191.00,64.00,182.00,1,1,1,1
83,9,111.00,314.00,79.00,231.00,1,1,1,1
83,10,1893.00,346.00,42.00,157.00,1,1,1,1
83,11,1478.00,201.00,59.00,170.00,1,1,1,1
83,12,420.00,47.00,47.00,148.00,1,1,1,1
83,13,491.00,203.00,76.00,198.00,1,1,1,1
83,14,793.00,149.00,58.00,168.00,1,1,1,1
83,15,837.00,177.00,55.00,186.00,1,1,1,1
83,16,628.00,756.00,51.00,165.00,1,1,1,1
83,17,882.00,195.00,52.00,168.00,1,1,1,1
83,18,1350.00,208.00,54.00,153.00,1,1,1,1
83,20,1481.00,69.00,57.00,134.00,1,1,1,1
83,21,468.00,207.00,50.00,172.00,1,1,1,1
83,22,290.00,122.00,56.00,168.00,1,1,1,1
83,23,1220.00,9.00,76.00,126.00,1,1,1,1
83,25,705.00,0.00,54.00,153.00,1,1,1,1
83,29,1026.00,145.00,43.00,66.00,1,1,1,1
83,33,351.00,104.00,60.00,172.00,1,1,1,1
83,35,354.00,873.00,167.00,207.00,1,1,1,1
83,37,1426.00,200.00,59.00,188.00,1,1,1,1
83,40,1346.00,204.00,68.00,160.00,1,1,1,1
83,42,476.00,118.00,54.00,157.00,1,1,1,1
83,43,1233.00,162.00,58.00,163.00,1,1,1,1
83,44,431.00,19.00,53.00,160.00,1,1,1,1
86,1,101.00,548.00,74.00,246.00,1,1,1,1
86,2,1724.00,458.00,73.00,207.00,1,1,1,1
86,3,414.00,320.00,81.00,221.00,1,1,1,1
86,4,1359.00,576.00,88.00,224.00,1,1,1,1
86,5,1174.00,960.00,87.00,118.00,1,1,1,1
86,6,20.00,716.00,66.00,223.00,1,1,1,1
86,7,738.00,186.00,73.00,178.00,1,1,1,1
86,8,979.00,193.00,63.00,178.00,1,1,1,1
86,9,107.00,311.00,80.00,233.00,1,1,1,1
86,10,1895.00,352.00,42.00,155.00,1,1,1,1
86,11,1473.00,196.00,58.00,173.00,1,1,1,1
86,12,420.00,45.00,47.00,148.00,1,1,1,1
86,13,493.00,203.00,77.00,201.00,1,1,1,1
86,14,792.00,149.00,58.00,170.00,1,1,1,1
86,15,835.00,178.00,56.00,188.00,1,1,1,1
86,16,628.00,756.00,50.00,166.00,1,1,1,1
86,17,881.00,197.00,51.00,168.00,1,1,1,1
86,18,1347.00,207.00,54.00,152.00,1,1,1,1
86,20,1480.00,69.00,58.00,136.00,1,1,1,1
86,21,467.00,210.00,50.00,172.00,1,1,1,1
86,22,291.00,121.00,57.00,170.00,1,1,1,1
86,23,1221.00,9.00,76.00,126.00,1,1,1,1
86,25,706.00,0.00,52.00,153.00,1,1,1,1
86,29,1026.00,145.00,42.00,65.00,1,1,1,1
86,33,351.00,106.00,60.00,169.00,1,1,1,1
86,35,356.00,863.00,168.00,217.00,1,1,1,1
86,37,1420.00,198.00,60.00,188.00,1,1,1,1
86,40,1345.00,204.00,68.00,160.00,1,1,1,1
86,42,480.00,122.00,49.00,137.00,1,1,1,1
86,43,1229.00,158.00,59.00,165.00,1,1,1,1
86,44,431.00,18.00,54.00,160.00,1,1,1,1
88,1,100.00,549.00,75.00,245.00,1,1,1,1
88,2,1723.00,459.00,73.00,208.00,1,1,1,1
88,3,417.00,317.00,79.00,217.00,1,1,1,1
88,4,1358.00,574.00,89.00,226.00,1,1,1,1
88,5,1171.00,959.00,88.00,119.00,1,1,1,1
88,6,22.00,711.00,66.00,221.00,1,1,1,1
88,7,733.00,187.00,71.00,176.00,1,1,1,1
88,8,975.00,192.00,65.00,184.00,1,1,1,1
88,9,103.00,308.00,80.00,235.00,1,1,1,1
88,10,1898.00,359.00,41.00,151.00,1,1,1,1
88,11,1468.00,194.00,56.00,167.00,1,1,1,1
88,12,420.00,44.00,47.00,147.00,1,1,1,1
88,13,495.00,204.00,78.00,202.00,1,1,1,1
88,14,792.00,149.00,57.00,167.00,1,1,1,1
88,15,832.00,178.00,56.00,189.00,1,1,1,1
88,16,628.00,757.00,50.00,165.00,1,1,1,1
88,17,878.00,198.00,52.00,170.00,1,1,1,1
88,18,1344.00,206.00,54.00,152.00,1,1,1,1
88,20,1478.00,68.00,60.00,142.00,1,1,1,1
88,21,466.00,212.00,50.00,172.00,1,1,1,1
88,22,291.00,121.00,57.00,171.00,1,1,1,1
88,23,1222.00,8.00,76.00,126.00,1,1,1,1
88,25,705.00,0.00,54.00,153.00,1,1,1,1
88,29,1025.00,145.00,43.00,64.00,1,1,1,1
88,33,351.00,106.00,59.00,169.00,1,1,1,1
88,35,359.00,858.00,166.00,222.00,1,1,1,1
88,37,1416.00,196.00,60.00,189.00,1,1,1,1
88,40,1345.00,204.00,67.00,159.00,1,1,1,1
88,42,483.00,124.00,46.00,126.00,1,1,1,1
88,43,1224.00,156.00,59.00,165.00,1,1,1,1
88,44,433.00,14.00,52.00,155.00,1,1,1,1
91,1,101.00,549.00,74.00,245.00,1,1,1,1
91,2,1722.00,459.00,74.00,208.00,1,1,1,1
91,3,418.00,313.00,80.00,218.00,1,1,1,1
91,4,1358.00,574.00,89.00,226.00,1,1,1,1
91,5,1167.00,956.00,89.00,122.00,1,1,1,1
91,6,24.00,704.00,67.00,222.00,1,1,1,1
91,7,729.00,190.00,69.00,172.00,1,1,1,1
91,8,972.00,195.00,65.00,183.00,1,1,1,1
91,9,99.00,304.00,81.00,238.00,1,1,1,1
91,10,1901.00,365.00,40.00,148.00,1,1,1,1
91,11,1462.00,194.00,56.00,167.00,1,1,1,1
91,12,420.00,42.00,47.00,147.00,1,1,1,1
91,13,499.00,205.00,79.00,202.00,1,1,1,1
91,14,792.00,148.00,57.00,173.00,1,1,1,1
91,15,828.00,179.00,57.00,189.00,1,1,1,1
91,16,627.00,757.00,51.00,165.00,1,1,1,1
91,17,873.00,202.00,51.00,169.00,1,1,1,1
91,18,1341.00,205.00,54.00,151.00,1,1,1,1
91,20,1478.00,68.00,60.00,143.00,1,1,1,1
91,21,465.00,215.00,50.00,172.00,1,1,1,1
91,22,291.00,122.00,57.00,170.00,1,1,1,1
91,23,1222.00,7.00,76.00,127.00,1,1,1,1
91,25,706.00,0.00,52.00,152.00,1,1,1,1
91,29,1025.00,145.00,42.00,64.00,1,1,1,1
91,33,351.00,106.00,60.00,169.00,1,1,1,1
91,35,363.00,854.00,163.00,225.00,1,1,1,1
91,37,1412.00,197.00,59.00,188.00,1,1,1,1
91,40,1344.00,204.00,67.00,159.00,1,1,1,1
91,42,483.00,124.00,49.00,134.00,1,1,1,1
91,43,1211.00,154.00,60.00,170.00,1,1,1,1
91,44,432.00,10.00,53.00,158.00,1,1,1,1
93,1,101.00,549.00,74.00,245.00,1,1,1,1
93,2,1722.00,459.00,74.00,208.00,1,1,1,1
93,3,420.00,310.00,80.00,220.00,1,1,1,1
93,4,1358.00,574.00,89.00,226.00,1,1,1,1
93,5,1164.00,955.00,87.00,123.00,1,1,1,1
93,6,24.00,699.00,68.00,224.00,1,1,1,1
93,7,724.00,192.00,67.00,169.00,1,1,1,1
93,8,970.00,197.00,64.00,181.00,1,1,1,1
93,9,95.00,301.00,82.00,240.00,1,1,1,1
93,10,1904.00,371.00,39.00,146.00,1,1,1,1
93,11,1458.00,193.00,56.00,167.00,1,1,1,1
93,12,421.00,41.00,46.00,146.00,1,1,1,1
93,13,500.00,208.00,78.00,199.00,1,1,1,1
93,14,790.00,148.00,59.00,180.00,1,1,1,1
93,15,826.00,181.00,57.00,192.00,1,1,1,1
93,16,626.00,757.00,51.00,165.00,1,1,1,1
93,17,871.00,205.00,51.00,168.00,1,1,1,1
93,18,1338.00,203.00,54.00,151.00,1,1,1,1
93,20,1477.00,67.00,61.00,144.00,1,1,1,1
93,21,464.00,217.00,50.00,172.00,1,1,1,1
93,22,291.00,123.00,56.00,169.00,1,1,1,1
93,23,1223.00,7.00,76.00,126.00,1,1,1,1
93,25,706.00,0.00,53.00,152.00,1,1,1,1
93,29,1025.00,145.00,41.00,63.00,1,1,1,1
93,33,352.00,106.00,59.00,169.00,1,1,1,1
93,35,366.00,850.00,161.00,228.00,1,1,1,1
93,37,1408.00,196.00,59.00,188.00,1,1,1,1
93,40,1343.00,204.00,67.00,159.00,1,1,1,1
93,42,485.00,127.00,49.00,130.00,1,1,1,1
93,43,1197.00,152.00,62.00,174.00,1,1,1,1
93,44,432.00,9.00,54.00,158.00,1,1,1,1
96,1,101.00,549.00,74.00,245.00,1,1,1,1
96,2,1722.00,458.00,74.00,209.00,1,1,1,1
96,3,421.00,309.00,81.00,222.00,1,1,1,1
96,4,1358.00,574.00,89.00,226.00,1,1,1,1
96,5,1159.00,952.00,88.00,126.00,1,1,1,1
96,6,25.00,696.00,68.00,227.00,1,1,1,1
96,7,715.00,191.00,67.00,169.00,1,1,1,1
96,8,965.00,199.00,65.00,182.00,1,1,1,1
96,9,91.00,297.00,83.00,243.00,1,1,1,1
96,10,1907.00,377.00,38.00,143.00,1,1,1,1
96,11,1454.00,191.00,56.00,170.00,1,1,1,1
