50,24,908.00,430.00,24.00,97.00,1,1,1,1
50,29,824.00,474.00,57.00,157.00,1,1,1,1
50,34,1350.00,530.00,57.00,177.00,1,1,1,1
50,35,1624.00,458.00,43.00,57.00,1,1,1,1
50,38,1688.00,917.00,122.00,160.00,1,1,1,1
50,40,1445.00,542.00,86.00,225.00,1,1,1,1
50,43,1704.00,890.00,215.00,162.00,1,1,1,1
50,45,1535.00,468.00,40.00,58.00,1,1,1,1
50,46,1825.00,487.00,34.00,40.00,1,1,1,1
50,47,909.00,484.00,30.00,95.00,1,1,1,1
50,48,1779.00,896.00,96.00,167.00,1,1,1,1
53,1,-289.00,494.00,172.00,561.00,1,1,1,1
53,2,502.00,392.00,165.00,546.00,1,1,1,1
53,3,207.00,416.00,208.00,562.00,1,1,1,1
53,4,882.00,342.00,215.00,686.00,1,1,1,1
53,5,1097.00,409.00,143.00,445.00,1,1,1,1
53,6,825.00,304.00,66.00,241.00,1,1,1,1
53,7,804.00,394.00,43.00,118.00,1,1,1,1
53,8,760.00,500.00,49.00,143.00,1,1,1,1
53,9,1953.00,559.00,86.00,221.00,1,1,1,1
53,10,1774.00,545.00,306.00,348.00,1,1,1,1
53,11,668.00,393.00,49.00,141.00,1,1,1,1
53,13,702.00,348.00,3.00,10.00,1,1,1,1
53,16,1854.00,363.00,31.00,36.00,1,1,1,1
53,17,865.00,499.00,39.00,119.00,1,1,1,1
53,18,1784.00,364.00,31.00,31.00,1,1,1,1
53,19,1614.00,365.00,41.00,31.00,1,1,1,1
53,20,1357.00,338.00,49.00,63.00,1,1,1,1
53,23,1260.00,319.00,40.00,54.00,1,1,1,1
53,24,917.00,435.00,24.00,97.00,1,1,1,1
53,29,812.00,485.00,56.00,155.00,1,1,1,1
53,34,1362.00,541.00,57.00,177.00,1,1,1,1
53,35,1636.00,468.00,44.00,58.00,1,1,1,1
53,38,1693.00,930.00,129.00,169.00,1,1,1,1
53,40,1453.00,563.00,82.00,214.00,1,1,1,1
53,43,1700.00,900.00,228.00,171.00,1,1,1,1
53,45,1524.00,477.00,42.00,58.00,1,1,1,1
53,46,1817.00,497.00,32.00,37.00,1,1,1,1
53,47,903.00,492.00,31.00,97.00,1,1,1,1
53,48,1782.00,906.00,95.00,164.00,1,1,1,1
55,1,-302.00,514.00,167.00,541.00,1,1,1,1
55,2,487.00,397.00,170.00,562.00,1,1,1,1
55,3,179.00,423.00,215.00,576.00,1,1,1,1
55,4,869.00,352.00,212.00,682.00,1,1,1,1
55,5,1088.00,413.00,145.00,444.00,1,1,1,1
55,6,824.00,306.00,65.00,238.00,1,1,1,1
55,7,804.00,397.00,44.00,118.00,1,1,1,1
55,8,750.00,509.00,49.00,143.00,1,1,1,1
55,9,1965.00,560.00,87.00,223.00,1,1,1,1
55,10,1776.00,546.00,313.00,358.00,1,1,1,1
55,11,667.00,396.00,50.00,142.00,1,1,1,1
55,13,700.00,349.00,2.00,7.00,1,1,1,1
55,16,1855.00,364.00,30.00,36.00,1,1,1,1
55,17,859.00,507.00,39.00,117.00,1,1,1,1
55,18,1783.00,365.00,32.00,31.00,1,1,1,1
55,19,1613.00,366.00,41.00,31.00,1,1,1,1
55,20,1357.00,338.00,49.00,64.00,1,1,1,1
55,23,1258.00,318.00,41.00,55.00,1,1,1,1
55,24,926.00,441.00,24.00,96.00,1,1,1,1
55,29,805.00,491.00,56.00,155.00,1,1,1,1
55,34,1374.00,553.00,56.00,175.00,1,1,1,1
55,35,1648.00,479.00,44.00,57.00,1,1,1,1
55,38,1698.00,944.00,136.00,176.00,1,1,1,1
55,40,1461.00,585.00,78.00,202.00,1,1,1,1
55,43,1696.00,910.00,241.00,181.00,1,1,1,1
55,45,1524.00,481.00,41.00,59.00,1,1,1,1
55,46,1810.00,498.00,34.00,39.00,1,1,1,1
55,47,896.00,500.00,32.00,99.00,1,1,1,1
55,48,1779.00,909.00,95.00,164.00,1,1,1,1
58,1,-314.00,534.00,161.00,520.00,1,1,1,1
58,2,472.00,402.00,181.00,594.00,1,1,1,1
58,3,147.00,424.00,226.00,599.00,1,1,1,1
58,4,853.00,353.00,210.00,679.00,1,1,1,1
58,5,1084.00,415.00,146.00,441.00,1,1,1,1
58,6,822.00,308.00,64.00,236.00,1,1,1,1
58,7,805.00,400.00,44.00,118.00,1,1,1,1
58,8,744.00,517.00,48.00,142.00,1,1,1,1
58,9,1978.00,561.00,88.00,225.00,1,1,1,1
58,10,1777.00,546.00,322.00,368.00,1,1,1,1
58,11,666.00,398.00,50.00,143.00,1,1,1,1
58,13,697.00,349.00,1.00,5.00,1,1,1,1
58,16,1855.00,365.00,30.00,36.00,1,1,1,1
58,17,858.00,517.00,39.00,117.00,1,1,1,1
58,18,1783.00,366.00,31.00,31.00,1,1,1,1
58,19,1613.00,367.00,40.00,31.00,1,1,1,1
58,20,1357.00,339.00,49.00,64.00,1,1,1,1
58,23,1256.00,316.00,42.00,56.00,1,1,1,1
58,24,935.00,446.00,24.00,96.00,1,1,1,1
58,29,801.00,497.00,57.00,157.00,1,1,1,1
58,34,1385.00,564.00,56.00,174.00,1,1,1,1
58,35,1661.00,489.00,44.00,58.00,1,1,1,1
58,38,1704.00,957.00,141.00,185.00,1,1,1,1
58,40,1470.00,607.00,73.00,190.00,1,1,1,1
58,43,1692.00,920.00,253.00,190.00,1,1,1,1
58,45,1518.00,481.00,42.00,59.00,1,1,1,1
58,46,1808.00,497.00,34.00,39.00,1,1,1,1
58,47,890.00,508.00,32.00,101.00,1,1,1,1
58,48,1780.00,915.00,94.00,163.00,1,1,1,1
58,53,1033.00,444.00,47.00,311.00,1,1,1,1
60,1,-326.00,554.00,154.00,500.00,1,1,1,1
60,2,457.00,403.00,188.00,616.00,1,1,1,1
60,3,121.00,421.00,233.00,620.00,1,1,1,1
60,4,839.00,350.00,208.00,672.00,1,1,1,1
60,5,1080.00,417.00,151.00,446.00,1,1,1,1
60,6,820.00,310.00,64.00,234.00,1,1,1,1
60,7,806.00,403.00,44.00,118.00,1,1,1,1
60,8,739.00,520.00,50.00,145.00,1,1,1,1
60,9,1990.00,562.00,89.00,228.00,1,1,1,1
60,10,1778.00,547.00,331.00,377.00,1,1,1,1
60,11,665.00,401.00,51.00,144.00,1,1,1,1
60,13,694.00,350.00,1.00,2.00,1,1,1,1
60,16,1856.00,366.00,30.00,36.00,1,1,1,1
60,17,856.00,526.00,40.00,119.00,1,1,1,1
60,18,1783.00,367.00,31.00,31.00,1,1,1,1
60,19,1612.00,368.00,40.00,30.00,1,1,1,1
60,20,1356.00,340.00,50.00,64.00,1,1,1,1
60,23,1254.00,315.00,43.00,57.00,1,1,1,1
60,24,944.00,452.00,23.00,95.00,1,1,1,1
60,29,797.00,499.00,57.00,160.00,1,1,1,1
60,34,1397.00,576.00,55.00,172.00,1,1,1,1
60,35,1673.00,500.00,44.00,57.00,1,1,1,1
60,38,1709.00,970.00,148.00,194.00,1,1,1,1
60,40,1478.00,628.00,68.00,179.00,1,1,1,1
60,43,1688.00,930.00,266.00,200.00,1,1,1,1
60,45,1517.00,481.00,42.00,58.00,1,1,1,1
60,46,1809.00,496.00,34.00,38.00,1,1,1,1
60,47,884.00,516.00,33.00,103.00,1,1,1,1
60,48,1780.00,921.00,94.00,163.00,1,1,1,1
60,53,1029.00,442.00,48.00,315.00,1,1,1,1
60,55,1773.00,491.00,41.00,41.00,1,1,1,1
63,1,-338.00,574.00,148.00,479.00,1,1,1,1
63,2,447.00,402.00,195.00,642.00,1,1,1,1
63,3,94.00,417.00,245.00,652.00,1,1,1,1
63,4,825.00,347.00,211.00,678.00,1,1,1,1
63,5,1083.00,417.00,156.00,451.00,1,1,1,1
63,6,819.00,312.00,63.00,231.00,1,1,1,1
63,7,807.00,406.00,44.00,118.00,1,1,1,1
63,8,737.00,518.00,50.00,144.00,1,1,1,1
63,9,2002.00,563.00,90.00,230.00,1,1,1,1
63,10,1779.00,547.00,340.00,387.00,1,1,1,1
63,11,664.00,403.00,51.00,146.00,1,1,1,1
63,13,692.00,351.00,-1.00,-1.00,1,1,1,1
63,16,1856.00,367.00,30.00,36.00,1,1,1,1
63,17,855.00,536.00,39.00,119.00,1,1,1,1
63,18,1783.00,368.00,31.00,31.00,1,1,1,1
63,19,1611.00,368.00,40.00,31.00,1,1,1,1
63,20,1356.00,340.00,50.00,65.00,1,1,1,1
63,23,1253.00,314.00,43.00,58.00,1,1,1,1
63,24,953.00,457.00,23.00,95.00,1,1,1,1
63,29,794.00,497.00,56.00,159.00,1,1,1,1
63,34,1409.00,587.00,55.00,171.00,1,1,1,1
63,35,1686.00,510.00,44.00,58.00,1,1,1,1
63,38,1715.00,984.00,154.00,202.00,1,1,1,1
63,40,1486.00,650.00,64.00,167.00,1,1,1,1
63,43,1684.00,940.00,279.00,209.00,1,1,1,1
63,45,1518.00,477.00,42.00,58.00,1,1,1,1
63,46,1804.00,500.00,34.00,39.00,1,1,1,1
63,47,877.00,524.00,34.00,105.00,1,1,1,1
63,48,1780.00,926.00,95.00,163.00,1,1,1,1
63,53,1028.00,439.00,48.00,312.00,1,1,1,1
63,55,1773.00,490.00,41.00,42.00,1,1,1,1
65,1,-350.00,593.00,142.00,460.00,1,1,1,1
65,2,443.00,391.00,202.00,662.00,1,1,1,1
65,3,74.00,409.00,251.00,670.00,1,1,1,1
65,4,820.00,345.00,215.00,684.00,1,1,1,1
65,5,1088.00,416.00,160.00,453.00,1,1,1,1
65,6,817.00,314.00,62.00,229.00,1,1,1,1
65,7,808.00,409.00,44.00,118.00,1,1,1,1
65,8,740.00,512.00,51.00,145.00,1,1,1,1
65,9,2015.00,564.00,91.00,232.00,1,1,1,1
65,10,1781.00,548.00,347.00,396.00,1,1,1,1
65,11,664.00,406.00,51.00,146.00,1,1,1,1
65,13,689.00,351.00,-1.00,-3.00,1,1,1,1
65,16,1856.00,368.00,30.00,36.00,1,1,1,1
65,17,853.00,545.00,40.00,121.00,1,1,1,1
65,18,1782.00,369.00,31.00,31.00,1,1,1,1
65,19,1611.00,369.00,39.00,31.00,1,1,1,1
65,20,1356.00,341.00,50.00,66.00,1,1,1,1
65,23,1251.00,312.00,44.00,59.00,1,1,1,1
65,24,962.00,463.00,23.00,94.00,1,1,1,1
65,29,796.00,495.00,55.00,156.00,1,1,1,1
65,34,1420.00,598.00,55.00,171.00,1,1,1,1
65,35,1698.00,520.00,44.00,58.00,1,1,1,1
65,38,1720.00,997.00,161.00,210.00,1,1,1,1
65,40,1495.00,672.00,59.00,155.00,1,1,1,1
65,43,1680.00,950.00,291.00,219.00,1,1,1,1
65,45,1514.00,481.00,43.00,58.00,1,1,1,1
65,46,1799.00,505.00,34.00,39.00,1,1,1,1
65,47,871.00,532.00,34.00,108.00,1,1,1,1
65,48,1812.00,909.00,98.00,171.00,1,1,1,1
65,53,1032.00,435.00,48.00,310.00,1,1,1,1
65,55,1787.00,484.00,40.00,40.00,1,1,1,1
65,56,1816.00,484.00,42.00,38.00,1,1,1,1
65,57,1344.00,493.00,48.00,43.00,1,1,1,1
67,1,-362.00,613.00,135.00,439.00,1,1,1,1
67,2,440.00,376.00,209.00,681.00,1,1,1,1
67,3,57.00,403.00,253.00,679.00,1,1,1,1
67,4,821.00,344.00,216.00,685.00,1,1,1,1
67,5,1095.00,410.00,164.00,455.00,1,1,1,1
67,6,815.00,316.00,62.00,226.00,1,1,1,1
67,7,809.00,412.00,44.00,118.00,1,1,1,1
67,8,744.00,506.00,52.00,145.00,1,1,1,1
67,9,2027.00,565.00,92.00,235.00,1,1,1,1
67,10,1782.00,548.00,356.00,407.00,1,1,1,1
67,11,663.00,408.00,51.00,148.00,1,1,1,1
67,13,686.00,352.00,-2.00,-6.00,1,1,1,1
67,16,1857.00,370.00,29.00,35.00,1,1,1,1
67,17,851.00,554.00,41.00,122.00,1,1,1,1
67,18,1782.00,370.00,31.00,30.00,1,1,1,1
67,19,1610.00,370.00,39.00,31.00,1,1,1,1
67,20,1355.00,342.00,51.00,66.00,1,1,1,1
67,23,1249.00,311.00,45.00,60.00,1,1,1,1
67,24,971.00,468.00,23.00,94.00,1,1,1,1
67,29,800.00,488.00,54.00,155.00,1,1,1,1
67,34,1432.00,610.00,54.00,169.00,1,1,1,1
67,35,1711.00,531.00,44.00,57.00,1,1,1,1
67,38,1725.00,1010.00,168.00,219.00,1,1,1,1
67,40,1503.00,693.00,55.00,144.00,1,1,1,1
67,43,1676.00,960.00,304.00,228.00,1,1,1,1
67,45,1510.00,486.00,43.00,58.00,1,1,1,1
67,46,1793.00,510.00,34.00,38.00,1,1,1,1
67,47,865.00,540.00,35.00,110.00,1,1,1,1
67,48,1826.00,905.00,98.00,173.00,1,1,1,1
67,53,1037.00,429.00,50.00,311.00,1,1,1,1
67,55,1791.00,482.00,40.00,40.00,1,1,1,1
67,56,1823.00,477.00,45.00,41.00,1,1,1,1
67,57,1349.00,489.00,47.00,41.00,1,1,1,1
67,58,1546.00,463.00,39.00,61.00,1,1,1,1
69,1,-374.00,633.00,129.00,419.00,1,1,1,1
69,2,441.00,361.00,215.00,697.00,1,1,1,1
69,3,35.00,392.00,258.00,690.00,1,1,1,1
69,4,825.00,341.00,216.00,683.00,1,1,1,1
69,5,1104.00,402.00,166.00,455.00,1,1,1,1
69,6,814.00,318.00,61.00,224.00,1,1,1,1
69,7,810.00,415.00,44.00,118.00,1,1,1,1
69,8,749.00,499.00,52.00,144.00,1,1,1,1
69,9,2040.00,567.00,92.00,236.00,1,1,1,1
69,10,1783.00,549.00,365.00,416.00,1,1,1,1
69,11,662.00,411.00,52.00,148.00,1,1,1,1
69,13,683.00,353.00,-2.00,-9.00,1,1,1,1
69,16,1857.00,371.00,30.00,35.00,1,1,1,1
69,17,850.00,564.00,41.00,123.00,1,1,1,1
69,18,1782.00,371.00,30.00,30.00,1,1,1,1
69,19,1609.00,371.00,40.00,30.00,1,1,1,1
69,20,1355.00,342.00,51.00,67.00,1,1,1,1
69,23,1247.00,309.00,45.00,61.00,1,1,1,1
69,24,980.00,473.00,23.00,93.00,1,1,1,1
69,29,807.00,478.00,52.00,154.00,1,1,1,1
69,34,1444.00,621.00,54.00,168.00,1,1,1,1
69,35,1723.00,541.00,44.00,58.00,1,1,1,1
69,38,1731.00,1023.00,174.00,228.00,1,1,1,1
69,40,1511.00,715.00,51.00,132.00,1,1,1,1
69,43,1672.00,970.00,317.00,238.00,1,1,1,1
69,45,1507.00,490.00,43.00,58.00,1,1,1,1
69,46,1788.00,514.00,34.00,39.00,1,1,1,1
69,47,858.00,548.00,36.00,112.00,1,1,1,1
69,48,1841.00,901.00,96.00,177.00,1,1,1,1
69,53,1042.00,421.00,51.00,311.00,1,1,1,1
69,55,1795.00,480.00,40.00,40.00,1,1,1,1
69,56,1835.00,472.00,43.00,41.00,1,1,1,1
69,57,1354.00,484.00,46.00,40.00,1,1,1,1
69,58,1555.00,456.00,40.00,63.00,1,1,1,1
69,59,1739.00,914.00,54.00,164.00,1,1,1,1
71,1,-386.00,653.00,123.00,398.00,1,1,1,1
71,2,438.00,345.00,222.00,714.00,1,1,1,1
71,3,8.00,377.00,263.00,705.00,1,1,1,1
71,4,830.00,334.00,217.00,680.00,1,1,1,1
71,5,1111.00,394.00,168.00,453.00,1,1,1,1
71,6,812.00,320.00,60.00,221.00,1,1,1,1
71,7,811.00,418.00,44.00,118.00,1,1,1,1
71,8,754.00,492.00,52.00,143.00,1,1,1,1
71,9,2052.00,568.00,94.00,238.00,1,1,1,1
71,10,1785.00,550.00,373.00,425.00,1,1,1,1
71,11,661.00,413.00,53.00,150.00,1,1,1,1
71,13,681.00,353.00,-4.00,-11.00,1,1,1,1
71,16,1858.00,372.00,29.00,35.00,1,1,1,1
71,17,848.00,573.00,42.00,124.00,1,1,1,1
71,18,1782.00,372.00,30.00,30.00,1,1,1,1
71,19,1608.00,372.00,40.00,30.00,1,1,1,1
71,20,1355.00,343.00,51.00,67.00,1,1,1,1
71,23,1245.00,308.00,46.00,62.00,1,1,1,1
71,24,988.00,479.00,23.00,92.00,1,1,1,1
71,29,812.00,470.00,54.00,159.00,1,1,1,1
71,34,1456.00,633.00,53.00,166.00,1,1,1,1
71,35,1736.00,552.00,44.00,57.00,1,1,1,1
71,38,1736.00,1037.00,181.00,236.00,1,1,1,1
71,40,1520.00,736.00,46.00,121.00,1,1,1,1
71,43,1668.00,980.00,329.00,247.00,1,1,1,1
71,45,1503.00,494.00,43.00,58.00,1,1,1,1
71,46,1783.00,519.00,34.00,39.00,1,1,1,1
71,47,852.00,556.00,36.00,114.00,1,1,1,1
71,48,1848.00,901.00,96.00,179.00,1,1,1,1
71,53,1045.00,412.00,54.00,315.00,1,1,1,1
71,55,1800.00,478.00,39.00,40.00,1,1,1,1
71,56,1844.00,466.00,43.00,40.00,1,1,1,1
71,57,1358.00,478.00,45.00,40.00,1,1,1,1
71,58,1565.00,453.00,38.00,60.00,1,1,1,1
71,59,1751.00,904.00,58.00,173.00,1,1,1,1
71,61,1538.00,448.00,39.00,60.00,1,1,1,1
73,1,-398.00,673.00,116.00,378.00,1,1,1,1
73,2,427.00,329.00,233.00,745.00,1,1,1,1
73,3,-12.00,360.00,266.00,723.00,1,1,1,1
73,4,832.00,323.00,217.00,676.00,1,1,1,1
73,5,1115.00,385.00,168.00,449.00,1,1,1,1
73,6,810.00,322.00,60.00,219.00,1,1,1,1
73,7,812.00,421.00,43.00,118.00,1,1,1,1
73,8,755.00,484.00,53.00,146.00,1,1,1,1
73,9,2065.00,569.00,94.00,241.00,1,1,1,1
73,10,1786.00,550.00,381.00,435.00,1,1,1,1
73,11,660.00,416.00,53.00,151.00,1,1,1,1
73,13,678.00,354.00,-4.00,-14.00,1,1,1,1
73,16,1858.00,373.00,29.00,35.00,1,1,1,1
73,17,847.00,583.00,41.00,125.00,1,1,1,1
73,18,1782.00,373.00,30.00,30.00,1,1,1,1
73,19,1608.00,373.00,39.00,30.00,1,1,1,1
73,20,1354.00,344.00,52.00,67.00,1,1,1,1
73,23,1243.00,306.00,47.00,64.00,1,1,1,1
73,24,997.00,484.00,23.00,92.00,1,1,1,1
73,29,815.00,462.00,53.00,161.00,1,1,1,1
73,34,1467.00,644.00,53.00,165.00,1,1,1,1
73,35,1748.00,562.00,44.00,58.00,1,1,1,1
73,38,1742.00,1050.00,187.00,245.00,1,1,1,1
73,40,1528.00,758.00,42.00,109.00,1,1,1,1
73,43,1664.00,990.00,342.00,257.00,1,1,1,1
73,45,1500.00,498.00,42.00,58.00,1,1,1,1
73,46,1777.00,524.00,35.00,39.00,1,1,1,1
73,47,845.00,565.00,37.00,115.00,1,1,1,1
73,48,1854.00,902.00,98.00,181.00,1,1,1,1
73,53,1046.00,407.00,56.00,318.00,1,1,1,1
73,55,1804.00,476.00,39.00,40.00,1,1,1,1
73,56,1850.00,460.00,43.00,42.00,1,1,1,1
73,57,1358.00,474.00,44.00,39.00,1,1,1,1
73,58,1570.00,446.00,38.00,60.00,1,1,1,1
73,59,1763.00,898.00,61.00,180.00,1,1,1,1
73,61,1539.00,442.00,40.00,62.00,1,1,1,1
75,1,-410.00,693.00,110.00,357.00,1,1,1,1
75,2,413.00,312.00,240.00,763.00,1,1,1,1
75,3,-29.00,341.00,266.00,740.00,1,1,1,1
75,4,836.00,313.00,213.00,661.00,1,1,1,1
75,5,1114.00,378.00,169.00,447.00,1,1,1,1
75,6,809.00,324.00,59.00,217.00,1,1,1,1
75,7,812.00,423.00,44.00,119.00,1,1,1,1
75,8,752.00,476.00,54.00,151.00,1,1,1,1
75,9,2077.00,570.00,95.00,243.00,1,1,1,1
75,10,1787.00,551.00,390.00,444.00,1,1,1,1
75,11,659.00,418.00,54.00,152.00,1,1,1,1
75,16,1858.00,374.00,29.00,34.00,1,1,1,1
75,17,845.00,592.00,42.00,126.00,1,1,1,1
75,18,1781.00,374.00,30.00,30.00,1,1,1,1
75,19,1607.00,374.00,39.00,30.00,1,1,1,1
75,20,1354.00,344.00,53.00,69.00,1,1,1,1
75,23,1242.00,305.00,47.00,64.00,1,1,1,1
75,24,1006.00,490.00,23.00,91.00,1,1,1,1
75,29,815.00,454.00,53.00,163.00,1,1,1,1
75,34,1479.00,656.00,52.00,164.00,1,1,1,1
75,35,1761.00,573.00,44.00,57.00,1,1,1,1
75,38,1747.00,1063.00,194.00,253.00,1,1,1,1
75,40,1366.00,485.00,111.00,293.00,1,1,1,1
75,43,1660.00,1000.00,355.00,266.00,1,1,1,1
75,45,1496.00,503.00,43.00,57.00,1,1,1,1
75,46,1772.00,528.00,34.00,39.00,1,1,1,1
75,47,839.00,573.00,38.00,117.00,1,1,1,1
75,48,1861.00,903.00,98.00,182.00,1,1,1,1
75,53,1045.00,403.00,58.00,317.00,1,1,1,1
75,55,1808.00,474.00,39.00,39.00,1,1,1,1
75,56,1853.00,458.00,41.00,40.00,1,1,1,1
75,57,1358.00,470.00,42.00,38.00,1,1,1,1
75,58,1570.00,439.00,40.00,63.00,1,1,1,1
75,59,1771.00,895.00,63.00,183.00,1,1,1,1
75,61,1541.00,438.00,40.00,63.00,1,1,1,1
77,1,-422.00,712.00,103.00,338.00,1,1,1,1
77,2,394.00,299.00,244.00,774.00,1,1,1,1
77,3,-43.00,324.00,262.00,754.00,1,1,1,1
77,4,840.00,304.00,211.00,655.00,1,1,1,1
77,5,1111.00,372.00,169.00,449.00,1,1,1,1
77,6,807.00,326.00,58.00,214.00,1,1,1,1
77,7,813.00,426.00,44.00,119.00,1,1,1,1
77,8,748.00,472.00,54.00,150.00,1,1,1,1
77,9,2090.00,571.00,96.00,245.00,1,1,1,1
77,10,1788.00,551.00,399.00,455.00,1,1,1,1
77,11,659.00,421.00,53.00,153.00,1,1,1,1
77,16,1859.00,375.00,29.00,34.00,1,1,1,1
77,17,844.00,602.00,42.00,127.00,1,1,1,1
77,18,1781.00,375.00,30.00,29.00,1,1,1,1
77,19,1606.00,375.00,39.00,30.00,1,1,1,1
77,20,1354.00,345.00,53.00,69.00,1,1,1,1
77,23,1240.00,303.00,48.00,66.00,1,1,1,1
77,24,1015.00,495.00,23.00,91.00,1,1,1,1
77,29,815.00,450.00,52.00,163.00,1,1,1,1
77,34,1491.00,667.00,52.00,163.00,1,1,1,1
77,35,1773.00,583.00,44.00,58.00,1,1,1,1
77,38,1752.00,1077.00,201.00,261.00,1,1,1,1
77,40,1364.00,489.00,111.00,293.00,1,1,1,1
77,43,1656.00,1010.00,367.00,276.00,1,1,1,1
77,45,1492.00,507.00,43.00,58.00,1,1,1,1
77,46,1767.00,533.00,34.00,39.00,1,1,1,1
77,47,833.00,581.00,38.00,119.00,1,1,1,1
77,48,1868.00,904.00,99.00,183.00,1,1,1,1
77,53,1044.00,398.00,59.00,319.00,1,1,1,1
77,55,1812.00,472.00,39.00,39.00,1,1,1,1
77,56,1859.00,454.00,41.00,40.00,1,1,1,1
77,57,1359.00,468.00,40.00,37.00,1,1,1,1
77,58,1573.00,437.00,40.00,62.00,1,1,1,1
77,59,1778.00,895.00,66.00,184.00,1,1,1,1
77,61,1543.00,437.00,39.00,61.00,1,1,1,1
80,2,357.00,281.00,254.00,796.00,1,1,1,1
80,3,-50.00,391.00,228.00,688.00,1,1,1,1
80,4,839.00,298.00,213.00,664.00,1,1,1,1
80,5,1106.00,366.00,168.00,453.00,1,1,1,1
80,6,805.00,328.00,58.00,212.00,1,1,1,1
80,7,814.00,429.00,44.00,119.00,1,1,1,1
80,8,738.00,464.00,55.00,155.00,1,1,1,1
80,9,2102.00,572.00,97.00,248.00,1,1,1,1
80,10,1753.00,896.00,99.00,117.00,1,1,1,1
80,11,658.00,424.00,54.00,153.00,1,1,1,1
80,16,1850.00,454.00,33.00,40.00,1,1,1,1
80,17,842.00,611.00,43.00,128.00,1,1,1,1
80,18,1781.00,376.00,29.00,29.00,1,1,1,1
80,19,1605.00,376.00,39.00,29.00,1,1,1,1
80,20,1353.00,346.00,54.00,69.00,1,1,1,1
80,23,1238.00,302.00,49.00,66.00,1,1,1,1
80,24,1024.00,501.00,23.00,90.00,1,1,1,1
80,29,805.00,446.00,55.00,170.00,1,1,1,1
80,34,1502.00,679.00,52.00,161.00,1,1,1,1
80,35,1786.00,594.00,44.00,57.00,1,1,1,1
80,38,1758.00,1090.00,207.00,270.00,1,1,1,1
80,40,1362.00,493.00,112.00,293.00,1,1,1,1
80,43,1652.00,1020.00,380.00,285.00,1,1,1,1
80,45,1489.00,511.00,42.00,58.00,1,1,1,1
80,46,1762.00,538.00,34.00,39.00,1,1,1,1
80,47,826.00,589.00,39.00,122.00,1,1,1,1
80,48,1874.00,904.00,101.00,186.00,1,1,1,1
80,53,1035.00,393.00,61.00,322.00,1,1,1,1
80,55,1816.00,470.00,39.00,39.00,1,1,1,1
80,56,1865.00,450.00,41.00,40.00,1,1,1,1
80,57,1353.00,465.00,40.00,37.00,1,1,1,1
80,58,1569.00,434.00,40.00,63.00,1,1,1,1
80,59,1786.00,891.00,67.00,188.00,1,1,1,1
80,61,1537.00,436.00,40.00,61.00,1,1,1,1
83,2,301.00,249.00,266.00,829.00,1,1,1,1
83,3,-69.00,393.00,231.00,697.00,1,1,1,1
83,4,833.00,295.00,211.00,670.00,1,1,1,1
83,5,1093.00,359.00,170.00,459.00,1,1,1,1
83,7,815.00,432.00,44.00,119.00,1,1,1,1
83,8,723.00,454.00,56.00,156.00,1,1,1,1
83,9,2114.00,573.00,98.00,250.00,1,1,1,1
83,10,1753.00,911.00,94.00,112.00,1,1,1,1
83,11,657.00,426.00,54.00,155.00,1,1,1,1
83,16,1850.00,458.00,33.00,40.00,1,1,1,1
83,17,840.00,620.00,44.00,129.00,1,1,1,1
83,18,1781.00,377.00,29.00,29.00,1,1,1,1
83,19,1605.00,376.00,38.00,30.00,1,1,1,1
83,20,1353.00,347.00,54.00,69.00,1,1,1,1
83,24,1033.00,506.00,22.00,90.00,1,1,1,1
83,29,794.00,437.00,56.00,173.00,1,1,1,1
83,34,1514.00,690.00,51.00,160.00,1,1,1,1
83,35,1798.00,604.00,44.00,58.00,1,1,1,1
83,38,1763.00,1103.00,214.00,279.00,1,1,1,1
83,40,1360.00,497.00,112.00,293.00,1,1,1,1
83,43,1648.00,1030.00,393.00,295.00,1,1,1,1
83,45,1485.00,515.00,43.00,58.00,1,1,1,1
83,46,1756.00,542.00,35.00,40.00,1,1,1,1
83,47,820.00,597.00,40.00,124.00,1,1,1,1
83,48,1881.00,905.00,101.00,187.00,1,1,1,1
83,53,1020.00,384.00,62.00,323.00,1,1,1,1
83,55,1821.00,468.00,38.00,39.00,1,1,1,1
83,56,1871.00,446.00,41.00,40.00,1,1,1,1
83,57,1353.00,461.00,40.00,37.00,1,1,1,1
83,58,1561.00,427.00,40.00,63.00,1,1,1,1
83,59,1763.00,891.00,70.00,188.00,1,1,1,1
83,61,1528.00,429.00,40.00,59.00,1,1,1,1
83,63,1345.00,456.00,20.00,38.00,1,1,1,1
83,65,1880.00,877.00,40.00,197.00,1,1,1,1
85,2,252.00,225.00,277.00,852.00,1,1,1,1
85,3,-87.00,396.00,234.00,704.00,1,1,1,1
85,4,818.00,291.00,208.00,672.00,1,1,1,1
85,5,1081.00,355.00,167.00,457.00,1,1,1,1
85,7,816.00,435.00,44.00,119.00,1,1,1,1
85,8,709.00,448.00,56.00,156.00,1,1,1,1
85,9,2127.00,574.00,99.00,252.00,1,1,1,1
85,10,1752.00,927.00,90.00,106.00,1,1,1,1
85,11,656.00,429.00,55.00,156.00,1,1,1,1
85,16,1850.00,463.00,33.00,40.00,1,1,1,1
85,17,839.00,630.00,43.00,130.00,1,1,1,1
85,20,1353.00,347.00,54.00,70.00,1,1,1,1
85,24,1042.00,512.00,22.00,89.00,1,1,1,1
85,29,778.00,430.00,56.00,174.00,1,1,1,1
