762,90,170,160,50,123,1,1,0.27451
764,90,155,160,53,124,1,1,0.75926
765,90,148,160,54,124,1,1,1.0
767,90,134,159,53,126,1,1,1.0
769,90,120,157,51,128,1,1,1.0
771,90,95,153,53,135,1,1,1.0
773,90,70,148,54,142,1,1,1.0
775,90,59,151,49,139,1,1,1.0
777,90,47,154,44,135,1,1,1.0
778,90,41,156,46,136,1,1,1.0
780,90,30,160,51,137,1,1,1.0
782,90,19,161,50,139,1,1,1.0
783,90,14,160,47,141,1,1,1.0
785,90,-5,159,49,142,1,1,0.88
765,91,198,152,44,124,1,1,0.16267
767,91,189,155,46,125,1,1,0.6383
769,91,180,157,48,126,1,1,0.79592
771,91,165,148,52,145,1,1,0.92453
773,91,151,139,56,154,1,1,1.0
775,91,144,139,57,157,1,1,1.0
777,91,136,137,57,172,1,1,1.0
778,91,134,134,59,178,1,1,1.0
780,91,129,127,62,191,1,1,1.0
782,91,116,121,70,207,1,1,1.0
783,91,105,118,78,217,1,1,1.0
785,91,84,113,92,236,1,1,1.0
787,91,56,105,94,260,1,1,1.0
788,91,43,100,95,272,1,1,1.0
790,91,-1,85,111,305,1,1,0.95579
792,91,-47,72,131,356,1,1,0.47063
769,92,331,186,18,64,1,1,0.84211
771,92,323,183,22,62,1,1,0.56522
773,92,315,182,26,61,1,1,0.44444
775,92,316,182,27,59,1,1,0.39286
777,92,313,184,25,64,1,1,0.76923
778,92,316,184,24,65,1,1,0.84
780,92,325,186,20,67,1,1,0.66667
782,92,327,186,20,65,1,1,0.66667
783,92,328,187,21,64,1,1,0.63636
785,92,327,190,25,62,1,1,0.61538
773,93,505,26,166,432,1,1,0.0
775,93,452,16,175,431,1,1,0.16477
777,93,405,25,218,418,1,1,0.3653
778,93,396,25,208,425,1,1,0.43062
780,93,381,23,187,440,1,1,0.56915
782,93,367,21,175,450,1,1,0.69886
783,93,360,20,175,453,1,1,0.73864
785,93,346,16,180,472,1,1,0.79299
787,93,333,30,204,434,1,1,0.78049
788,93,328,35,192,444,1,1,0.8601
790,93,319,45,190,427,1,1,0.9267
792,93,312,50,189,436,1,1,0.96032
793,93,309,52,186,409,1,1,1.0
795,93,288,53,206,401,1,1,0.64251
797,93,280,58,215,405,1,1,1.0
799,93,279,60,206,406,1,1,1.0
800,93,285,55,197,397,1,1,0.65657
802,93,283,52,203,389,1,1,0.65686
803,93,276,58,216,389,1,1,1.0
805,93,301,58,204,407,1,1,1.0
807,93,328,51,215,424,1,1,1.0
809,93,332,48,238,395,1,1,0.59414
810,93,342,46,235,403,1,1,0.59746
812,93,357,42,245,421,1,1,0.5813
814,93,370,32,236,451,1,1,0.99336
816,93,381,21,214,462,1,1,0.99352
818,93,399,11,202,454,1,1,1.0
820,93,407,10,194,475,1,1,0.9895
821,93,415,10,196,474,1,1,0.99158
823,93,423,3,177,491,1,1,0.81872
824,93,434,-7,178,502,1,1,0.80032
825,93,448,-14,176,518,1,1,0.92486
826,93,464,-31,173,520,1,1,0.92131
828,93,489,-45,178,557,1,1,0.73046
830,93,536,-47,171,578,1,1,0.50609
831,93,538,-31,176,571,1,1,0.48833
833,93,559,-69,166,618,1,1,0.38076
773,94,507,29,182,434,1,1,0.0
775,94,491,29,169,406,1,1,0.0
777,94,474,29,156,378,1,1,0.0
778,94,468,28,160,387,1,1,0.0
780,94,457,27,168,405,1,1,0.0
782,94,456,30,166,414,1,1,0.0
783,94,460,36,160,413,1,1,0.0
785,94,468,45,148,412,1,1,0.0
787,94,459,40,130,412,1,1,0.0
788,94,455,38,121,411,1,1,0.0
790,94,444,37,113,412,1,1,0.0088356
792,94,432,41,114,414,1,1,0.012258
793,94,427,43,115,415,1,1,0.03011
795,94,421,40,119,415,1,1,0.65
797,94,416,37,122,415,1,1,0.073483
799,94,415,39,126,417,1,1,0.15407
800,94,415,39,128,418,1,1,0.68217
802,94,417,40,125,404,1,1,0.69841
803,94,421,40,121,395,1,1,0.12519
805,94,429,42,112,420,1,1,0.034747
807,94,451,35,120,423,1,1,0.10338
809,94,474,28,127,426,1,1,1.0
810,94,483,30,129,428,1,1,1.0
812,94,500,34,133,431,1,1,1.0
814,94,514,30,142,451,1,1,0.24011
816,94,523,18,146,461,1,1,0.30935
818,94,533,8,151,448,1,1,0.25961
820,94,547,13,163,468,1,1,0.2373
821,94,551,2,152,472,1,1,0.19629
823,94,573,3,158,506,1,1,0.40321
824,94,584,3,157,497,1,1,0.34627
777,95,215,128,58,182,1,1,0.0
778,95,214,129,57,186,1,1,0.0
780,95,212,131,56,194,1,1,0.10526
782,95,206,128,59,207,1,1,0.33333
783,95,199,123,63,217,1,1,0.48438
785,95,186,114,71,235,1,1,0.70833
787,95,159,106,82,261,1,1,1.0
788,95,145,102,88,273,1,1,1.0
790,95,108,90,104,309,1,1,1.0
792,95,63,74,125,354,1,1,0.8254
793,95,40,66,135,376,1,1,1.0
795,95,-27,35,157,439,1,1,0.82278
797,95,-78,-14,164,571,1,1,0.43738
760,96,128,175,31,77,1,1,0.71875
762,96,127,170,29,77,1,1,1.0
764,96,123,168,29,77,1,1,1.0
765,96,124,171,29,78,1,1,0.63333
767,96,113,171,29,83,1,1,0.3
769,96,102,171,28,87,1,1,0.0
771,96,95,169,28,90,1,1,0.0
773,96,88,168,28,93,1,1,0.0
775,96,81,167,28,95,1,1,0.0003592
777,96,75,165,28,98,1,1,0.0
778,96,72,166,30,99,1,1,0.0
780,96,67,168,33,100,1,1,0.0
782,96,61,169,37,102,1,1,0.052632
783,96,58,170,39,103,1,1,0.3
785,96,52,172,42,104,1,1,0.5814
787,96,39,174,38,106,1,1,0.4359
788,96,33,174,36,107,1,1,0.27027
790,97,200,188,36,87,1,1,0.64865
792,97,191,188,37,90,1,1,1.0
793,97,186,189,38,91,1,1,1.0
795,97,177,184,37,97,1,1,1.0
797,97,168,180,35,102,1,1,1.0
799,97,162,178,34,105,1,1,1.0
800,97,159,176,34,107,1,1,1.0
802,97,158,176,34,109,1,1,1.0
803,97,158,177,36,111,1,1,1.0
805,97,161,179,38,113,1,1,1.0
807,97,171,176,43,121,1,1,1.0
809,97,182,174,47,128,1,1,1.0
810,97,182,173,49,131,1,1,1.0
812,97,183,170,52,137,1,1,1.0
814,97,181,166,54,144,1,1,1.0
816,97,178,161,53,152,1,1,1.0
818,97,168,156,54,164,1,1,1.0
820,97,154,151,56,179,1,1,1.0
821,97,147,149,57,186,1,1,1.0
823,97,121,142,69,202,1,1,1.0
824,97,108,139,74,209,1,1,1.0
825,97,95,135,80,217,1,1,1.0
826,97,84,129,83,230,1,1,1.0
828,97,63,117,88,255,1,1,1.0
830,97,41,103,91,281,1,1,1.0
831,97,28,94,92,295,1,1,1.0
833,97,3,77,94,323,1,1,1.0
835,97,-27,75,95,334,1,1,0.70833
753,98,39,168,45,89,1,1,0.34783
755,98,50,170,42,87,1,1,0.0
757,98,61,173,40,84,1,1,0.0
758,98,67,174,38,83,1,1,0.0
760,98,79,177,35,80,1,1,0.0
762,98,86,175,35,83,1,1,0.58333
764,98,86,161,36,90,1,1,0.75676
765,98,91,166,37,94,1,1,1.0
767,98,91,166,33,96,1,1,0.91176
769,98,91,166,28,97,1,1,0.96552
771,98,91,167,29,97,1,1,0.13333
773,98,91,167,31,97,1,1,0.0
775,98,90,168,32,97,1,1,0.42424
777,98,91,168,33,97,1,1,0.61765
778,98,95,168,36,98,1,1,0.67568
780,98,106,166,41,101,1,1,0.38095
782,98,109,168,44,102,1,1,0.0
783,98,107,169,44,103,1,1,0.0
785,98,104,173,44,103,1,1,0.0
787,98,102,175,43,104,1,1,0.0
788,98,101,177,43,104,1,1,0.13636
790,98,95,177,42,106,1,1,0.0
792,98,90,179,40,117,1,1,0.0
793,98,86,162,38,123,1,1,0.0
795,98,75,161,36,118,1,1,0.0
797,98,68,159,34,122,1,1,0.45714
799,98,61,157,37,129,1,1,0.63158
800,98,57,156,38,132,1,1,0.69231
802,98,55,155,38,135,1,1,0.64103
803,98,58,156,37,134,1,1,0.65789
805,98,61,157,35,133,1,1,0.61111
807,98,72,159,40,134,1,1,0.63415
809,98,84,161,45,135,1,1,0.67391
810,98,88,159,45,139,1,1,0.65217
812,98,94,153,46,148,1,1,0.53191
814,98,96,150,46,152,1,1,0.51064
816,98,93,148,47,152,1,1,0.60417
818,98,87,146,47,155,1,1,0.66667
820,98,79,145,46,161,1,1,0.70213
821,98,75,144,46,164,1,1,0.7234
823,98,61,143,49,168,1,1,0.74
824,98,54,143,50,170,1,1,0.7451
825,98,48,142,51,172,1,1,0.67308
826,98,41,140,53,177,1,1,0.59259
828,98,28,134,56,188,1,1,0.47368
830,98,19,129,56,197,1,1,0.38596
831,98,7,124,63,201,1,1,0.32812
833,98,-12,110,72,219,1,1,0.027397
835,98,-21,101,72,219,1,1,0.0
836,98,-22,111,67,222,1,1,0.66176
793,99,142,183,45,92,1,1,0.2202
795,99,128,179,42,96,1,1,0.93023
797,99,115,175,38,100,1,1,1.0
799,99,104,170,37,109,1,1,1.0
800,99,98,167,37,113,1,1,1.0
802,99,88,165,38,118,1,1,0.84615
803,99,85,164,41,120,1,1,0.7381
805,99,79,164,45,122,1,1,0.6087
807,99,70,161,45,128,1,1,0.065217
809,99,61,157,45,134,1,1,0.005153
810,99,57,155,45,137,1,1,0.043478
812,99,48,153,45,142,1,1,0.3913
814,99,39,149,45,148,1,1,0.56522
816,99,30,146,45,154,1,1,0.56522
818,99,20,142,42,161,1,1,0.5814
820,99,-21,137,67,167,1,1,0.48529
793,100,234,199,24,75,1,1,0.12
795,100,226,196,22,74,1,1,0.30435
797,100,219,193,20,73,1,1,0.47619
799,100,212,189,24,79,1,1,0.56
800,100,208,187,26,81,1,1,0.74074
802,100,205,186,29,84,1,1,0.9
803,100,205,186,30,84,1,1,0.93548
805,100,206,187,31,84,1,1,0.91838
807,100,219,186,29,88,1,1,0.76667
809,100,232,186,27,91,1,1,1.0
810,100,236,186,31,93,1,1,1.0
812,100,236,182,35,96,1,1,0.85395
814,100,236,179,37,101,1,1,0.86068
816,100,234,176,36,107,1,1,0.85586
818,100,229,173,36,114,1,1,0.83055
820,100,222,170,37,122,1,1,0.81172
821,100,218,168,37,126,1,1,0.83755
823,100,205,164,40,136,1,1,0.91526
824,100,200,162,41,141,1,1,0.91885
825,100,194,160,42,146,1,1,1.0
826,100,184,156,44,153,1,1,1.0
828,100,165,149,48,166,1,1,1.0
830,100,146,142,53,179,1,1,1.0
831,100,136,138,55,186,1,1,1.0
833,100,117,131,59,199,1,1,1.0
835,100,95,123,72,226,1,1,1.0
836,100,84,118,78,240,1,1,1.0
799,101,26,147,48,152,1,1,1.0
800,101,20,144,48,152,1,1,1.0
802,101,20,144,48,152,1,1,1.0
803,101,20,143,50,154,1,1,1.0
805,101,21,142,53,157,1,1,1.0
807,101,39,143,47,158,1,1,1.0
809,101,57,144,41,159,1,1,1.0
810,101,59,144,44,160,1,1,1.0
812,101,66,145,49,161,1,1,1.0
814,101,65,143,53,166,1,1,1.0
816,101,56,138,55,174,1,1,1.0
818,101,45,134,57,180,1,1,1.0
820,101,34,131,58,184,1,1,1.0
821,101,29,129,58,186,1,1,1.0
823,101,16,124,57,199,1,1,1.0
824,101,9,120,57,206,1,1,1.0
825,101,0,118,59,211,1,1,0.98333
826,101,-11,116,62,214,1,1,0.80952
828,101,-27,111,62,222,1,1,0.55556
805,102,235,198,28,73,1,1,0.0
807,102,245,198,26,75,1,1,0.0
809,102,257,198,23,77,1,1,0.375
810,102,259,196,24,80,1,1,0.24
812,102,266,194,25,85,1,1,0.69231
814,102,268,191,27,90,1,1,0.92857
816,102,265,188,31,95,1,1,0.8125
818,102,259,185,35,102,1,1,0.80556
820,102,252,183,38,109,1,1,0.79487
821,102,249,183,39,112,1,1,1.0
823,102,242,182,40,118,1,1,0.90244
824,102,238,183,41,120,1,1,0.90476
825,102,235,182,41,123,1,1,0.95238
826,102,230,180,41,128,1,1,1.0
828,102,220,177,41,137,1,1,1.0
830,102,207,172,43,148,1,1,1.0
831,102,198,167,46,155,1,1,1.0
833,102,183,160,50,167,1,1,1.0
835,102,165,155,54,190,1,1,0.94545
836,102,162,150,58,201,1,1,0.98305
814,103,364,183,36,102,1,1,0.0
816,103,369,178,34,102,1,1,0.028571
818,103,369,176,36,108,1,1,0.0
820,103,364,177,41,119,1,1,0.0
821,103,361,177,44,125,1,1,0.0
823,103,362,178,39,122,1,1,0.0
824,103,362,178,36,120,1,1,0.0
814,104,287,188,22,82,1,1,0.011001
816,104,288,186,25,84,1,1,0.27738
818,104,285,183,28,87,1,1,0.66301
820,104,278,183,33,90,1,1,0.61765
821,104,275,182,35,92,1,1,0.61529
823,104,265,179,36,99,1,1,0.52811
824,104,260,176,37,103,1,1,0.50911
825,104,255,175,37,106,1,1,0.45893
826,104,253,174,36,109,1,1,0.5145
828,104,250,172,33,114,1,1,0.6624
830,104,243,169,34,119,1,1,0.77714
831,104,236,167,38,122,1,1,0.76923
833,104,225,161,44,128,1,1,0.8
835,104,226,155,47,141,1,1,1.0
836,104,227,152,48,147,1,1,1.0
825,105,297,171,43,109,1,1,0.27273
826,105,292,165,43,107,1,1,0.38636
828,105,286,173,43,104,1,1,0.5
830,105,290,176,40,102,1,1,0.56098
831,105,286,174,41,102,1,1,0.61905
833,105,275,169,39,102,1,1,0.875
835,105,275,169,39,102,1,1,1.0
836,105,272,165,44,103,1,1,0.91111
830,106,377,173,39,110,1,1,0.0
831,106,373,172,40,109,1,1,0.0
833,106,366,170,42,106,1,1,0.0
835,106,374,170,37,104,1,1,0.0
836,106,377,170,35,103,1,1,0.0
69,107,290,179,25,78,1,1,0.38462
71,107,290,179,26,79,1,1,0.51852
73,107,290,179,27,80,1,1,0.5
75,107,291,178,26,80,1,1,0.40741
76,107,291,179,26,79,1,1,0.40741
78,107,292,178,24,75,1,1,0.36
80,107,292,178,23,67,1,1,0.0
82,107,292,178,22,65,1,1,0.0
83,107,291,178,23,67,1,1,0.0
85,107,291,178,23,70,1,1,0.0
86,107,290,178,23,72,1,1,0.0
88,107,289,178,24,75,1,1,0.0
89,107,288,178,24,77,1,1,0.0
91,107,288,178,25,81,1,1,0.0
93,107,287,178,25,84,1,1,0.42308
95,107,288,180,24,83,1,1,0.4
97,107,291,182,22,81,1,1,0.34783
99,107,290,180,23,84,1,1,0.45833
100,107,289,178,24,86,1,1,0.52
102,107,289,177,24,87,1,1,0.19045
103,107,289,177,24,88,1,1,0.16315
105,107,290,177,23,88,1,1,0.33333
107,107,289,177,24,88,1,1,0.36
109,107,290,177,24,88,1,1,0.32
111,107,290,177,24,88,1,1,0.32
112,107,291,177,23,88,1,1,0.29167
114,107,291,177,23,88,1,1,0.0
116,107,292,177,23,88,1,1,0.0
118,107,292,177,23,88,1,1,0.0
120,107,292,178,23,87,1,1,0.0
121,107,292,178,23,87,1,1,0.0
123,107,293,178,23,87,1,1,0.20833
124,107,293,178,23,87,1,1,0.20833
125,107,293,178,23,87,1,1,0.20833
127,107,293,178,23,87,1,1,0.20833
128,107,293,178,23,87,1,1,0.20833
130,107,293,178,24,87,1,1,0.2
131,107,294,178,23,87,1,1,0.16667
133,107,294,178,23,87,1,1,0.16667
135,107,294,178,23,87,1,1,0.16667
136,107,294,178,23,87,1,1,0.16667
138,107,294,178,23,87,1,1,0.16667
140,107,294,177,23,88,1,1,0.16667
142,107,294,177,23,88,1,1,0.16667
144,107,293,177,23,88,1,1,0.20833
145,107,292,177,24,88,1,1,0.24
147,107,292,177,24,88,1,1,0.24
149,107,292,177,24,88,1,1,0.24
150,107,291,177,24,88,1,1,0.28
152,107,291,177,25,88,1,1,0.0
153,107,290,177,25,88,1,1,0.0
155,107,289,177,26,88,1,1,0.0
157,107,288,177,26,88,1,1,0.0
158,107,288,177,26,88,1,1,0.0
159,107,288,177,27,88,1,1,0.0
161,107,287,177,27,88,1,1,0.28571
162,107,287,177,27,88,1,1,0.28571
164,107,285,177,28,88,1,1,0.24138
166,107,285,177,28,88,1,1,0.27586
168,107,286,177,27,88,1,1,0.25
169,107,286,177,27,88,1,1,0.25
171,107,286,177,27,88,1,1,0.21429
173,107,286,177,27,88,1,1,0.10714
175,107,286,177,27,88,1,1,0.0
176,107,286,177,27,88,1,1,0.0
178,107,286,177,27,88,1,1,0.0
179,107,286,177,27,88,1,1,0.0
180,107,286,177,26,88,1,1,0.0
182,107,286,177,26,88,1,1,0.37037
183,107,286,177,26,88,1,1,0.40741
185,107,287,177,26,88,1,1,0.2963
186,107,287,177,26,88,1,1,0.2963
188,107,288,177,25,88,1,1,0.30769
190,107,288,177,25,88,1,1,0.30769
191,107,288,177,25,88,1,1,0.30769
193,107,288,177,25,88,1,1,0.30769
195,107,292,176,27,90,1,1,0.14286
196,107,293,177,28,90,1,1,0.068966
198,107,293,176,28,90,1,1,0.034483
200,107,290,178,27,87,1,1,0.10714
201,107,289,179,26,85,1,1,0.14815
203,107,288,179,25,86,1,1,0.11538
270,108,271,130,40,113,1,1,0.0034232
272,108,254,74,45,122,1,1,0.014139
273,108,244,70,43,121,1,1,0.0
275,108,239,106,40,116,1,1,0.0039608
618,109,234,125,67,176,1,1,0.16176
620,109,226,126,66,179,1,1,0.16418
622,109,233,137,62,179,1,1,0.031746
624,109,237,147,58,174,1,1,0.033898
625,109,243,143,57,171,1,1,0.0
627,109,246,141,58,164,1,1,0.0
628,109,246,132,58,159,1,1,0.0
630,109,256,144,57,158,1,1,0.0
632,109,270,143,58,164,1,1,0.0
634,109,273,138,58,170,1,1,0.0
635,109,279,137,57,172,1,1,0.0
637,109,288,135,56,175,1,1,0.15789
638,109,284,137,54,170,1,1,0.10909
640,109,278,141,49,161,1,1,0.06
642,109,270,145,49,156,1,1,0.06
644,109,259,148,56,156,1,1,0.15789
645,109,254,150,59,156,1,1,0.2
647,109,251,153,50,155,1,1,0.13725
648,109,250,154,45,155,1,1,0.1087
650,109,243,156,42,155,1,1,0.023256
652,109,233,156,47,156,1,1,0.0
653,109,228,157,49,156,1,1,0.0
655,109,222,153,51,152,1,1,0.0
657,109,216,149,52,148,1,1,0.018868
659,109,215,147,51,147,1,1,0.0
660,109,214,147,51,146,1,1,0.0
662,109,214,146,50,146,1,1,0.0
663,109,215,147,50,146,1,1,0.0
665,109,217,147,49,147,1,1,0.0
667,109,217,148,49,148,1,1,0.0
669,109,218,147,49,150,1,1,0.0
670,109,218,148,48,150,1,1,0.0
672,109,219,148,48,151,1,1,0.0
674,109,220,149,48,152,1,1,0.0
676,109,222,149,47,153,1,1,0.0
678,109,223,148,48,164,1,1,0.0
679,109,225,149,48,173,1,1,0.57143
680,109,220,150,46,164,1,1,0.0
790,110,226,194,20,61,1,1,0.28571
792,110,220,195,18,64,1,1,0.52632
793,110,215,195,19,65,1,1,0.45303
795,110,204,190,21,68,1,1,0.5
797,110,194,186,22,70,1,1,0.56522
799,110,186,185,24,75,1,1,0.56
800,110,185,179,25,78,1,1,0.55015
802,110,180,183,27,81,1,1,0.43249
803,110,179,185,27,83,1,1,0.35799
805,110,184,181,28,85,1,1,0.22374
807,110,194,180,28,89,1,1,0.14713
809,110,208,179,27,93,1,1,0.082067
810,110,214,181,27,94,1,1,0.15414
812,110,216,180,27,97,1,1,0.0058309
814,110,217,177,29,99,1,1,0.0073333
816,110,214,173,32,100,1,1,0.072307
818,110,207,168,34,101,1,1,0.18964
820,110,200,168,35,102,1,1,0.31311
821,110,197,168,35,102,1,1,0.36111
823,110,184,172,39,113,1,1,0.35
824,110,179,164,40,119,1,1,0.41463
825,110,173,160,42,124,1,1,0.4186
826,110,171,153,43,128,1,1,0.31184
828,110,157,143,46,150,1,1,0.20318
830,110,152,151,49,153,1,1,0.04
831,110,145,139,51,159,1,1,0.096154
833,110,120,127,54,168,1,1,0.023669
835,110,112,127,58,170,1,1,0.0083259
836,110,115,130,59,171,1,1,0.023256
8,111,582,195,218,122,0,3,0.26941
10,111,559,193,241,128,0,3,0.33884
12,111,529,189,272,136,0,3,0.41026
14,111,493,185,308,144,0,3,0.47896
15,111,475,183,326,148,0,3,0.50765
17,111,439,179,362,156,0,3,0.55647
19,111,385,178,381,162,0,3,0.67016
21,111,331,178,401,167,0,3,0.77114
23,111,277,178,421,173,0,3,0.72749
24,111,245,177,434,170,0,3,0.69885
26,111,181,175,462,165,0,3,0.71706
28,111,108,169,438,160,0,3,0.53759
29,111,81,168,425,158,0,3,0.4554
31,111,26,166,401,154,0,3,0.23829
33,111,-15,164,376,150,0,3,0.11617
35,111,-26,168,329,139,0,3,0.13095
36,111,-32,170,306,133,0,3,0.13231
38,111,-42,175,259,121,0,3,0.0063052
40,111,-53,179,212,110,0,3,0.0067673
42,111,-64,183,165,99,0,3,0.0
2,112,555,182,240,98,0,3,0.35685
4,112,535,184,264,98,0,3,0.4
6,112,509,182,279,100,0,3,0.47143
8,112,484,181,293,101,0,3,0.36088
10,112,458,180,309,103,0,3,0.35887
12,112,433,179,323,104,0,3,0.32922
14,112,407,178,338,105,0,3,0.28252
15,112,394,177,346,106,0,3,0.26025
17,112,360,176,349,107,0,3,0.24175
19,112,316,175,343,106,0,3,0.204
21,112,272,173,337,106,0,3,0.044489
23,112,233,173,330,105,0,3,0.032777
24,112,215,173,327,105,0,3,0.04809
26,112,180,174,320,104,0,3,0.0056965
28,112,145,175,313,103,0,3,0.0
29,112,127,175,310,103,0,3,0.0
31,112,92,176,303,102,0,3,0.0
33,112,57,176,297,102,0,3,0.0
35,112,21,177,291,101,0,3,0.0
36,112,4,177,287,101,0,3,0.0
38,112,-31,178,280,100,0,3,0.064057
40,112,-67,179,274,99,0,3,0.0
42,112,-102,179,267,99,0,3,0.0
2,113,-81,151,338,145,0,3,0.27019
4,113,-97,151,325,145,0,3,0.18405
6,113,-113,151,311,145,0,3,0.16987
8,113,-128,150,297,145,0,3,0.19463
10,113,-144,150,284,145,0,3,0.17193
6,114,307,198,35,55,0,2,0.48214
8,114,359,200,36,54,0,2,0.47273
10,114,423,198,36,54,0,2,0.49877
6,115,295,225,63,35,0,4,0.98438
8,115,350,226,62,35,0,4,1.0
10,115,405,227,63,36,0,4,0.82812
14,116,-32,139,73,168,0,2,0.34296
15,116,-20,143,74,162,0,2,0.46151
17,116,-20,142,73,170,0,2,0.34345
19,116,-26,138,74,177,0,2,0.29843
21,116,-32,135,75,183,0,2,0.2583
23,116,-38,132,76,190,0,2,0.21704
24,116,-37,131,76,191,0,2,0.22159
26,116,-35,129,77,194,0,2,0.23195
28,116,-33,127,78,197,0,2,0.23878
29,116,-31,125,78,198,0,2,0.25113
31,116,-27,121,79,202,0,2,0.27537
33,116,-23,118,80,204,0,2,0.29521
35,116,-19,115,81,207,0,2,0.31625
36,116,-20,113,81,209,0,2,0.31173
38,116,-21,110,80,214,0,2,0.30491
40,116,-21,107,78,218,0,2,0.3031
42,116,-22,105,77,222,0,2,0.26733
43,116,-22,103,76,225,0,2,0.22928
45,116,-23,100,76,229,0,2,0.17527
47,116,-24,97,75,234,0,2,0.12195
48,116,-24,96,74,236,0,2,0.12253
50,116,-25,93,73,240,0,2,0.080072
51,116,-25,92,72,242,0,2,0.1035
53,116,-26,89,71,247,0,2,0.0
55,116,-27,86,71,249,0,2,0.0
57,116,-28,84,71,249,0,2,0.0
58,116,-29,83,71,249,0,2,0.0
60,116,-30,80,71,249,0,2,0.0
62,116,-32,78,71,249,0,2,0.0
63,116,-32,77,71,249,0,2,0.0
64,116,-33,76,71,249,0,2,0.0
66,116,-33,75,71,249,0,2,0.0
68,116,-33,75,71,249,0,2,0.0
69,116,-33,75,71,249,0,2,0.0
71,116,-33,75,71,249,0,2,0.0
73,116,-33,76,71,249,0,2,0.0
75,116,-33,76,71,249,0,2,0.0
76,116,-33,76,71,249,0,2,0.0
78,116,-33,76,71,249,0,2,0.0
80,116,-32,77,71,249,0,2,0.0
82,116,-32,77,71,249,0,2,0.0
83,116,-32,77,71,249,0,2,0.0
85,116,-32,78,71,249,0,2,0.0
86,116,-32,78,71,249,0,2,0.0
88,116,-32,78,71,249,0,2,0.0
89,116,-32,78,71,249,0,2,0.0
91,116,-32,78,71,249,0,2,0.0
93,116,-31,79,71,249,0,2,0.0
95,116,-31,79,71,249,0,2,0.0
97,116,-31,79,71,249,0,2,0.0
99,116,-31,80,71,249,0,2,0.0
100,116,-31,80,71,249,0,2,0.0
102,116,-31,80,71,249,0,2,0.0
103,116,-31,80,71,249,0,2,0.0
105,116,-30,81,71,249,0,2,0.0
107,116,-30,81,71,249,0,2,0.0
109,116,-30,81,71,249,0,2,0.0
111,116,-30,81,71,249,0,2,0.0
112,116,-30,81,71,249,0,2,0.0
114,116,-30,81,71,249,0,2,0.0
116,116,-30,81,71,249,0,2,0.0
118,116,-30,81,71,249,0,2,0.0
120,116,-30,81,71,249,0,2,0.0
121,116,-30,81,71,249,0,2,0.0
123,116,-30,81,71,249,0,2,0.0
124,116,-30,81,71,249,0,2,0.0
125,116,-30,81,71,249,0,2,0.0
127,116,-30,81,71,249,0,2,0.0
128,116,-30,81,71,249,0,2,0.0
130,116,-30,81,71,249,0,2,0.0
131,116,-30,81,71,249,0,2,0.0058333
133,116,-30,81,71,249,0,2,0.0
135,116,-30,81,71,249,0,2,0.0
136,116,-30,81,71,249,0,2,0.0
138,116,-30,81,71,249,0,2,0.0
140,116,-30,81,71,249,0,2,0.0
142,116,-30,81,71,249,0,2,0.0
144,116,-30,81,71,249,0,2,0.0
145,116,-30,81,71,249,0,2,0.0
147,116,-30,81,71,249,0,2,0.0
149,116,-30,81,71,249,0,2,0.0
150,116,-30,81,71,249,0,2,0.0
152,116,-30,81,71,249,0,2,0.0
153,116,-30,81,71,249,0,2,0.0
155,116,-30,81,71,249,0,2,0.0
157,116,-30,81,71,249,0,2,0.0
158,116,-30,81,71,249,0,2,0.0
159,116,-30,81,71,249,0,2,0.0
161,116,-30,81,71,249,0,2,0.0
162,116,-30,81,71,249,0,2,0.0
164,116,-30,81,71,249,0,2,0.0
166,116,-30,81,71,249,0,2,0.0
168,116,-30,81,71,249,0,2,0.0
169,116,-30,81,71,249,0,2,0.0
171,116,-30,81,71,249,0,2,0.0
173,116,-30,81,71,249,0,2,0.0
175,116,-30,81,71,249,0,2,0.0
176,116,-30,81,71,249,0,2,0.0
178,116,-30,81,71,249,0,2,0.0
179,116,-30,81,71,249,0,2,0.0
180,116,-30,81,71,249,0,2,0.0
182,116,-30,81,71,249,0,2,0.0
183,116,-30,81,71,249,0,2,0.0
185,116,-30,81,71,249,0,2,0.0
186,116,-30,81,71,249,0,2,0.0
188,116,-30,81,71,249,0,2,0.0
190,116,-30,81,71,249,0,2,0.0
191,116,-30,81,71,249,0,2,0.0
193,116,-30,81,71,249,0,2,0.0
195,116,-30,81,71,249,0,2,0.0
196,116,-30,81,71,249,0,2,0.0
198,116,-30,81,71,249,0,2,0.0
200,116,-21,83,71,245,0,2,0.0
201,116,-12,85,71,242,0,2,0.0
203,116,7,90,70,234,0,2,0.0
205,116,26,94,69,228,0,2,0.0
207,116,44,99,69,220,0,2,0.0
208,116,54,101,68,217,0,2,0.0
210,116,72,106,68,209,0,2,0.0
212,116,91,110,67,203,0,2,0.0
213,116,100,113,67,198,0,2,0.0
215,116,119,117,66,192,0,2,0.0
217,116,138,122,65,184,0,2,0.0
218,116,147,124,65,181,0,2,0.0
219,116,156,127,65,176,0,2,0.0
221,116,175,131,64,170,0,2,0.0
222,116,185,134,64,166,0,2,0.0
224,116,197,136,63,158,0,2,0.0
226,116,210,138,62,151,0,2,0.0
228,116,222,140,62,144,0,2,0.11002
229,116,229,141,61,140,0,2,0.11325
231,116,241,143,61,133,0,2,0.077034
233,116,254,145,60,126,0,2,0.033045
234,116,260,146,60,122,0,2,0.04265
236,116,273,148,59,115,0,2,0.024138
