176,4,1585,-1,336,578,0,9,0.99359
178,4,1585,-1,336,578,0,9,0.99359
180,4,1585,-1,336,578,0,9,0.99359
182,4,1585,-1,336,578,0,9,0.99359
184,4,1585,-1,336,578,0,9,0.99359
186,4,1585,-1,336,578,0,9,0.99359
189,4,1585,-1,336,578,0,9,0.99359
191,4,1585,-1,336,578,0,9,0.99359
193,4,1585,-1,336,578,0,9,0.99359
195,4,1585,-1,336,578,0,9,0.99359
198,4,1585,-1,336,578,0,9,0.99359
200,4,1585,-1,336,578,0,9,0.99359
202,4,1585,-1,336,578,0,9,0.99359
204,4,1585,-1,336,578,0,9,0.99359
206,4,1585,-1,336,578,0,9,0.99359
208,4,1585,-1,336,578,0,9,0.99359
210,4,1585,-1,336,578,0,9,0.99359
213,4,1585,-1,336,578,0,9,0.99359
215,4,1585,-1,336,578,0,9,0.99359
217,4,1585,-1,336,578,0,9,0.99359
219,4,1585,-1,336,578,0,9,0.99359
221,4,1585,-1,336,578,0,9,0.99359
223,4,1585,-1,336,578,0,9,0.99359
225,4,1585,-1,336,578,0,9,0.99359
228,4,1585,-1,336,578,0,9,0.99359
230,4,1585,-1,336,578,0,9,0.99359
232,4,1585,-1,336,578,0,9,0.99359
235,4,1585,-1,336,578,0,9,0.99359
237,4,1585,-1,336,578,0,9,0.99359
239,4,1585,-1,336,578,0,9,0.99359
241,4,1585,-1,336,578,0,9,0.99359
243,4,1585,-1,336,578,0,9,0.99359
245,4,1585,-1,336,578,0,9,0.99359
247,4,1585,-1,336,578,0,9,0.99359
249,4,1585,-1,336,578,0,9,0.99359
251,4,1585,-1,336,578,0,9,0.9294
253,4,1585,-1,336,578,0,9,0.91033
255,4,1585,-1,336,578,0,9,0.89104
257,4,1585,-1,336,578,0,9,0.86148
259,4,1585,-1,336,578,0,9,0.83321
261,4,1585,-1,336,578,0,9,0.80564
263,4,1585,-1,336,578,0,9,0.80359
265,4,1585,-1,336,578,0,9,0.82193
267,4,1585,-1,336,578,0,9,0.83988
269,4,1585,-1,336,578,0,9,0.85662
271,4,1585,-1,336,578,0,9,0.88129
273,4,1585,-1,336,578,0,9,0.90683
276,4,1585,-1,336,578,0,9,0.88789
278,4,1585,-1,336,578,0,9,0.89601
280,4,1585,-1,336,578,0,9,0.90405
282,4,1585,-1,336,578,0,9,0.92368
284,4,1585,-1,336,578,0,9,0.95553
286,4,1585,-1,336,578,0,9,0.9304
288,4,1585,-1,336,578,0,9,0.90198
290,4,1585,-1,336,578,0,9,0.8728
292,4,1585,-1,336,578,0,9,0.85525
295,4,1585,-1,336,578,0,9,0.84677
297,4,1585,-1,336,578,0,9,0.84208
299,4,1585,-1,336,578,0,9,0.83731
301,4,1585,-1,336,578,0,9,0.83278
303,4,1585,-1,336,578,0,9,0.81452
305,4,1585,-1,336,578,0,9,0.81601
307,4,1585,-1,336,578,0,9,0.786
310,4,1585,-1,336,578,0,9,0.74241
312,4,1585,-1,336,578,0,9,0.74375
314,4,1585,-1,336,578,0,9,0.74755
316,4,1585,-1,336,578,0,9,0.75664
318,4,1585,-1,336,578,0,9,0.7737
321,4,1585,-1,336,578,0,9,0.80844
323,4,1585,-1,336,578,0,9,0.8563
325,4,1585,-1,336,578,0,9,0.84045
327,4,1585,-1,336,578,0,9,0.84039
329,4,1585,-1,336,578,0,9,0.8458
332,4,1585,-1,336,578,0,9,0.85468
334,4,1585,-1,336,578,0,9,0.86911
336,4,1585,-1,336,578,0,9,0.88355
338,4,1585,-1,336,578,0,9,0.99359
340,4,1585,-1,336,578,0,9,0.99359
342,4,1585,-1,336,578,0,9,0.99359
344,4,1585,-1,336,578,0,9,0.99359
346,4,1585,-1,336,578,0,9,0.99359
348,4,1585,-1,336,578,0,9,0.99359
351,4,1585,-1,336,578,0,9,0.99359
353,4,1585,-1,336,578,0,9,0.99359
355,4,1585,-1,336,578,0,9,0.99359
357,4,1585,-1,336,578,0,9,0.99359
359,4,1585,-1,336,578,0,9,0.99359
361,4,1585,-1,336,578,0,9,0.99359
363,4,1585,-1,336,578,0,9,0.99359
365,4,1585,-1,336,578,0,9,0.99359
367,4,1585,-1,336,578,0,9,0.99359
369,4,1585,-1,336,578,0,9,0.99359
371,4,1585,-1,336,578,0,9,0.99359
373,4,1585,-1,336,578,0,9,0.99359
375,4,1585,-1,336,578,0,9,0.99359
378,4,1585,-1,336,578,0,9,0.99359
380,4,1585,-1,336,578,0,9,0.99359
382,4,1585,-1,336,578,0,9,0.99359
384,4,1585,-1,336,578,0,9,0.99359
386,4,1585,-1,336,578,0,9,0.99359
388,4,1585,-1,336,578,0,9,0.99359
390,4,1585,-1,336,578,0,9,0.99359
392,4,1585,-1,336,578,0,9,0.99359
394,4,1585,-1,336,578,0,9,0.99359
396,4,1585,-1,336,578,0,9,0.99359
398,4,1585,-1,336,578,0,9,0.99359
400,4,1585,-1,336,578,0,9,0.99359
402,4,1585,-1,336,578,0,9,0.99359
408,4,1585,-1,336,578,0,9,0.99359
410,4,1585,-1,336,578,0,9,0.99359
412,4,1585,-1,336,578,0,9,0.99359
414,4,1585,-1,336,578,0,9,0.99359
416,4,1585,-1,336,578,0,9,0.99359
418,4,1585,-1,336,578,0,9,0.99359
420,4,1585,-1,336,578,0,9,0.99359
422,4,1585,-1,336,578,0,9,0.99359
424,4,1585,-1,336,578,0,9,0.99359
426,4,1585,-1,336,578,0,9,0.85406
428,4,1585,-1,336,578,0,9,0.72136
430,4,1585,-1,336,578,0,9,0.58059
432,4,1585,-1,336,578,0,9,0.56137
434,4,1585,-1,336,578,0,9,0.61794
436,4,1585,-1,336,578,0,9,0.75412
438,4,1585,-1,336,578,0,9,0.94808
441,4,1585,-1,336,578,0,9,0.99359
443,4,1585,-1,336,578,0,9,0.99359
445,4,1585,-1,336,578,0,9,0.99359
447,4,1585,-1,336,578,0,9,0.99359
449,4,1585,-1,336,578,0,9,0.99359
451,4,1585,-1,336,578,0,9,0.99359
453,4,1585,-1,336,578,0,9,0.99359
455,4,1585,-1,336,578,0,9,0.99359
457,4,1585,-1,336,578,0,9,0.99359
459,4,1585,-1,336,578,0,9,0.99359
461,4,1585,-1,336,578,0,9,0.99359
463,4,1585,-1,336,578,0,9,0.99359
465,4,1585,-1,336,578,0,9,0.99359
467,4,1585,-1,336,578,0,9,0.99359
469,4,1585,-1,336,578,0,9,0.99192
471,4,1585,-1,336,578,0,9,0.98682
473,4,1585,-1,336,578,0,9,0.96653
475,4,1585,-1,336,578,0,9,0.94623
477,4,1585,-1,336,578,0,9,0.91495
479,4,1585,-1,336,578,0,9,0.88299
481,4,1585,-1,336,578,0,9,0.86043
483,4,1585,-1,336,578,0,9,0.85245
485,4,1585,-1,336,578,0,9,0.84639
487,4,1585,-1,336,578,0,9,0.84215
489,4,1585,-1,336,578,0,9,0.83858
491,4,1585,-1,336,578,0,9,0.83483
493,4,1585,-1,336,578,0,9,0.81845
495,4,1585,-1,336,578,0,9,0.80127
497,4,1585,-1,336,578,0,9,0.7833
499,4,1585,-1,336,578,0,9,0.73932
501,4,1585,-1,336,578,0,9,0.69577
504,4,1585,-1,336,578,0,9,0.66871
506,4,1585,-1,336,578,0,9,0.66146
508,4,1585,-1,336,578,0,9,0.65458
510,4,1585,-1,336,578,0,9,0.65027
513,4,1585,-1,336,578,0,9,0.64968
516,4,1585,-1,336,578,0,9,0.65133
518,4,1585,-1,336,578,0,9,0.70249
520,4,1585,-1,336,578,0,9,0.6983
522,4,1585,-1,336,578,0,9,0.68763
524,4,1585,-1,336,578,0,9,0.67266
527,4,1585,-1,336,578,0,9,0.65059
529,4,1585,-1,336,578,0,9,0.63743
531,4,1585,-1,336,578,0,9,0.63553
533,4,1585,-1,336,578,0,9,0.64798
535,4,1585,-1,336,578,0,9,0.65866
538,4,1585,-1,336,578,0,9,0.67223
540,4,1585,-1,336,578,0,9,0.68021
542,4,1585,-1,336,578,0,9,0.6839
544,4,1585,-1,336,578,0,9,0.68453
546,4,1585,-1,336,578,0,9,0.68494
548,4,1585,-1,336,578,0,9,0.68535
550,4,1585,-1,336,578,0,9,0.73281
553,4,1585,-1,336,578,0,9,0.71421
555,4,1585,-1,336,578,0,9,0.70241
557,4,1585,-1,336,578,0,9,0.69097
559,4,1585,-1,336,578,0,9,0.68853
561,4,1585,-1,336,578,0,9,0.68886
563,4,1585,-1,336,578,0,9,0.6892
566,4,1585,-1,336,578,0,9,0.71287
568,4,1585,-1,336,578,0,9,0.74003
570,4,1585,-1,336,578,0,9,0.75558
572,4,1585,-1,336,578,0,9,0.75863
574,4,1585,-1,336,578,0,9,0.7617
576,4,1585,-1,336,578,0,9,0.76887
578,4,1585,-1,336,578,0,9,0.77154
580,4,1585,-1,336,578,0,9,0.77422
582,4,1585,-1,336,578,0,9,0.77689
584,4,1585,-1,336,578,0,9,0.78291
586,4,1585,-1,336,578,0,9,0.79125
588,4,1585,-1,336,578,0,9,0.99359
590,4,1585,-1,336,578,0,9,0.99359
592,4,1585,-1,336,578,0,9,0.99359
594,4,1585,-1,336,578,0,9,0.99359
596,4,1585,-1,336,578,0,9,0.99359
598,4,1585,-1,336,578,0,9,0.99359
600,4,1585,-1,336,578,0,9,0.99359
1,5,1163,441,33,89,0,8,1.0
3,5,1163,441,33,89,0,8,1.0
5,5,1163,441,33,89,0,8,1.0
7,5,1163,441,33,89,0,8,1.0
9,5,1163,441,33,89,0,8,1.0
11,5,1163,441,33,89,0,8,1.0
13,5,1163,441,33,89,0,8,1.0
15,5,1163,441,33,89,0,8,1.0
17,5,1163,441,33,89,0,8,1.0
19,5,1163,441,33,89,0,8,1.0
21,5,1163,441,33,89,0,8,1.0
23,5,1163,441,33,89,0,8,1.0
25,5,1163,441,33,89,0,8,1.0
27,5,1163,441,33,89,0,8,1.0
29,5,1163,441,33,89,0,8,1.0
31,5,1163,441,33,89,0,8,1.0
33,5,1163,441,33,89,0,8,1.0
35,5,1163,441,33,89,0,8,1.0
37,5,1163,441,33,89,0,8,1.0
40,5,1163,441,33,89,0,8,1.0
42,5,1163,441,33,89,0,8,1.0
45,5,1163,441,33,89,0,8,1.0
47,5,1163,441,33,89,0,8,1.0
49,5,1163,441,33,89,0,8,1.0
51,5,1163,441,33,89,0,8,1.0
53,5,1163,441,33,89,0,8,1.0
55,5,1163,441,33,89,0,8,1.0
57,5,1163,441,33,89,0,8,1.0
59,5,1163,441,33,89,0,8,1.0
61,5,1163,441,33,89,0,8,1.0
63,5,1163,441,33,89,0,8,1.0
65,5,1163,441,33,89,0,8,1.0
67,5,1163,441,33,89,0,8,1.0
69,5,1163,441,33,89,0,8,1.0
71,5,1163,441,33,89,0,8,1.0
74,5,1163,441,33,89,0,8,1.0
76,5,1163,441,33,89,0,8,1.0
78,5,1163,441,33,89,0,8,1.0
80,5,1163,441,33,89,0,8,1.0
83,5,1163,441,33,89,0,8,1.0
85,5,1163,441,33,89,0,8,1.0
88,5,1163,441,33,89,0,8,1.0
91,5,1163,441,33,89,0,8,1.0
94,5,1163,441,33,89,0,8,1.0
96,5,1163,441,33,89,0,8,1.0
98,5,1163,441,33,89,0,8,1.0
100,5,1163,441,33,89,0,8,1.0
102,5,1163,441,33,89,0,8,1.0
104,5,1163,441,33,89,0,8,1.0
106,5,1163,441,33,89,0,8,1.0
108,5,1163,441,33,89,0,8,1.0
110,5,1163,441,33,89,0,8,1.0
112,5,1163,441,33,89,0,8,1.0
114,5,1163,441,33,89,0,8,1.0
116,5,1163,441,33,89,0,8,1.0
118,5,1163,441,33,89,0,8,1.0
120,5,1163,441,33,89,0,8,1.0
123,5,1163,441,33,89,0,8,1.0
125,5,1163,441,33,89,0,8,1.0
127,5,1163,441,33,89,0,8,1.0
129,5,1163,441,33,89,0,8,1.0
131,5,1163,441,33,89,0,8,1.0
133,5,1163,441,33,89,0,8,1.0
135,5,1163,441,33,89,0,8,1.0
137,5,1163,441,33,89,0,8,1.0
139,5,1163,441,33,89,0,8,1.0
141,5,1163,441,33,89,0,8,1.0
143,5,1163,441,33,89,0,8,1.0
145,5,1163,441,33,89,0,8,1.0
147,5,1163,441,33,89,0,8,1.0
149,5,1163,441,33,89,0,8,1.0
151,5,1163,441,33,89,0,8,1.0
153,5,1163,441,33,89,0,8,1.0
155,5,1163,441,33,89,0,8,0.91765
157,5,1163,441,33,89,0,8,0.83791
159,5,1163,441,33,89,0,8,0.7049
161,5,1163,441,33,89,0,8,0.60294
163,5,1163,441,33,89,0,8,0.47124
166,5,1163,441,33,89,0,8,0.2634
168,5,1163,441,33,89,0,8,0.13235
171,5,1163,441,33,89,0,8,0.10131
174,5,1163,441,33,89,0,8,0.089216
176,5,1163,441,33,89,0,8,0.082353
178,5,1163,441,33,89,0,8,0.077778
180,5,1163,441,33,89,0,8,0.077778
182,5,1163,441,33,89,0,8,0.14248
184,5,1163,441,33,89,0,8,0.095425
186,5,1163,441,33,89,0,8,0.098693
189,5,1163,441,33,89,0,8,0.097712
191,5,1163,441,33,89,0,8,0.096078
193,5,1163,441,33,89,0,8,0.098039
195,5,1163,441,33,89,0,8,0.094118
198,5,1163,441,33,89,0,8,0.12157
200,5,1163,441,33,89,0,8,0.33399
202,5,1163,441,33,89,0,8,0.46765
204,5,1163,441,33,89,0,8,0.57418
206,5,1163,441,33,89,0,8,0.62745
208,5,1163,441,33,89,0,8,0.70719
210,5,1163,441,33,89,0,8,0.78431
213,5,1163,441,33,89,0,8,0.33333
215,5,1163,441,33,89,0,8,0.0
217,5,1163,441,33,89,0,8,0.0
219,5,1163,441,33,89,0,8,0.0
221,5,1163,441,33,89,0,8,0.0
223,5,1163,441,33,89,0,8,0.0
225,5,1163,441,33,89,0,8,0.0
228,5,1163,441,33,89,0,8,0.0
230,5,1163,441,33,89,0,8,0.0
232,5,1163,441,33,89,0,8,0.0039216
235,5,1163,441,33,89,0,8,0.0065359
237,5,1163,441,33,89,0,8,0.0
239,5,1163,441,33,89,0,8,0.0
241,5,1163,441,33,89,0,8,0.17647
243,5,1163,441,33,89,0,8,0.73529
245,5,1163,441,33,89,0,8,1.0
247,5,1163,441,33,89,0,8,1.0
249,5,1163,441,33,89,0,8,1.0
251,5,1163,441,33,89,0,8,1.0
253,5,1163,441,33,89,0,8,1.0
255,5,1163,441,33,89,0,8,1.0
257,5,1163,441,33,89,0,8,1.0
259,5,1163,441,33,89,0,8,1.0
261,5,1163,441,33,89,0,8,1.0
263,5,1163,441,33,89,0,8,1.0
265,5,1163,441,33,89,0,8,1.0
267,5,1163,441,33,89,0,8,1.0
269,5,1163,441,33,89,0,8,1.0
271,5,1163,441,33,89,0,8,1.0
273,5,1163,441,33,89,0,8,1.0
276,5,1163,441,33,89,0,8,1.0
278,5,1163,441,33,89,0,8,0.83333
280,5,1163,441,33,89,0,8,0.63333
282,5,1163,441,33,89,0,8,0.46275
284,5,1163,441,33,89,0,8,0.27059
286,5,1163,441,33,89,0,8,0.078431
288,5,1163,441,33,89,0,8,0.05098
290,5,1163,441,33,89,0,8,0.052941
292,5,1163,441,33,89,0,8,0.052941
295,5,1163,441,33,89,0,8,0.052941
297,5,1163,441,33,89,0,8,0.042484
299,5,1163,441,33,89,0,8,0.04085
301,5,1163,441,33,89,0,8,0.04085
303,5,1163,441,33,89,0,8,0.024837
305,5,1163,441,33,89,0,8,0.0026144
307,5,1163,441,33,89,0,8,0.0
310,5,1163,441,33,89,0,8,0.0
312,5,1163,441,33,89,0,8,0.0
314,5,1163,441,33,89,0,8,0.0
316,5,1163,441,33,89,0,8,0.0
318,5,1163,441,33,89,0,8,0.0
321,5,1163,441,33,89,0,8,0.0
323,5,1163,441,33,89,0,8,0.0
325,5,1163,441,33,89,0,8,0.0
327,5,1163,441,33,89,0,8,0.0
329,5,1163,441,33,89,0,8,0.0
332,5,1163,441,33,89,0,8,0.0
334,5,1163,441,33,89,0,8,0.0
336,5,1163,441,33,89,0,8,0.0
338,5,1163,441,33,89,0,8,0.0
340,5,1163,441,33,89,0,8,0.0
342,5,1163,441,33,89,0,8,0.0
344,5,1163,441,33,89,0,8,0.0
346,5,1163,441,33,89,0,8,0.0
348,5,1163,441,33,89,0,8,0.0
351,5,1163,441,33,89,0,8,0.0
353,5,1163,441,33,89,0,8,0.0
355,5,1163,441,33,89,0,8,0.0
357,5,1163,441,33,89,0,8,0.0
359,5,1163,441,33,89,0,8,0.0
361,5,1163,441,33,89,0,8,0.0
363,5,1163,441,33,89,0,8,0.0
365,5,1163,441,33,89,0,8,0.0
367,5,1163,441,33,89,0,8,0.0
369,5,1163,441,33,89,0,8,0.0
371,5,1163,441,33,89,0,8,0.0
373,5,1163,441,33,89,0,8,0.0
375,5,1163,441,33,89,0,8,0.0
378,5,1163,441,33,89,0,8,0.0
380,5,1163,441,33,89,0,8,0.0
382,5,1163,441,33,89,0,8,0.0
384,5,1163,441,33,89,0,8,0.0
386,5,1163,441,33,89,0,8,0.0
388,5,1163,441,33,89,0,8,0.0
390,5,1163,441,33,89,0,8,0.0
392,5,1163,441,33,89,0,8,0.0
394,5,1163,441,33,89,0,8,0.0
396,5,1163,441,33,89,0,8,0.0
398,5,1163,441,33,89,0,8,0.0
400,5,1163,441,33,89,0,8,0.0
402,5,1163,441,33,89,0,8,0.0
408,5,1163,441,33,89,0,8,0.0
410,5,1163,441,33,89,0,8,0.0
412,5,1163,441,33,89,0,8,0.0
414,5,1163,441,33,89,0,8,0.0
416,5,1163,441,33,89,0,8,0.0
418,5,1163,441,33,89,0,8,0.0
420,5,1163,441,33,89,0,8,0.0
422,5,1163,441,33,89,0,8,0.0
424,5,1163,441,33,89,0,8,0.0
426,5,1163,441,33,89,0,8,0.0
428,5,1163,441,33,89,0,8,0.0
430,5,1163,441,33,89,0,8,0.0
432,5,1163,441,33,89,0,8,0.0
434,5,1163,441,33,89,0,8,0.0
436,5,1163,441,33,89,0,8,0.0
438,5,1163,441,33,89,0,8,0.0
441,5,1163,441,33,89,0,8,0.0
443,5,1163,441,33,89,0,8,0.0
445,5,1163,441,33,89,0,8,0.0
447,5,1163,441,33,89,0,8,0.0
449,5,1163,441,33,89,0,8,0.0
451,5,1163,441,33,89,0,8,0.0
453,5,1163,441,33,89,0,8,0.0
455,5,1163,441,33,89,0,8,0.0
457,5,1163,441,33,89,0,8,0.0
459,5,1163,441,33,89,0,8,0.0
461,5,1163,441,33,89,0,8,0.0
463,5,1163,441,33,89,0,8,0.0
465,5,1163,441,33,89,0,8,0.0
467,5,1163,441,33,89,0,8,0.0
469,5,1163,441,33,89,0,8,0.0
471,5,1163,441,33,89,0,8,0.0
473,5,1163,441,33,89,0,8,0.0
475,5,1163,441,33,89,0,8,0.0
477,5,1163,441,33,89,0,8,0.0
479,5,1163,441,33,89,0,8,0.11765
481,5,1163,441,33,89,0,8,0.41176
483,5,1163,441,33,89,0,8,0.70588
485,5,1163,441,33,89,0,8,0.71242
487,5,1163,441,33,89,0,8,0.66013
489,5,1163,441,33,89,0,8,0.63399
491,5,1163,441,33,89,0,8,0.60784
493,5,1163,441,33,89,0,8,0.55556
495,5,1163,441,33,89,0,8,0.52941
497,5,1163,441,33,89,0,8,0.50327
499,5,1163,441,33,89,0,8,0.50327
501,5,1163,441,33,89,0,8,0.49706
504,5,1163,441,33,89,0,8,0.49706
506,5,1163,441,33,89,0,8,0.49085
508,5,1163,441,33,89,0,8,0.49085
510,5,1163,441,33,89,0,8,0.49085
513,5,1163,441,33,89,0,8,0.48464
516,5,1163,441,33,89,0,8,0.45948
518,5,1163,441,33,89,0,8,0.46144
520,5,1163,441,33,89,0,8,0.41111
522,5,1163,441,33,89,0,8,0.32745
524,5,1163,441,33,89,0,8,0.17451
527,5,1163,441,33,89,0,8,0.047059
529,5,1163,441,33,89,0,8,0.029412
531,5,1163,441,33,89,0,8,0.022876
533,5,1163,441,33,89,0,8,0.021242
535,5,1163,441,33,89,0,8,0.019608
538,5,1163,441,33,89,0,8,0.017974
540,5,1163,441,33,89,0,8,0.021569
542,5,1163,441,33,89,0,8,0.0091503
544,5,1163,441,33,89,0,8,0.0013072
546,5,1163,441,33,89,0,8,0.0
548,5,1163,441,33,89,0,8,0.0
550,5,1163,441,33,89,0,8,0.0
553,5,1163,441,33,89,0,8,0.0
555,5,1163,441,33,89,0,8,0.0
557,5,1163,441,33,89,0,8,0.0
559,5,1163,441,33,89,0,8,0.0
561,5,1163,441,33,89,0,8,0.0
563,5,1163,441,33,89,0,8,0.0
566,5,1163,441,33,89,0,8,0.0
568,5,1163,441,33,89,0,8,0.0
570,5,1163,441,33,89,0,8,0.0
572,5,1163,441,33,89,0,8,0.0
574,5,1163,441,33,89,0,8,0.0
576,5,1163,441,33,89,0,8,0.0
578,5,1163,441,33,89,0,8,0.0
580,5,1163,441,33,89,0,8,0.0
582,5,1163,441,33,89,0,8,0.0
584,5,1163,441,33,89,0,8,0.0
586,5,1163,441,33,89,0,8,0.0
588,5,1163,441,33,89,0,8,0.0
590,5,1163,441,33,89,0,8,0.0
592,5,1163,441,33,89,0,8,0.0
594,5,1163,441,33,89,0,8,0.0
596,5,1163,441,33,89,0,8,0.0
598,5,1163,441,33,89,0,8,0.0
600,5,1163,441,33,89,0,8,0.0
1,6,1308,431,34,118,0,8,0.85714
3,6,1308,431,34,118,0,8,1.0
5,6,1308,431,34,118,0,8,1.0
7,6,1308,431,34,118,0,8,1.0
9,6,1308,431,34,118,0,8,1.0
11,6,1308,431,34,118,0,8,1.0
13,6,1308,431,34,118,0,8,1.0
15,6,1308,431,34,118,0,8,1.0
17,6,1308,431,34,118,0,8,1.0
19,6,1308,431,34,118,0,8,1.0
21,6,1308,431,34,118,0,8,1.0
23,6,1308,431,34,118,0,8,1.0
25,6,1308,431,34,118,0,8,1.0
27,6,1308,431,34,118,0,8,1.0
29,6,1308,431,34,118,0,8,1.0
31,6,1308,431,34,118,0,8,1.0
33,6,1308,431,34,118,0,8,1.0
35,6,1308,431,34,118,0,8,1.0
37,6,1308,431,34,118,0,8,1.0
40,6,1308,431,34,118,0,8,1.0
42,6,1308,431,34,118,0,8,1.0
45,6,1308,431,34,118,0,8,1.0
47,6,1308,431,34,118,0,8,1.0
49,6,1308,431,34,118,0,8,1.0
51,6,1308,431,34,118,0,8,1.0
53,6,1308,431,34,118,0,8,1.0
55,6,1308,431,34,118,0,8,1.0
57,6,1308,431,34,118,0,8,1.0
59,6,1308,431,34,118,0,8,1.0
61,6,1308,431,34,118,0,8,1.0
63,6,1308,431,34,118,0,8,1.0
65,6,1308,431,34,118,0,8,1.0
67,6,1308,431,34,118,0,8,1.0
69,6,1308,431,34,118,0,8,1.0
71,6,1308,431,34,118,0,8,1.0
74,6,1308,431,34,118,0,8,1.0
76,6,1308,431,34,118,0,8,1.0
78,6,1308,431,34,118,0,8,1.0
80,6,1308,431,34,118,0,8,1.0
83,6,1308,431,34,118,0,8,1.0
85,6,1308,431,34,118,0,8,1.0
88,6,1308,431,34,118,0,8,1.0
91,6,1308,431,34,118,0,8,1.0
94,6,1308,431,34,118,0,8,1.0
96,6,1308,431,34,118,0,8,1.0
98,6,1308,431,34,118,0,8,1.0
100,6,1308,431,34,118,0,8,1.0
102,6,1308,431,34,118,0,8,1.0
104,6,1308,431,34,118,0,8,1.0
106,6,1308,431,34,118,0,8,1.0
108,6,1308,431,34,118,0,8,1.0
110,6,1308,431,34,118,0,8,1.0
112,6,1308,431,34,118,0,8,1.0
114,6,1308,431,34,118,0,8,1.0
116,6,1308,431,34,118,0,8,1.0
118,6,1308,431,34,118,0,8,1.0
120,6,1308,431,34,118,0,8,1.0
123,6,1308,431,34,118,0,8,1.0
125,6,1308,431,34,118,0,8,1.0
127,6,1308,431,34,118,0,8,1.0
129,6,1308,431,34,118,0,8,1.0
131,6,1308,431,34,118,0,8,1.0
133,6,1308,431,34,118,0,8,1.0
135,6,1308,431,34,118,0,8,1.0
137,6,1308,431,34,118,0,8,1.0
139,6,1308,431,34,118,0,8,1.0
141,6,1308,431,34,118,0,8,1.0
143,6,1308,431,34,118,0,8,1.0
145,6,1308,431,34,118,0,8,1.0
147,6,1308,431,34,118,0,8,1.0
149,6,1308,431,34,118,0,8,1.0
151,6,1308,431,34,118,0,8,1.0
153,6,1308,431,34,118,0,8,1.0
155,6,1308,431,34,118,0,8,1.0
157,6,1308,431,34,118,0,8,1.0
159,6,1308,431,34,118,0,8,1.0
161,6,1308,431,34,118,0,8,1.0
163,6,1308,431,34,118,0,8,1.0
166,6,1308,431,34,118,0,8,1.0
168,6,1308,431,34,118,0,8,1.0
171,6,1308,431,34,118,0,8,1.0
174,6,1308,431,34,118,0,8,1.0
176,6,1308,431,34,118,0,8,1.0
178,6,1308,431,34,118,0,8,1.0
180,6,1308,431,34,118,0,8,1.0
182,6,1308,431,34,118,0,8,1.0
184,6,1308,431,34,118,0,8,1.0
186,6,1308,431,34,118,0,8,1.0
189,6,1308,431,34,118,0,8,1.0
191,6,1308,431,34,118,0,8,1.0
193,6,1308,431,34,118,0,8,1.0
195,6,1308,431,34,118,0,8,1.0
198,6,1308,431,34,118,0,8,1.0
200,6,1308,431,34,118,0,8,1.0
202,6,1308,431,34,118,0,8,1.0
204,6,1308,431,34,118,0,8,1.0
206,6,1308,431,34,118,0,8,1.0
208,6,1308,431,34,118,0,8,1.0
210,6,1308,431,34,118,0,8,1.0
213,6,1308,431,34,118,0,8,1.0
215,6,1308,431,34,118,0,8,1.0
217,6,1308,431,34,118,0,8,1.0
219,6,1308,431,34,118,0,8,1.0
221,6,1308,431,34,118,0,8,1.0
223,6,1308,431,34,118,0,8,1.0
225,6,1308,431,34,118,0,8,1.0
228,6,1308,431,34,118,0,8,1.0
230,6,1308,431,34,118,0,8,1.0
232,6,1308,431,34,118,0,8,1.0
235,6,1308,431,34,118,0,8,1.0
237,6,1308,431,34,118,0,8,0.74286
239,6,1308,431,34,118,0,8,0.65714
241,6,1308,431,34,118,0,8,0.51429
243,6,1308,431,34,118,0,8,0.34286
245,6,1308,431,34,118,0,8,0.17143
247,6,1308,431,34,118,0,8,0.0
249,6,1308,431,34,118,0,8,0.0
251,6,1308,431,34,118,0,8,0.0
253,6,1308,431,34,118,0,8,0.0
255,6,1308,431,34,118,0,8,0.0
257,6,1308,431,34,118,0,8,0.0
259,6,1308,431,34,118,0,8,0.0
261,6,1308,431,34,118,0,8,0.0
263,6,1308,431,34,118,0,8,0.0
265,6,1308,431,34,118,0,8,0.085714
267,6,1308,431,34,118,0,8,0.16735
269,6,1308,431,34,118,0,8,0.12605
271,6,1308,431,34,118,0,8,0.19328
273,6,1308,431,34,118,0,8,0.2437
276,6,1308,431,34,118,0,8,0.31933
278,6,1308,431,34,118,0,8,0.47059
280,6,1308,431,34,118,0,8,0.62185
282,6,1308,431,34,118,0,8,0.7964
284,6,1308,431,34,118,0,8,1.0
286,6,1308,431,34,118,0,8,1.0
288,6,1308,431,34,118,0,8,1.0
290,6,1308,431,34,118,0,8,1.0
292,6,1308,431,34,118,0,8,1.0
295,6,1308,431,34,118,0,8,1.0
297,6,1308,431,34,118,0,8,1.0
299,6,1308,431,34,118,0,8,1.0
301,6,1308,431,34,118,0,8,1.0
303,6,1308,431,34,118,0,8,1.0
305,6,1308,431,34,118,0,8,0.62857
307,6,1308,431,34,118,0,8,0.0
310,6,1308,431,34,118,0,8,0.0
312,6,1308,431,34,118,0,8,0.0
314,6,1308,431,34,118,0,8,0.0
316,6,1308,431,34,118,0,8,0.0
318,6,1308,431,34,118,0,8,0.11429
321,6,1308,431,34,118,0,8,0.28571
323,6,1308,431,34,118,0,8,0.42857
325,6,1308,431,34,118,0,8,0.54286
327,6,1308,431,34,118,0,8,1.0
329,6,1308,431,34,118,0,8,1.0
332,6,1308,431,34,118,0,8,1.0
334,6,1308,431,34,118,0,8,1.0
336,6,1308,431,34,118,0,8,1.0
